Learning rate is 0.001

Optimizer is Adadelta
25 0.511229 7.541927
26 0.518316 7.83568
27 0.526028 8.129019
28 0.532137 8.424039
29 0.540739 8.718172
30 0.545705 9.012485
31 0.552959 9.306826
32 0.558489 9.601694
33 0.56471 9.895596
34 0.569533 10.189433
35 0.575261 10.522331
36 0.579274 10.81775
37 0.585976 11.112455
38 0.592115 11.406682
39 0.594693 11.70093
40 0.600514 11.996885
41 0.604016 12.291632
42 0.607368 12.586514
43 0.61492 12.881046
44 0.618534 13.175835
45 0.621764 13.471681
46 0.626514 13.766346
47 0.629466 14.060719
48 0.633918 14.355276
49 0.63904 14.648986
50 0.643907 14.943409
51 0.646378 15.238706
52 0.651832 15.535006
53 0.654632 15.829198
54 0.65815 16.12249
55 0.662676 16.417241
56 0.665194 16.711402
57 0.669056 17.005405
58 0.671317 17.299422
59 0.673035 17.594223
60 0.676861 17.887826
61 0.679212 18.181097
62 0.680905 18.47541
63 0.686222 18.769241
64 0.690576 19.065076
65 0.69247 19.359654
66 0.694496 19.653575
67 0.698095 19.948006
68 0.700202 20.242002
69 0.703957 20.535045
70 0.706644 20.828234
71 0.709819 21.121793
72 0.712638 21.416063
73 0.71599 21.710734
74 0.718794 22.008281
75 0.721041 22.303033
76 0.721713 22.597305
77 0.726057 22.891872
78 0.728403 23.18557
79 0.730909 23.479215
80 0.733294 23.772188
81 0.735558 24.066754
82 0.738008 24.36056
83 0.739977 24.65334
84 0.743915 24.946104
85 0.74546 25.239509
86 0.746123 25.569424
87 0.750102 25.861745
88 0.750563 26.15569
89 0.752789 26.470995
90 0.756855 26.76617
91 0.758626 27.06207
92 0.760223 27.355592
93 0.761944 27.650078
94 0.763016 27.944209
95 0.764502 28.238853
96 0.76745 28.532655
97 0.770089 28.826714
98 0.771862 29.120802
99 0.771819 29.414361
100 0.774615 29.70847
101 0.777136 30.001374
102 0.778006 30.294224
103 0.780995 30.587946
104 0.782675 30.881819
105 0.784389 31.175146
106 0.787358 31.468921
107 0.788612 31.761814
108 0.791275 32.057548
109 0.792672 32.351846
110 0.793248 32.645619
111 0.794376 32.938967
112 0.796089 33.231689
113 0.798568 33.525364
114 0.80089 33.81923
115 0.800485 34.111763
116 0.801697 34.404893
117 0.803321 34.698708
118 0.804127 34.992685
119 0.805897 35.285826
120 0.807472 35.579453
121 0.809004 35.872605
122 0.81001 36.165298
123 0.812324 36.458699
124 0.812279 36.75315
125 0.813063 37.046674
126 0.814747 37.34271
127 0.815972 37.636294
128 0.817673 37.929555
129 0.819006 38.225299
130 0.820281 38.518858
131 0.820976 38.812008
132 0.822283 39.105763
133 0.823135 39.398839
134 0.823608 39.694057
135 0.825784 39.988402
136 0.826192 40.284241
137 0.827668 40.614637
138 0.828628 40.907737
139 0.829172 41.201863
140 0.830497 41.496906
141 0.831836 41.789987
142 0.83292 42.084165
143 0.834219 42.380049
144 0.835271 42.6745
145 0.835759 42.968306
146 0.836943 43.262916
147 0.838077 43.5573
148 0.838945 43.851492
149 0.840567 44.14572
150 0.841155 44.439791
151 0.842382 44.734372
152 0.843074 45.029375
153 0.844011 45.323073
154 0.844778 45.616449
155 0.846112 45.910274
156 0.846728 46.2044
157 0.84759 46.500427
158 0.848371 46.794469
159 0.848531 47.087618
160 0.848613 47.383525
161 0.849729 47.677959
162 0.849843 47.970895
163 0.850751 48.263777
164 0.852224 48.558676
165 0.85284 48.851324
166 0.853123 49.144455
167 0.853691 49.438037
168 0.854002 49.73145
169 0.854828 50.025689
170 0.855581 50.320773
171 0.85613 50.615242
172 0.856761 50.90948
173 0.856859 51.203197
174 0.85804 51.497506
175 0.858622 51.792259
176 0.859447 52.085813
177 0.860486 52.381022
178 0.86166 52.674909
179 0.862926 52.969152
180 0.863556 53.263441
181 0.863752 53.556323
182 0.864227 53.849681
183 0.865179 54.143052
184 0.865617 54.437423
185 0.86656 54.731901
186 0.867306 55.025795
187 0.867916 55.319472
188 0.868681 55.650737
189 0.869225 55.944654
190 0.869685 56.237374
191 0.869519 56.531466
192 0.869359 56.825628
193 0.870505 57.11992
194 0.871555 57.41608
195 0.871525 57.709864
196 0.871266 58.004057
197 0.87246 58.298457
198 0.873038 58.593499
199 0.873566 58.887733
200 0.873692 59.181479
201 0.873495 59.476907
202 0.874884 59.770944
203 0.875593 60.066428
204 0.875138 60.35983
205 0.875577 60.653894
206 0.875937 60.947976
207 0.875896 61.242171
208 0.877084 61.536487
209 0.878148 61.831273
210 0.878957 62.125537
211 0.879461 62.423644
212 0.879434 62.717155
213 0.879369 63.010092
214 0.879818 63.304183
215 0.880827 63.598218
216 0.880855 63.892091
217 0.881729 64.186379
218 0.882013 64.480355
219 0.882009 64.774736
220 0.883459 65.069215
221 0.883469 65.363591
222 0.884035 65.657592
223 0.883559 65.951267
224 0.885373 66.245636
225 0.886134 66.539834
226 0.886413 66.833554
227 0.886377 67.128843
228 0.885411 67.42433
229 0.887023 67.718016
230 0.887907 68.011847
231 0.888299 68.30732
232 0.889308 68.601081
233 0.890027 68.896308
234 0.891041 69.190787
235 0.891397 69.485931
236 0.891803 69.778961
237 0.892054 70.072336
238 0.892773 70.366991
239 0.892336 70.697313
240 0.8927 70.991815
241 0.89273 71.285812
242 0.892891 71.580126
243 0.893865 71.874683
244 0.894313 72.168253
245 0.895202 72.464863
246 0.8953 72.757982
247 0.89521 73.052563
248 0.895772 73.346913
249 0.895854 73.640858
250 0.895538 73.934133
251 0.896043 74.227906
252 0.89659 74.557478
253 0.895961 74.851626
254 0.89612 75.145342
255 0.89737 75.439399
256 0.896324 75.733155
257 0.895647 76.027393
258 0.897161 76.321521
259 0.897472 76.615295
260 0.898226 76.909483
261 0.898476 77.202841
262 0.899285 77.497624
263 0.899397 77.794175
264 0.89978 78.087807
265 0.900687 78.381754
266 0.900432 78.675978
267 0.90112 78.969689
268 0.900497 79.263621
269 0.900666 79.558475
270 0.901062 79.878695
271 0.900178 80.174569
272 0.900496 80.468929
273 0.901876 80.762796
274 0.902482 81.056474
275 0.903652 81.350937
276 0.902873 81.647179
277 0.902848 81.943363
278 0.902366 82.239572
279 0.901118 82.535184
280 0.903257 82.831968
281 0.902548 83.127031
282 0.903249 83.421821
283 0.903636 83.71621
284 0.903879 84.011537
285 0.904648 84.305168
286 0.906183 84.599571
287 0.906048 84.89399
288 0.90586 85.18788
289 0.907213 85.518096
290 0.908397 85.812716
291 0.909446 86.106859
292 0.910442 86.400674
293 0.91016 86.694194
294 0.908721 86.987854
295 0.908611 87.281566
296 0.91 87.576866
297 0.910885 87.872582
298 0.911277 88.16678
299 0.910907 88.461381
300 0.911179 88.755581
301 0.910309 89.049987
302 0.912128 89.344739
303 0.910808 89.639401
304 0.910373 89.933412
305 0.910972 90.228072
306 0.911409 90.523993
307 0.912227 90.817901
308 0.913397 91.110833
309 0.911653 91.404823
310 0.911002 91.698167
311 0.910674 91.992933
312 0.909444 92.286654
313 0.911862 92.582129
314 0.914551 92.877295
315 0.914277 93.170134
316 0.914615 93.464003
317 0.914222 93.757869
318 0.914048 94.051719
319 0.913652 94.345568
320 0.914399 94.638756
321 0.915815 94.932703
322 0.915623 95.226892
323 0.915625 95.522321
324 0.915997 95.815963
325 0.917322 96.110821
326 0.917799 96.403535
327 0.917816 96.696856
328 0.917117 96.990298
329 0.913447 97.28503
330 0.911382 97.579389
331 0.913165 97.875306
332 0.913078 98.169149
333 0.913575 98.462741
334 0.91547 98.756913
335 0.916385 99.052696
336 0.918704 99.34688
337 0.919345 99.641157
338 0.920111 99.935469
339 0.921456 100.230424
340 0.920138 100.561911
341 0.919992 100.856107
342 0.920822 101.149438
343 0.917283 101.44262
344 0.917958 101.736669
345 0.918106 102.031388
346 0.920206 102.325413
347 0.922585 102.618991
348 0.922014 102.914546
349 0.923007 103.207803
350 0.92214 103.501793
351 0.92329 103.795501
352 0.922938 104.089939
353 0.92319 104.384308
354 0.923694 104.677839
355 0.923847 104.971217
356 0.922021 105.265201
357 0.922831 105.560982
358 0.921146 105.855682
359 0.921225 106.150886
360 0.921679 106.445389
361 0.920511 106.739168
362 0.921109 107.033604
363 0.922269 107.328217
364 0.921501 107.622665
365 0.924165 107.919523
366 0.922633 108.213406
367 0.922184 108.507611
368 0.922273 108.800765
369 0.921601 109.094688
370 0.922398 109.388581
371 0.92176 109.683454
372 0.923989 109.97758
373 0.922064 110.271474
374 0.923178 110.56571
375 0.92175 110.859535
376 0.919702 111.152575
377 0.921428 111.446009
378 0.921463 111.740268
379 0.922562 112.033854
380 0.922588 112.328143
381 0.922956 112.623693
382 0.923742 112.920162
383 0.927722 113.213232
384 0.928857 113.506241
385 0.92909 113.799733
386 0.928313 114.092853
387 0.927639 114.38651
388 0.928804 114.680495
389 0.929328 114.973626
390 0.92853 115.267196
391 0.928736 115.598631
392 0.927568 115.891879
393 0.92653 116.184694
394 0.925907 116.479501
395 0.924187 116.772608
396 0.923213 117.066608
397 0.924008 117.361263
398 0.925053 117.655936
399 0.924233 117.951362
400 0.924139 118.246635
401 0.925284 118.541039
402 0.925816 118.83528
403 0.927443 119.128934
404 0.926812 119.422941
405 0.926388 119.717648
406 0.925895 120.01191
407 0.925537 120.305846
408 0.925987 120.598956
409 0.924244 120.893117
410 0.923418 121.188804
411 0.925744 121.48364
412 0.925109 121.778858
413 0.922722 122.073513
414 0.921951 122.367748
415 0.921325 122.662811
416 0.921974 122.957093
417 0.923984 123.251846
418 0.923846 123.54595
419 0.925574 123.840132
420 0.924312 124.133335
421 0.925841 124.427891
422 0.927738 124.721493
423 0.928348 125.014602
424 0.928966 125.308066
425 0.930505 125.601915
426 0.932122 125.896692
427 0.92951 126.189707
428 0.929149 126.483706
429 0.929483 126.779368
430 0.928553 127.072921
431 0.928999 127.366594
432 0.928621 127.660627
433 0.932749 127.955291
434 0.933389 128.251461
435 0.931521 128.544559
436 0.933616 128.838686
437 0.933815 129.132108
438 0.934692 129.42721
439 0.93612 129.719729
440 0.936197 130.013432
441 0.93497 130.307182
442 0.935032 130.637293
443 0.934895 130.931752
444 0.935001 131.225722
445 0.933874 131.518865
446 0.93372 131.813117
447 0.934411 132.1063
448 0.93489 132.401268
449 0.935682 132.695879
450 0.935742 132.988436
451 0.936651 133.302958
452 0.937465 133.597792
453 0.935847 133.890903
454 0.935243 134.186
455 0.935883 134.481568
456 0.934544 134.777628
457 0.933316 135.072115
458 0.936759 135.365571
459 0.938529 135.659275
460 0.938828 135.954003
461 0.937825 136.248303
462 0.937321 136.542779
463 0.936192 136.838241
464 0.936266 137.131713
465 0.935513 137.425741
466 0.935325 137.720459
467 0.934406 138.014243
468 0.934492 138.311737
469 0.934525 138.605129
470 0.93362 138.898334
471 0.935707 139.192114
472 0.934661 139.485814
473 0.933772 139.778879
474 0.933774 140.072653
475 0.934893 140.365972
476 0.938127 140.661149
477 0.938226 140.955028
478 0.936251 141.251103
479 0.937803 141.546496
480 0.937364 141.841317
481 0.939784 142.136498
482 0.94045 142.43052
483 0.939552 142.725804
484 0.939647 143.020029
485 0.938217 143.316424
486 0.936846 143.609709
487 0.938698 143.904041
488 0.93954 144.197111
489 0.939598 144.490555
490 0.941622 144.783916
491 0.941226 145.076681
492 0.941121 145.370373
493 0.940692 145.701086
494 0.942697 145.995042
495 0.942371 146.291027
496 0.942803 146.58462
497 0.941958 146.877225
498 0.941251 147.171439
499 0.941423 147.46517
500 0.941689 147.75806
501 0.940722 148.05221
502 0.940494 148.349518
503 0.941972 148.643813
504 0.943063 148.937646
505 0.942869 149.231298
506 0.939769 149.525487
507 0.939897 149.81951
508 0.941679 150.114513
509 0.94011 150.40983
510 0.939718 150.704554
511 0.94054 150.99863
512 0.942943 151.293285
513 0.942183 151.587985
514 0.941728 151.882267
515 0.940893 152.176953
516 0.941492 152.471197
517 0.940955 152.76443
518 0.943069 153.05937
519 0.94172 153.355185
520 0.942744 153.649626
521 0.941198 153.94259
522 0.941225 154.237564
523 0.9398 154.531446
524 0.942257 154.824812
525 0.942621 155.118211
526 0.943605 155.413545
527 0.942699 155.707998
528 0.942887 156.001883
529 0.94316 156.294675
530 0.943333 156.588455
531 0.94475 156.882169
532 0.943996 157.177287
533 0.945979 157.472025
534 0.945479 157.765497
535 0.943538 158.058752
536 0.943767 158.353996
537 0.943424 158.646844
538 0.945331 158.939953
539 0.94353 159.233282
540 0.945938 159.525902
541 0.945618 159.81979
542 0.944117 160.11345
543 0.942525 160.408029
544 0.943324 160.739075
545 0.940935 161.032507
546 0.94246 161.325525
547 0.941489 161.6206
548 0.939722 161.913367
549 0.940575 162.208087
550 0.941132 162.502976
551 0.944471 162.797295
552 0.944809 163.090224
553 0.945564 163.384712
554 0.943378 163.67973
555 0.946822 163.973072
556 0.946997 164.267185
557 0.946319 164.562294
558 0.945993 164.856659
559 0.943914 165.15083
560 0.942197 165.445369
561 0.944468 165.737507
562 0.946644 166.030465
563 0.945789 166.325303
564 0.946762 166.619015
565 0.943056 166.912205
566 0.942732 167.205086
567 0.942354 167.499632
568 0.943659 167.795078
569 0.946234 168.088706
570 0.945328 168.384516
571 0.945791 168.678319
572 0.946529 168.97213
573 0.946429 169.26649
574 0.946709 169.559842
575 0.947093 169.853164
576 0.947647 170.145185
577 0.94835 170.440392
578 0.948761 170.73358
579 0.947399 171.027013
580 0.948455 171.321712
581 0.947456 171.616236
582 0.947313 171.909406
583 0.94761 172.201533
584 0.94892 172.494776
585 0.949617 172.789419
586 0.949971 173.084174
587 0.947209 173.378131
588 0.947647 173.673696
589 0.950884 173.966985
590 0.951113 174.261912
591 0.950226 174.555085
592 0.95208 174.849865
593 0.9528 175.144092
594 0.951026 175.438851
595 0.950131 175.768294
596 0.951528 176.062281
597 0.951753 176.356266
598 0.95212 176.650197
599 0.952709 176.98194
600 0.951956 177.275702
601 0.950987 177.569696
602 0.950147 177.864242
603 0.949473 178.158587
604 0.949723 178.452817
605 0.948857 178.748058
606 0.949896 179.041692
607 0.948611 179.335309
608 0.946734 179.629436
609 0.948835 179.922757
610 0.949356 180.216631
611 0.946834 180.510777
612 0.945362 180.804218
613 0.944751 181.098912
614 0.946173 181.393317
615 0.946381 181.688201
616 0.946455 181.981712
617 0.947858 182.277315
618 0.946727 182.573401
619 0.946761 182.868461
620 0.947872 183.162714
621 0.949129 183.457122
622 0.946919 183.753194
623 0.947229 184.047523
624 0.949426 184.341321
625 0.95072 184.63481
626 0.951289 184.927822
627 0.952037 185.221957
628 0.94842 185.515306
629 0.94973 185.808766
630 0.950712 186.102123
631 0.951972 186.3962
632 0.95206 186.714486
633 0.953078 187.008429
634 0.954188 187.303611
635 0.954043 187.598239
636 0.954005 187.893517
637 0.955267 188.187515
638 0.957831 188.482295
639 0.957716 188.777948
640 0.95764 189.072384
641 0.956113 189.366271
642 0.955778 189.661193
643 0.954428 189.956759
644 0.954358 190.25047
645 0.95553 190.581223
646 0.954742 190.877301
647 0.954779 191.171653
648 0.954994 191.467093
649 0.955662 191.761258
650 0.956799 192.056154
651 0.957772 192.350031
652 0.956522 192.644786
653 0.956509 192.939516
654 0.956539 193.23387
655 0.955896 193.527693
656 0.956314 193.823409
657 0.957064 194.117933
658 0.956503 194.412682
659 0.955437 194.707062
660 0.95463 195.000536
661 0.953741 195.29473
662 0.954454 195.588852
663 0.954371 195.884095
664 0.95525 196.177595
665 0.953964 196.472766
666 0.954936 196.767729
667 0.95508 197.061692
668 0.953163 197.356105
669 0.952516 197.650425
670 0.952788 197.945246
671 0.954229 198.240083
672 0.954879 198.535309
673 0.953007 198.832944
674 0.951948 199.126809
675 0.953236 199.420891
676 0.952472 199.714848
677 0.950141 200.010012
678 0.95318 200.304677
679 0.953314 200.599758
680 0.954293 200.894284
681 0.954994 201.188764
682 0.955748 201.484028
683 0.956176 201.779064
684 0.955631 202.075101
685 0.956513 202.370228
686 0.956284 202.664858
687 0.953354 202.959128
688 0.95451 203.253443
689 0.954395 203.5481
690 0.952988 203.842167
691 0.955084 204.136298
692 0.955115 204.430165
693 0.955457 204.724897
694 0.9577 205.017311
695 0.958567 205.310454
696 0.958394 205.642873
697 0.958813 205.936713
698 0.958271 206.231265
699 0.957446 206.526369
700 0.958178 206.819974
701 0.960095 207.114167
702 0.960435 207.408217
703 0.960302 207.702494
704 0.959805 207.995803
705 0.960745 208.290538
706 0.961422 208.585589
707 0.961625 208.879169
708 0.960193 209.173774
709 0.960124 209.469628
710 0.95919 209.762831
711 0.958569 210.056828
712 0.959732 210.352391
713 0.961144 210.647162
714 0.96239 210.942377
715 0.963005 211.23643
716 0.962791 211.531379
717 0.961691 211.826135
718 0.962543 212.120842
719 0.961905 212.415705
720 0.961689 212.708488
721 0.962137 213.004534
722 0.962508 213.298621
723 0.962199 213.592356
724 0.961159 213.884907
725 0.961157 214.18011
726 0.961418 214.474592
727 0.961183 214.768259
728 0.961054 215.062353
729 0.961308 215.355966
730 0.961992 215.648908
731 0.962816 215.942645
732 0.963102 216.236103
733 0.962959 216.530775
734 0.964077 216.824292
735 0.962498 217.117985
736 0.962155 217.411522
737 0.961286 217.707276
738 0.961778 218.000442
739 0.962735 218.293975
740 0.962029 218.588438
741 0.962646 218.88273
742 0.963688 219.177491
743 0.963318 219.471512
744 0.961891 219.765009
745 0.962902 220.058589
746 0.963306 220.353584
747 0.963704 220.687589
748 0.963843 220.982478
749 0.963233 221.276915
750 0.96331 221.570692
751 0.963436 221.863897
752 0.963876 222.158268
753 0.963799 222.455088
754 0.962237 222.748312
755 0.961452 223.042741
756 0.958284 223.336038
757 0.95688 223.630342
758 0.957252 223.92417
759 0.956285 224.218344
760 0.957408 224.511738
761 0.957093 224.805876
762 0.958009 225.100234
763 0.957988 225.394522
764 0.959842 225.689396
765 0.96197 225.984889
766 0.962894 226.27998
767 0.962626 226.573462
768 0.961035 226.868191
769 0.959294 227.165388
770 0.960737 227.459707
771 0.961492 227.75382
772 0.961992 228.0474
773 0.959729 228.340307
774 0.96047 228.633859
775 0.960636 228.927865
776 0.960396 229.222037
777 0.961834 229.516588
778 0.96019 229.810719
779 0.961271 230.104818
780 0.959298 230.398075
781 0.9587 230.691861
782 0.961076 230.985965
783 0.960431 231.279767
784 0.959585 231.574293
785 0.961612 231.869029
786 0.962921 232.163553
787 0.961816 232.458181
788 0.96115 232.752977
789 0.962589 233.04652
790 0.961623 233.340342
791 0.961549 233.633414
792 0.960892 233.92637
793 0.962021 234.220151
794 0.96245 234.514978
795 0.963267 234.808136
796 0.962433 235.101448
797 0.961679 235.395172
798 0.961315 235.727904
799 0.960725 236.021909
800 0.96287 236.31608
801 0.962041 236.611758
802 0.961882 236.906014
803 0.960665 237.200665
804 0.962158 237.494431
805 0.961962 237.789433
806 0.96295 238.083174
807 0.962199 238.377304
808 0.960928 238.67116
809 0.961512 238.964631
810 0.961379 239.257891
811 0.960599 239.552504
812 0.961072 239.845862
813 0.962822 240.162783
814 0.961985 240.4581
815 0.963555 240.753267
816 0.964917 241.04991
817 0.964435 241.343932
818 0.962972 241.639611
819 0.961055 241.934531
820 0.960996 242.229281
821 0.963878 242.565592
822 0.963699 242.862532
823 0.964332 243.158065
824 0.962914 243.453188
825 0.961269 243.747547
826 0.961463 244.041864
827 0.964048 244.33623
828 0.963931 244.630044
829 0.963354 244.923441
830 0.963669 245.217808
831 0.964354 245.511574
832 0.962681 245.807736
833 0.962862 246.101801
834 0.962235 246.395756
835 0.962612 246.690017
836 0.964559 246.984702
837 0.964676 247.278428
838 0.96654 247.572002
839 0.965635 247.865144
840 0.965282 248.161074
841 0.964932 248.457251
842 0.961809 248.751473
843 0.962514 249.046371
844 0.962042 249.340935
845 0.960918 249.63478
846 0.960768 249.92918
847 0.964279 250.223795
848 0.963429 250.559084
849 0.963984 250.853639
850 0.963053 251.147327
851 0.964026 251.442306
852 0.964449 251.73663
853 0.964563 252.030654
854 0.96547 252.324268
855 0.966519 252.617068
856 0.965434 252.911474
857 0.963597 253.205978
858 0.96433 253.500751
859 0.965275 253.794334
860 0.963937 254.089093
861 0.965284 254.384007
862 0.96484 254.679607
863 0.96468 254.973882
864 0.964252 255.269863
865 0.964432 255.563675
866 0.964581 255.857979
867 0.963996 256.15156
868 0.966771 256.446106
869 0.964955 256.739948
870 0.962168 257.034067
871 0.961202 257.328896
872 0.959916 257.623821
873 0.95798 257.916954
874 0.956119 258.211143
875 0.95684 258.506079
876 0.956951 258.801046
877 0.958688 259.095454
878 0.958474 259.390813
879 0.960004 259.68595
880 0.960126 259.980258
881 0.959254 260.275127
882 0.960304 260.569716
883 0.961332 260.864169
884 0.962065 261.157783
885 0.963518 261.451858
886 0.962849 261.746396
887 0.962798 262.04125
888 0.961146 262.335635
889 0.962148 262.628362
890 0.963241 262.921802
891 0.964755 263.216204
892 0.965007 263.510473
893 0.963546 263.804286
894 0.96321 264.099135
895 0.96162 264.394836
896 0.96192 264.689613
897 0.960904 264.982505
898 0.961758 265.276588
899 0.963041 265.613076
900 0.96372 265.907081
901 0.964304 266.201243
902 0.964372 266.496279
903 0.963665 266.790602
904 0.964691 267.085282
905 0.965524 267.380036
906 0.967988 267.674568
907 0.969015 267.969662
908 0.969679 268.264291
909 0.967756 268.558961
910 0.967337 268.852748
911 0.966535 269.147897
912 0.965843 269.44085
913 0.964729 269.734632
914 0.966365 270.029185
915 0.964933 270.324228
916 0.964278 270.618663
917 0.964813 270.913217
918 0.967558 271.207534
919 0.969698 271.502992
920 0.969155 271.79761
921 0.968452 272.090755
922 0.968812 272.384164
923 0.968196 272.677932
924 0.967401 272.972824
925 0.967697 273.267697
926 0.968496 273.561909
927 0.969886 273.858835
928 0.967475 274.152467
929 0.966556 274.446235
930 0.966174 274.74019
931 0.96648 275.035005
932 0.967896 275.329031
933 0.968811 275.625593
934 0.968428 275.920863
935 0.968537 276.216292
936 0.968652 276.512851
937 0.968589 276.807441
938 0.970562 277.10167
939 0.970796 277.39477
940 0.970886 277.688438
941 0.970261 277.982695
942 0.969886 278.276257
943 0.970992 278.569969
944 0.969894 278.865136
945 0.969665 279.158976
946 0.968273 279.453194
947 0.969078 279.746503
948 0.969456 280.040382
949 0.969182 280.333451
950 0.968487 280.669708
951 0.968093 280.963078
952 0.968144 281.258129
953 0.968664 281.552274
954 0.969285 281.845995
955 0.968459 282.139923
956 0.967762 282.436122
957 0.968666 282.729071
958 0.969012 283.023183
959 0.968553 283.317372
960 0.966869 283.612073
961 0.965899 283.906343
962 0.966218 284.200548
963 0.967643 284.494646
964 0.967913 284.7881
965 0.967257 285.081139
966 0.967019 285.374055
967 0.96724 285.6678
968 0.967332 285.96182
969 0.96638 286.256583
970 0.968508 286.550135
971 0.967703 286.84674
972 0.967944 287.140754
973 0.970231 287.434653
974 0.970485 287.729217
975 0.970207 288.022988
976 0.97034 288.316753
977 0.969463 288.610524
978 0.969565 288.904723
979 0.969334 289.198194
980 0.96916 289.491778
981 0.969903 289.786379
982 0.969808 290.080363
983 0.968701 290.374378
984 0.968394 290.669073
985 0.968601 290.965186
986 0.968482 291.258492
987 0.968497 291.553075
988 0.96856 291.848032
989 0.968425 292.143504
990 0.967212 292.439012
991 0.969275 292.733308
992 0.970285 293.027282
993 0.971231 293.32144
994 0.969787 293.645821
995 0.970751 293.940098
996 0.969469 294.233741
997 0.968499 294.528183
998 0.969959 294.822329
999 0.968193 295.117177
1000 0.967758 295.414027
1001 0.96716 295.750557
1002 0.967758 296.044246
1003 0.969017 296.337791
1004 0.970019 296.631862
1005 0.970544 296.926878
1006 0.97023 297.221259
1007 0.969332 297.517013
1008 0.970179 297.811836
1009 0.969379 298.105999
1010 0.970202 298.399384
1011 0.971046 298.693582
1012 0.969272 298.986537
1013 0.968741 299.280616
1014 0.969119 299.574872
1015 0.97025 299.87078
1016 0.971219 300.164396

Optimizer is SGD
Epoch & Fidelity & Runtime 
1 0.286272 0.253254
2 0.305734 0.50798
3 0.321188 0.761957
4 0.333266 1.012987
5 0.343106 1.257005
6 0.350369 1.501438
7 0.356268 1.743572
8 0.36177 1.988716
9 0.36634 2.238235
10 0.370549 2.48276
11 0.373222 2.727843
12 0.376098 2.971484
13 0.378116 3.210877
14 0.380875 3.443452
15 0.383046 3.682551
16 0.384587 3.919247
17 0.386829 4.155058
18 0.388645 4.388953
19 0.390526 4.622002
20 0.391934 4.855013
21 0.393429 5.086447
22 0.394671 5.318201
23 0.395885 5.550426
24 0.397563 5.784732
25 0.398919 6.015844
26 0.400581 6.249885
27 0.402372 6.482955
28 0.403978 6.713096
29 0.40537 6.946723
30 0.406798 7.178108
31 0.407254 7.407174
32 0.408914 7.636695
33 0.410501 7.865169
34 0.412039 8.094815
35 0.414117 8.321573
36 0.415924 8.548996
37 0.417614 8.777133
38 0.419629 9.005349
39 0.4223 9.276554
40 0.423432 9.50446
41 0.424878 9.732819
42 0.426734 9.961598
43 0.428822 10.190447
44 0.42972 10.41907
45 0.432019 10.648032
46 0.433946 10.876546
47 0.435133 11.105355
48 0.43709 11.335865
49 0.438027 11.564065
50 0.43964 11.792047
51 0.441138 12.020573
52 0.442687 12.249022
53 0.444646 12.477387
54 0.446762 12.706101
55 0.448478 12.934394
56 0.450701 13.163281
57 0.452479 13.391464
58 0.454245 13.620485
59 0.456013 13.84793
60 0.457559 14.076102
61 0.459515 14.30424
62 0.461307 14.532985
63 0.463358 14.761873
64 0.465177 14.990411
65 0.46733 15.217728
66 0.468913 15.446304
67 0.470798 15.67697
68 0.472615 15.906019
69 0.47422 16.133977
70 0.476322 16.362566
71 0.478109 16.590786
72 0.479373 16.818788
73 0.481561 17.047753
74 0.483402 17.275543
75 0.485048 17.503084
76 0.48688 17.731809
77 0.488559 17.959689
78 0.490475 18.18839
79 0.491945 18.416098
80 0.493989 18.644109
81 0.496083 18.872425
82 0.498162 19.101418
83 0.499742 19.329351
84 0.501069 19.557466
85 0.502758 19.785258
86 0.504333 20.015393
87 0.505588 20.242613
88 0.507786 20.470131
89 0.510124 20.697838
90 0.511392 20.925956
91 0.513835 21.153979
92 0.515349 21.381757
93 0.517082 21.609848
94 0.519373 21.838673
95 0.521212 22.066627
96 0.522789 22.294736
97 0.524332 22.522663
98 0.525491 22.749412
99 0.527393 22.977
100 0.529354 23.204704
101 0.530747 23.432173
102 0.532171 23.659435
103 0.533603 23.886238
104 0.535497 24.156901
105 0.536463 24.387222
106 0.538416 24.61539
107 0.53985 24.842186
108 0.540871 25.069633
109 0.542369 25.295602
110 0.5447 25.522625
111 0.546634 25.750326
112 0.548111 25.978919
113 0.54944 26.206327
114 0.550731 26.434097
115 0.551565 26.66228
116 0.552771 26.890258
117 0.554797 27.117477
118 0.556802 27.344876
119 0.558319 27.571493
120 0.559999 27.798671
121 0.561708 28.026223
122 0.563735 28.254024
123 0.565077 28.481451
124 0.56618 28.709874
125 0.568276 28.937475
126 0.569089 29.164397
127 0.570331 29.391232
128 0.57135 29.618749
129 0.572978 29.845059
130 0.57397 30.072505
131 0.575389 30.299258
132 0.577074 30.526454
133 0.579054 30.753904
134 0.580614 30.981483
135 0.581729 31.207768
136 0.582994 31.43504
137 0.584312 31.662733
138 0.584913 31.890334
139 0.586593 32.116856
140 0.587336 32.343408
141 0.589227 32.570259
142 0.590848 32.796635
143 0.5921 33.025594
144 0.593248 33.252902
145 0.594755 33.480813
146 0.595363 33.708582
147 0.596048 33.935558
148 0.597113 34.161994
149 0.599076 34.388942
150 0.60094 34.616054
151 0.602275 34.842838
152 0.603953 35.07006
153 0.605119 35.297595
154 0.605856 35.524929
155 0.606868 35.751079
156 0.608215 35.977775
157 0.60923 36.204847
158 0.610301 36.432223
159 0.610915 36.660061
160 0.612629 36.887886
161 0.613914 37.115844
162 0.614283 37.344454
163 0.61539 37.571202
164 0.616617 37.799156
165 0.617851 38.026717
166 0.619038 38.253876
167 0.619846 38.480645
168 0.62101 38.707756
169 0.622086 38.952807
