Learning rate is 0.01

Optimizer is Adadelta
24 0.84626 7.117967
25 0.859434 7.41012
26 0.866063 7.702793
27 0.84776 7.995383
28 0.867923 8.287604
29 0.880417 8.580429
30 0.86875 8.873989
31 0.877353 9.168338
32 0.885784 9.462272
33 0.893075 9.755051
34 0.902645 10.047806
35 0.904679 10.339972
36 0.893402 10.646831
37 0.900574 10.976647
38 0.90782 11.269331
39 0.915228 11.561804
40 0.905122 11.857689
41 0.916745 12.151701
42 0.905566 12.445655
43 0.923173 12.740175
44 0.926518 13.033644
45 0.922007 13.326921
46 0.931279 13.61961
47 0.932876 13.913407
48 0.933439 14.205364
49 0.934362 14.497972
50 0.923511 14.79074
51 0.93492 15.083798
52 0.928564 15.377549
53 0.937561 15.688927
54 0.942812 15.987739
55 0.942604 16.280031
56 0.941613 16.573153
57 0.932667 16.867502
58 0.934119 17.161844
59 0.934135 17.454992
60 0.946223 17.747361
61 0.944245 18.040093
62 0.941704 18.3344
63 0.946009 18.628156
64 0.948714 18.922387
65 0.944499 19.215759
66 0.949984 19.509948
67 0.94552 19.8045
68 0.938047 20.097107
69 0.948565 20.390097
70 0.938346 20.681406
71 0.948524 20.974863
72 0.941243 21.267373
73 0.925658 21.560681
74 0.940023 21.853308
75 0.933338 22.148334
76 0.93519 22.440876
77 0.946172 22.733188
78 0.948679 23.02523
79 0.942619 23.316525
80 0.947148 23.609155
81 0.950268 23.901888
82 0.938701 24.194764
83 0.944023 24.487454
84 0.952712 24.780204
85 0.948985 25.071779
86 0.950123 25.363267
87 0.932267 25.654828
88 0.938755 26.006908
89 0.936887 26.299145
90 0.952627 26.591687
91 0.956829 26.883836
92 0.949235 27.178862
93 0.949129 27.471895
94 0.947052 27.764592
95 0.952628 28.058306
96 0.952739 28.35094
97 0.949284 28.643443
98 0.960139 28.93627
99 0.953827 29.227007
100 0.960875 29.519316
101 0.958994 29.810564
102 0.960099 30.102774
103 0.958833 30.395583
104 0.946307 30.68821
105 0.947801 30.979488
106 0.952613 31.27241
107 0.95923 31.563409
108 0.940282 31.854793
109 0.956239 32.147833
110 0.960219 32.438746
111 0.961497 32.729216
112 0.962797 33.020299
113 0.957508 33.31119
114 0.950901 33.6029
115 0.960667 33.895076
116 0.95597 34.187479
117 0.954222 34.479035
118 0.955763 34.771398
119 0.952689 35.0617
120 0.948678 35.353306
121 0.944194 35.645627
122 0.949251 35.950934
123 0.959302 36.242448
124 0.952388 36.535261
125 0.944812 36.826929
126 0.941387 37.119699
127 0.934337 37.41168
128 0.935569 37.703746
129 0.932081 37.995837
130 0.933721 38.287586
131 0.949382 38.577959
132 0.947451 38.869959
133 0.954188 39.16158
134 0.954657 39.453852
135 0.957307 39.745773
136 0.956367 40.037218
137 0.961488 40.329618
138 0.956269 40.620971
139 0.962783 40.965095
140 0.956028 41.281256
141 0.965891 41.572701
142 0.964354 41.865807
143 0.971056 42.157047
144 0.963599 42.449782
145 0.960568 42.741738
146 0.956003 43.035275
147 0.966145 43.32677
148 0.958779 43.620008
149 0.956544 43.911592
150 0.945044 44.202432
151 0.943045 44.493927
152 0.942757 44.785683
153 0.924063 45.077238
154 0.949392 45.369259
155 0.94456 45.661088
156 0.952995 45.954168
157 0.944345 46.247
158 0.948891 46.538561
159 0.934105 46.831009
160 0.955934 47.122566
161 0.952007 47.417116
162 0.944622 47.709696
163 0.956093 48.001326
164 0.952999 48.293545
165 0.948991 48.585606
166 0.953244 48.878916
167 0.954823 49.170842
168 0.960565 49.462826
169 0.953016 49.755435
170 0.946665 50.047151
171 0.961964 50.339248
172 0.966316 50.631926
173 0.96443 50.924679
174 0.962152 51.216643
175 0.964885 51.508605
176 0.970581 51.800199
177 0.972695 52.092671
178 0.961899 52.386304
179 0.958518 52.677924
180 0.967499 52.969898
181 0.962365 53.261919
182 0.957793 53.553632
183 0.96327 53.84675
184 0.967459 54.138963
185 0.960411 54.430457
186 0.970323 54.722998
187 0.974499 55.015422
188 0.973602 55.307995
189 0.975161 55.600131
190 0.971171 55.929403
191 0.965935 56.221198
192 0.959572 56.513862
193 0.965976 56.806956
194 0.964058 57.099092
195 0.956562 57.393249
196 0.947788 57.685916
197 0.946631 57.979457
198 0.967172 58.272334
199 0.968031 58.565007
200 0.971161 58.858217
201 0.974086 59.150454
202 0.968259 59.441437
203 0.9709 59.734132
204 0.961803 60.026032
205 0.960818 60.318038
206 0.956265 60.60912
207 0.952808 60.901479
208 0.956942 61.197675
209 0.959837 61.496526
210 0.963336 61.789645
211 0.954633 62.081849
212 0.96943 62.375215
213 0.955969 62.667025
214 0.944367 62.959183
215 0.951092 63.251193
216 0.962471 63.542349
217 0.965939 63.834782
218 0.97027 64.12706
219 0.957874 64.41884
220 0.964696 64.711361
221 0.952352 65.004278
222 0.950515 65.295785
223 0.953582 65.587197
224 0.968291 65.879523
225 0.965594 66.172797
226 0.969508 66.491013
227 0.964396 66.784414
228 0.956631 67.076684
229 0.950657 67.368583
230 0.945587 67.662704
231 0.945843 67.954503
232 0.959004 68.246627
233 0.963667 68.5386
234 0.967832 68.830483
235 0.976231 69.122519
236 0.972046 69.41366
237 0.974371 69.704712
238 0.978895 69.996419
239 0.972915 70.288625
240 0.974899 70.58024
241 0.980592 70.909129
242 0.976104 71.200995
243 0.977881 71.493011
244 0.977887 71.786251
245 0.977922 72.078272
246 0.977383 72.369609
247 0.978176 72.662528
248 0.976228 72.955105
249 0.972612 73.247082
250 0.972903 73.539464
251 0.975408 73.832819
252 0.976022 74.124934
253 0.973018 74.416662
254 0.976441 74.707841
255 0.977586 75.00033
256 0.981903 75.292655
257 0.977213 75.584605
258 0.975392 75.877111
259 0.972109 76.16882
260 0.972376 76.461096
261 0.973472 76.754152
262 0.96628 77.046793
263 0.972141 77.338663
264 0.977724 77.632805
265 0.980644 77.92404
266 0.975439 78.215986
267 0.981775 78.507298
268 0.981507 78.800422
269 0.977767 79.112733
270 0.977375 79.404878
271 0.980022 79.697289
272 0.985968 79.988737
273 0.981259 80.280879
274 0.983356 80.572284
275 0.983061 80.86483
276 0.979875 81.157273
277 0.971678 81.449083
278 0.9866 81.741543
279 0.986858 82.032734
280 0.988536 82.325244
281 0.983923 82.619082
282 0.985942 82.910772
283 0.984943 83.202622
284 0.982581 83.494234
285 0.982548 83.786013
286 0.98589 84.078004
287 0.980762 84.371478
288 0.984129 84.663132
289 0.981702 84.954775
290 0.980824 85.247297
291 0.980423 85.539308
292 0.983237 85.868122
293 0.977209 86.160367
294 0.979482 86.453145
295 0.983839 86.76069
296 0.978011 87.051169
297 0.984657 87.342339
298 0.983352 87.633512
299 0.981428 87.92696
300 0.982982 88.220094
301 0.984337 88.512373
302 0.984662 88.804523
303 0.963833 89.096575
304 0.951092 89.388392
305 0.966329 89.680918
306 0.972007 89.972852
307 0.967221 90.265301
308 0.972499 90.55741
309 0.976183 90.848494
310 0.985222 91.141438
311 0.984005 91.433774
312 0.985385 91.743374
313 0.984136 92.058015
314 0.978133 92.350316
315 0.979537 92.642324
316 0.977568 92.936713
317 0.978281 93.229036
318 0.96701 93.520803
319 0.982335 93.812831
320 0.984907 94.104056
321 0.976613 94.395491
322 0.985511 94.687173
323 0.986518 94.978806
324 0.980894 95.271658
325 0.97848 95.563713
326 0.975881 95.856323
327 0.984715 96.148705
328 0.986233 96.43974
329 0.985263 96.731343
330 0.98823 97.023555
331 0.985294 97.315812
332 0.986128 97.608833
333 0.98978 97.902737
334 0.985545 98.19453
335 0.978194 98.486778
336 0.96811 98.779276
337 0.966562 99.071054
338 0.969651 99.364588
339 0.968823 99.655837
340 0.959258 99.948778
341 0.967209 100.240323
342 0.949483 100.531254
343 0.960447 100.8591
344 0.981186 101.151426
345 0.971104 101.443495
346 0.958797 101.734663
347 0.963876 102.026703
348 0.955223 102.319474
349 0.973509 102.611144
350 0.967489 102.906312
351 0.975133 103.197776
352 0.977004 103.49028
353 0.970715 103.781713
354 0.976821 104.073285
355 0.980537 104.364523
356 0.971316 104.656607
357 0.973414 104.948303
358 0.958811 105.241058
359 0.96537 105.533672
360 0.962715 105.827301
361 0.950121 106.120162
362 0.943835 106.411796
363 0.961548 106.703141
364 0.95848 106.994859
365 0.97615 107.288064
366 0.95515 107.579837
367 0.963507 107.874687
368 0.972522 108.166257
369 0.967703 108.458692
370 0.94655 108.750904
371 0.934592 109.043327
372 0.960916 109.335524
373 0.937507 109.627063
374 0.944283 109.918135
375 0.973063 110.209703
376 0.978225 110.5007
377 0.95966 110.79321
378 0.960003 111.08502
379 0.952876 111.376945
380 0.964801 111.668727
381 0.965215 111.96929
382 0.939331 112.267982
383 0.940749 112.559499
384 0.948135 112.850824
385 0.919456 113.14419
386 0.934138 113.436718
387 0.962604 113.729023
388 0.975491 114.020784
389 0.96624 114.312111
390 0.948301 114.604543
391 0.927027 114.896719
392 0.954543 115.188209
393 0.977972 115.48029
394 0.975581 115.771808
395 0.974516 116.099439
396 0.971285 116.39175
397 0.981112 116.683707
398 0.978102 116.975539
399 0.978777 117.292399
400 0.976897 117.584714
401 0.974132 117.878196
402 0.982147 118.172185
403 0.980564 118.464566
404 0.970211 118.755641
405 0.966811 119.047773
406 0.971564 119.339587
407 0.968428 119.630957
408 0.966755 119.922088
409 0.969606 120.213336
410 0.974058 120.505167
411 0.975761 120.796529
412 0.984892 121.08762
413 0.96729 121.379994
414 0.973234 121.672121
415 0.966659 121.96469
416 0.964537 122.255797
417 0.954094 122.547301
418 0.959401 122.8397
419 0.96655 123.133086
420 0.965236 123.424669
421 0.961417 123.716722
422 0.970551 124.009162
423 0.969745 124.301393
424 0.970196 124.593481
425 0.975926 124.88616
426 0.963556 125.178633
427 0.967845 125.472488
428 0.975122 125.765848
429 0.981817 126.057822
430 0.977696 126.35057
431 0.965381 126.64272
432 0.958788 126.936121
433 0.959143 127.228384
434 0.972768 127.519627
435 0.985642 127.811521
436 0.976416 128.105344
437 0.977136 128.397186
438 0.983249 128.689438
439 0.975029 128.980533
440 0.96946 129.273176
441 0.957204 129.564854
442 0.956304 129.857341
443 0.973798 130.149531
444 0.973123 130.441801
445 0.972925 130.733678
446 0.976144 131.062271
447 0.974671 131.35408
448 0.979159 131.64546
449 0.978042 131.937118
450 0.945926 132.24684
451 0.954466 132.538245
452 0.950471 132.831031
453 0.946651 133.126376
454 0.94086 133.419763
455 0.954681 133.711809
456 0.97081 134.005085
457 0.982461 134.298146
458 0.971952 134.590536
459 0.969486 134.882454
460 0.970856 135.174661
461 0.981789 135.467499
462 0.974298 135.760195
463 0.970089 136.052244
464 0.975332 136.344508
465 0.9808 136.63755
466 0.981028 136.931316
467 0.971875 137.223615
468 0.980696 137.529104
469 0.97387 137.820665
470 0.958248 138.113672
471 0.978106 138.405645
472 0.972846 138.697625
473 0.983471 138.989254
474 0.981828 139.281373
475 0.981444 139.572902
476 0.981935 139.864461
477 0.98133 140.156628
478 0.986773 140.447934
479 0.985406 140.740553
480 0.970912 141.032382
481 0.9724 141.323501
482 0.972859 141.616236
483 0.975179 141.90953
484 0.971263 142.200918
485 0.964233 142.50192
486 0.939588 142.800903
487 0.949064 143.093409
488 0.952936 143.386786
489 0.965491 143.677932
490 0.960559 143.970345
491 0.946004 144.263084
492 0.951213 144.555049
493 0.976746 144.847143
494 0.978138 145.138801
495 0.975363 145.430323
496 0.982768 145.721854
497 0.978011 146.050556
498 0.976128 146.342834
499 0.975334 146.634821
500 0.983171 146.926067
501 0.9821 147.217602
502 0.982618 147.510326
503 0.972036 147.8028
504 0.980695 148.094088
505 0.976619 148.386799
506 0.979723 148.679434
507 0.967739 148.970614
508 0.960414 149.261824
509 0.956324 149.554177
510 0.976082 149.846716
511 0.975891 150.139108
512 0.979775 150.434215
513 0.979833 150.725711
514 0.971666 151.017809
515 0.966243 151.311175
516 0.95904 151.603062
517 0.97336 151.931911
518 0.977248 152.225653
519 0.969469 152.517692
520 0.957029 152.811556
521 0.974857 153.103092
522 0.976964 153.396658
523 0.976973 153.687404
524 0.977931 153.98056
525 0.977704 154.272589
526 0.967517 154.56397
527 0.974152 154.856309
528 0.980543 155.147055
529 0.977449 155.440022
530 0.979509 155.730628
531 0.967824 156.021751
532 0.942026 156.312058
533 0.953729 156.603293
534 0.930604 156.894696
535 0.96507 157.186748
536 0.968831 157.479352
537 0.967488 157.770829
538 0.97422 158.062201
539 0.980345 158.355659
540 0.980646 158.648057
541 0.983229 158.939504
542 0.976615 159.230136
543 0.961365 159.521077
544 0.949957 159.813793
545 0.932123 160.105383
546 0.949898 160.396866
547 0.946145 160.688534
548 0.927278 161.016657
549 0.905292 161.308439
550 0.882752 161.600446
551 0.928656 161.891931
552 0.911841 162.184143
553 0.929745 162.476269
554 0.921777 162.779866
555 0.921591 163.07134
556 0.928855 163.362887
557 0.934731 163.657497
558 0.9024 163.949295
559 0.935755 164.242091
560 0.945931 164.533104
561 0.936734 164.825451
562 0.932045 165.115333
563 0.930069 165.406621
564 0.939984 165.698008
565 0.929485 165.989549
566 0.929482 166.280868
567 0.946077 166.572143
568 0.955547 166.863291
569 0.95372 167.15542
570 0.935225 167.446714
571 0.961399 167.738323
572 0.951627 168.05836
573 0.961805 168.350215
574 0.949275 168.643155
575 0.913268 168.934098
576 0.917289 169.224941
577 0.941652 169.517078
578 0.946043 169.808559
579 0.955104 170.099339
580 0.945299 170.391749
581 0.965364 170.682541
582 0.956697 170.973899
583 0.948939 171.266667
584 0.94826 171.557798
585 0.917236 171.848082
586 0.936753 172.139631
587 0.955951 172.430794
588 0.93373 172.722374
589 0.947377 173.014853
590 0.938243 173.307385
591 0.957934 173.601753
592 0.962333 173.893634
593 0.963416 174.185175
594 0.962193 174.478281
595 0.941742 174.770581
596 0.950643 175.062159
597 0.938786 175.353626
598 0.946317 175.645735
599 0.960482 175.974637
600 0.945626 176.26577
601 0.919223 176.556584
602 0.928013 176.848591
603 0.939676 177.140916
604 0.958822 177.43449
605 0.958277 177.725878
606 0.941201 178.017828
607 0.93128 178.310174
608 0.942739 178.604172
609 0.927105 178.896109
610 0.94194 179.188049
611 0.961826 179.480251
612 0.977713 179.772201
613 0.979367 180.06305
614 0.983744 180.355107
615 0.973554 180.646532
616 0.973719 180.939693
617 0.962768 181.231196
618 0.959233 181.523208
619 0.965925 181.814778
620 0.965589 182.106502
621 0.97549 182.39922
622 0.975558 182.690837
623 0.970139 182.982581
624 0.938139 183.274264
625 0.94265 183.568795
626 0.937572 183.861361
627 0.940811 184.152669
628 0.956915 184.44466
629 0.967657 184.736852
630 0.98243 185.028363
631 0.980015 185.344629
632 0.967985 185.637153
633 0.959574 185.930366
634 0.96657 186.222203
635 0.959999 186.51563
636 0.9753 186.807767
637 0.968749 187.101111
638 0.967114 187.393093
639 0.964074 187.686154
640 0.953435 187.980372
641 0.94111 188.283594
642 0.946756 188.578126
643 0.942767 188.87187
644 0.933458 189.163647
645 0.953038 189.455911
646 0.924966 189.747408
647 0.915723 190.038784
648 0.93045 190.330806
649 0.899316 190.623524
650 0.917572 190.954134
651 0.913755 191.246634
652 0.919047 191.53941
653 0.939241 191.833216
654 0.955756 192.126278
655 0.964541 192.419795
656 0.949576 192.714314
657 0.936736 193.007274
658 0.932707 193.346584
659 0.904127 193.639019
660 0.885151 193.933676
661 0.919619 194.225476
662 0.928636 194.517368
663 0.896146 194.808947
664 0.901138 195.100178
665 0.921823 195.39218
666 0.920538 195.683686
667 0.909411 195.976384
668 0.901527 196.268671
669 0.89237 196.561402
670 0.910379 196.853737
671 0.918358 197.146548
672 0.920743 197.43935
673 0.94224 197.731895
674 0.939639 198.024981
675 0.897008 198.316122
676 0.910303 198.608428
677 0.905826 198.90416
678 0.912449 199.195646
679 0.886341 199.487435
680 0.91836 199.780064
681 0.918758 200.071156
682 0.907091 200.363071
683 0.924055 200.654955
684 0.916732 200.9476
685 0.931326 201.239668
686 0.956477 201.53266
687 0.899124 201.824201
688 0.913395 202.115799
689 0.92696 202.407151
690 0.933093 202.698581
691 0.912226 202.990982
692 0.935241 203.282546
693 0.954648 203.574624
694 0.951054 203.868319
695 0.915165 204.160009
696 0.883225 204.451621
697 0.922599 204.743461
698 0.932357 205.036212
699 0.928114 205.327642
700 0.9209 205.619775
701 0.906101 205.950138
702 0.928269 206.243208
703 0.942346 206.535762
704 0.956426 206.828119
705 0.949881 207.120711
706 0.95838 207.412607
707 0.958059 207.705392
708 0.938141 207.99886
709 0.940404 208.290587
710 0.919929 208.583261
711 0.890363 208.876595
712 0.907184 209.168828
713 0.912525 209.461008
714 0.92747 209.753758
715 0.908853 210.045739
716 0.897724 210.33834
717 0.895906 210.631246
718 0.874168 210.923734
719 0.882921 211.215384
720 0.9361 211.5081
721 0.933367 211.800463
722 0.943209 212.091668
723 0.937229 212.383845
724 0.950215 212.675439
725 0.968459 212.968041
726 0.951913 213.261844
727 0.944506 213.569685
728 0.955241 213.861558
729 0.93592 214.152998
730 0.924493 214.445143
731 0.916349 214.736728
732 0.910374 215.029395
733 0.919508 215.321264
734 0.925216 215.612797
735 0.930149 215.904577
736 0.942295 216.19622
737 0.933028 216.487553
738 0.921515 216.780066
739 0.959405 217.071892
740 0.957308 217.364328
741 0.976157 217.657577
742 0.982703 217.949579
743 0.975512 218.241847
744 0.959005 218.548713
745 0.95074 218.849525
746 0.941924 219.142858
747 0.918272 219.435184
748 0.919013 219.72666
749 0.932163 220.016944
750 0.928652 220.307845
751 0.924861 220.599488
752 0.894989 220.930132
753 0.928005 221.221445
754 0.919101 221.513498
755 0.940252 221.804475
756 0.957769 222.096194
757 0.941217 222.389941
758 0.94188 222.681781
759 0.919446 222.972621
760 0.887682 223.264157
761 0.900741 223.555374
762 0.907631 223.847744
763 0.879923 224.139602
764 0.911106 224.43057
765 0.926784 224.723226
766 0.93052 225.015032
767 0.920635 225.307006
768 0.902606 225.59862
769 0.900766 225.89114
770 0.865445 226.182368
771 0.860625 226.473758
772 0.878853 226.765495
773 0.879707 227.059065
774 0.880861 227.351843
775 0.882373 227.642778
776 0.896977 227.934458
777 0.902767 228.227513
778 0.91882 228.519564
779 0.893322 228.812009
780 0.875076 229.103729
781 0.894077 229.395482
782 0.910486 229.687384
783 0.932718 229.979935
784 0.951636 230.272252
785 0.933792 230.564681
786 0.931979 230.857166
787 0.905377 231.14842
788 0.898315 231.439688
789 0.924106 231.732775
790 0.911488 232.024701
791 0.888666 232.316374
792 0.871199 232.607507
793 0.868231 232.89884
794 0.896286 233.190387
795 0.898739 233.482237
796 0.886984 233.774424
797 0.888087 234.06681
798 0.923339 234.359147
799 0.90365 234.65155
800 0.896602 234.943804
801 0.893379 235.234982
802 0.886354 235.52673
803 0.878667 235.858302
804 0.88493 236.150333
805 0.883032 236.445026
806 0.889692 236.736469
807 0.866116 237.028222
808 0.86271 237.320384
809 0.902409 237.612523
810 0.953809 237.905306
811 0.937287 238.197757
812 0.926569 238.514024
813 0.910632 238.822849
814 0.92853 239.115511
815 0.929618 239.407499
816 0.906825 239.699626
817 0.909431 239.990883
818 0.896086 240.28284
819 0.860346 240.574347
820 0.860557 240.867497
821 0.890853 241.162522
822 0.925517 241.454822
823 0.938519 241.74734
824 0.898363 242.040024
825 0.926087 242.33256
826 0.896038 242.624567
827 0.903587 242.917283
828 0.900572 243.209096
829 0.891114 243.501837
830 0.896507 243.798645
831 0.938777 244.100002
832 0.901878 244.393173
833 0.861711 244.685631
834 0.855519 244.978045
835 0.873759 245.269949
836 0.882209 245.562714
837 0.869247 245.856592
838 0.853062 246.148704
839 0.877343 246.442765
840 0.891532 246.736671
841 0.909086 247.030167
842 0.899273 247.323148
843 0.894473 247.615666
844 0.939223 247.907242
845 0.897691 248.199271
846 0.909204 248.491719
847 0.916893 248.784261
848 0.920261 249.076625
849 0.927195 249.368984
850 0.88793 249.661279
851 0.889952 249.952893
852 0.917876 250.244721
853 0.915537 250.539263
854 0.925819 250.872456
855 0.927134 251.165495
856 0.941551 251.458026
857 0.940303 251.750349
858 0.939485 252.041872
859 0.951634 252.334403
860 0.942619 252.627725
861 0.953376 252.920517
862 0.963389 253.212551
863 0.931752 253.50529
864 0.908842 253.798037
865 0.92423 254.089612
866 0.939081 254.381985
867 0.935009 254.675132
868 0.948327 254.969214
869 0.949095 255.261874
870 0.962036 255.554852
871 0.970268 255.847213
872 0.97085 256.138662
873 0.965242 256.431599
874 0.965644 256.724778
875 0.963844 257.016689
876 0.975222 257.309064
877 0.976082 257.602431
878 0.978837 257.894954
879 0.979364 258.188045
880 0.973969 258.480334
881 0.957685 258.772987
882 0.961507 259.065139
883 0.972901 259.357428
884 0.973186 259.65204
885 0.971906 259.944161
886 0.959569 260.236576
887 0.959194 260.529225
888 0.96245 260.822008
889 0.967861 261.114247
890 0.955802 261.407088
891 0.967477 261.700208
892 0.947795 261.992626
893 0.929765 262.284437
894 0.918974 262.577203
895 0.914543 262.869463
896 0.942005 263.161304
897 0.947591 263.453303
898 0.939682 263.746331
899 0.945868 264.04958
900 0.944255 264.343249
901 0.915202 264.634515
902 0.909641 264.926539
903 0.864918 265.219132
904 0.930159 265.511755
905 0.94764 265.840896
906 0.898754 266.137901
907 0.87974 266.430497
908 0.873624 266.721934
909 0.883486 267.013852
910 0.89674 267.306272
911 0.898262 267.598164
912 0.906791 267.890407
913 0.896201 268.183729
914 0.891693 268.476799
915 0.884068 268.769362
916 0.889036 269.063943
917 0.902159 269.368887
918 0.870681 269.661355
919 0.873781 269.95462
920 0.886072 270.246138
921 0.884598 270.537608
922 0.880787 270.829665
923 0.883936 271.121488
924 0.870003 271.413884
925 0.862862 271.706336
926 0.879176 271.998974
927 0.871455 272.290514
928 0.861999 272.583546
929 0.845626 272.875411
930 0.830965 273.167456
931 0.838612 273.460279
932 0.83221 273.75641
933 0.872259 274.05013
934 0.873032 274.341992
935 0.875936 274.634729
936 0.882543 274.927071
937 0.872758 275.219701
938 0.874067 275.511218
939 0.897065 275.803428
940 0.86765 276.095308
941 0.84034 276.387806
942 0.85654 276.679353
943 0.863217 276.971576
944 0.878452 277.26475
945 0.889311 277.556302
946 0.89045 277.849227
947 0.916215 278.14147
948 0.879187 278.434331
949 0.903496 278.725763
950 0.919461 279.017796
951 0.86671 279.31005
952 0.85816 279.603298
953 0.86898 279.896348
954 0.880528 280.189183
955 0.909345 280.481589
956 0.902066 280.77423
957 0.891897 281.109022
958 0.910456 281.401322
959 0.923375 281.693428
960 0.919105 281.986317
961 0.883873 282.280794
962 0.907145 282.572831
963 0.910937 282.86452
964 0.904196 283.156274
965 0.922685 283.44805
966 0.935701 283.740727
967 0.910584 284.033563
968 0.896886 284.334005
969 0.855474 284.626076
970 0.87334 284.918544
971 0.885511 285.210499
972 0.87952 285.501172
973 0.903518 285.792969
974 0.929158 286.085083
975 0.921135 286.376989
976 0.909513 286.670429
977 0.934597 286.962458
978 0.927102 287.254169
979 0.942903 287.546093
980 0.945335 287.837559
981 0.951604 288.129959
982 0.935115 288.421993
983 0.938868 288.71357
984 0.941996 289.005052
985 0.959384 289.297177
986 0.966826 289.600164
987 0.954067 289.892265
988 0.960756 290.184979
989 0.940702 290.47719
990 0.936424 290.769545
991 0.931358 291.063315
992 0.924896 291.355193
993 0.943512 291.672261
994 0.953291 291.964781
995 0.935605 292.257647
996 0.884589 292.549778
997 0.906817 292.842536
998 0.908434 293.135361
999 0.897488 293.427883
1000 0.893247 293.720533
1001 0.891086 294.012377
1002 0.925993 294.303947
1003 0.925764 294.59608
1004 0.929258 294.888505
1005 0.928181 295.181108
1006 0.914527 295.475483
1007 0.906559 295.768895
1008 0.921029 296.10458
1009 0.928196 296.396456
1010 0.920092 296.688141
1011 0.935598 296.980408
1012 0.940777 297.2716
1013 0.950907 297.564383
1014 0.941851 297.857079
1015 0.888461 298.149356
1016 0.901823 298.440617
1017 0.904758 298.733142
1018 0.894858 299.025247
1019 0.919473 299.317206
1020 0.925944 299.611557
1021 0.917927 299.903867
1022 0.904186 300.24044

Optimizer is SGD
Epoch & Fidelity & Runtime 
1 0.364939 0.238591
2 0.384095 0.474459
3 0.391151 0.709907
4 0.404966 0.944082
5 0.419226 1.17736
6 0.429162 1.410054
7 0.441898 1.643362
8 0.454363 1.876249
9 0.463005 2.108579
10 0.480285 2.340818
11 0.487735 2.575685
12 0.505816 2.807546
13 0.516272 3.037587
14 0.531546 3.268196
15 0.548963 3.498748
16 0.561951 3.729188
17 0.578227 3.959658
18 0.592394 4.189464
19 0.603639 4.419239
20 0.612541 4.648378
21 0.629477 4.876031
22 0.637567 5.105442
23 0.645323 5.334943
24 0.650699 5.56276
25 0.657914 5.789254
26 0.668702 6.01677
27 0.671513 6.245993
28 0.676555 6.473008
29 0.682962 6.699459
30 0.689732 6.92821
31 0.693822 7.154993
32 0.697984 7.380955
33 0.703091 7.606949
34 0.706377 7.832836
35 0.709235 8.067439
36 0.712445 8.2932
37 0.723706 8.520432
38 0.725407 8.748122
39 0.726673 8.974804
40 0.727616 9.201298
41 0.727484 9.471329
42 0.738163 9.698329
43 0.740919 9.9255
44 0.737782 10.151819
45 0.743143 10.378645
46 0.745049 10.606026
47 0.749438 10.832395
48 0.754108 11.059517
49 0.756211 11.288408
50 0.756678 11.515857
51 0.762564 11.743261
52 0.761514 11.970622
53 0.768022 12.197479
54 0.765886 12.425494
55 0.769255 12.652443
56 0.775335 12.878898
57 0.777026 13.110851
58 0.782675 13.342948
59 0.779547 13.568549
60 0.783497 13.795322
61 0.783392 14.021859
62 0.789711 14.248564
63 0.79581 14.475272
64 0.79869 14.702607
65 0.800381 14.930258
66 0.803823 15.157628
67 0.804735 15.385047
68 0.804379 15.613702
69 0.808001 15.84015
70 0.809032 16.067045
71 0.813863 16.294453
72 0.812772 16.520784
73 0.814052 16.747576
74 0.816024 16.974
75 0.819319 17.20058
76 0.818771 17.427845
77 0.822797 17.65537
78 0.825641 17.882328
79 0.825472 18.108745
80 0.827354 18.336088
81 0.827027 18.562467
82 0.826152 18.788545
83 0.82546 19.014565
84 0.832656 19.241472
85 0.83555 19.468593
86 0.83317 19.695608
87 0.834358 19.924223
88 0.838161 20.151163
89 0.839989 20.377622
90 0.841752 20.603482
91 0.841556 20.830388
92 0.844524 21.057717
93 0.844882 21.284843
94 0.846005 21.511399
95 0.847377 21.737103
96 0.848715 21.963043
97 0.85278 22.188372
98 0.851139 22.414861
99 0.853727 22.640883
100 0.856488 22.866977
101 0.857806 23.092416
102 0.860134 23.319262
103 0.857846 23.544588
104 0.859932 23.771152
105 0.861467 23.997164
106 0.8613 24.225778
107 0.865124 24.494724
108 0.866535 24.721524
109 0.865854 24.947571
110 0.866502 25.173631
111 0.867296 25.400222
112 0.868669 25.625732
113 0.871521 25.852266
114 0.87308 26.078331
115 0.872756 26.304326
116 0.873155 26.529876
117 0.871433 26.754826
118 0.875184 26.980337
119 0.876651 27.205957
120 0.87693 27.432087
121 0.875114 27.658
122 0.869455 27.884497
123 0.873638 28.109826
124 0.880309 28.335631
125 0.88253 28.563993
126 0.883268 28.789478
127 0.882943 29.015104
128 0.883287 29.241375
129 0.883174 29.468536
130 0.882699 29.694214
131 0.88452 29.919388
132 0.886535 30.143659
133 0.88823 30.368589
134 0.889043 30.594042
135 0.887787 30.81957
136 0.889826 31.04485
137 0.887461 31.270215
138 0.890865 31.494809
139 0.891211 31.719573
140 0.889481 31.944517
141 0.892599 32.170906
142 0.89424 32.397155
143 0.896374 32.621292
144 0.897043 32.848028
145 0.897572 33.072647
146 0.896774 33.300704
147 0.896028 33.529706
148 0.898953 33.755004
149 0.900162 33.980404
150 0.90003 34.220103
151 0.900617 34.446245
152 0.902295 34.671708
153 0.900687 34.897475
154 0.902419 35.123435
155 0.904218 35.350172
156 0.904832 35.575762
157 0.902574 35.801559
158 0.905881 36.027105
159 0.906146 36.252635
160 0.90757 36.477978
161 0.906569 36.703533
