Learning rate is 0.01

Optimizer is Adadelta
1169 0.205055 299.403146
1170 0.251621 299.659458
1171 0.243637 299.914847
1172 0.289478 300.17148

Optimizer is Adamax
Epoch & Fidelity & Runtime 
1 0.410798 0.308518
2 0.474414 0.608566
3 0.555842 0.908986
4 0.612058 1.207632
5 0.657859 1.504983
6 0.682922 1.802372
7 0.703088 2.100418
8 0.7185 2.396213
9 0.732518 2.691016
10 0.753617 2.985902
11 0.762525 3.278639
12 0.781966 3.571156
13 0.79913 3.86281
14 0.808147 4.155849
15 0.821221 4.450221
16 0.829598 4.743016
17 0.832675 5.034844
18 0.845809 5.326619
19 0.855917 5.617672
20 0.854577 5.909381
21 0.858072 6.198413
22 0.866312 6.487634
23 0.874841 6.776243
24 0.883018 7.064874
25 0.891361 7.354936
26 0.897736 7.644547
27 0.896074 7.934896
28 0.906031 8.223457
29 0.903949 8.512819
30 0.905521 8.801348
31 0.911903 9.090369
32 0.914414 9.378653
33 0.919336 9.667274
34 0.915407 9.95649
35 0.920887 10.265965
36 0.908879 10.556345
37 0.915449 10.845531
38 0.922045 11.136959
39 0.925878 11.426335
40 0.92589 11.715986
41 0.930669 12.005236
42 0.93147 12.29429
43 0.928527 12.584406
44 0.933738 12.873248
45 0.938716 13.162773
46 0.938115 13.451094
47 0.934368 13.740874
48 0.932384 14.029888
49 0.945076 14.319414
50 0.939558 14.610181
51 0.933182 14.900695
52 0.929562 15.190768
53 0.938294 15.500336
54 0.938484 15.789676
55 0.937299 16.078157
56 0.937139 16.368136
57 0.910832 16.658976
58 0.921455 16.948781
59 0.921855 17.238326
60 0.922926 17.549461
61 0.931936 17.839233
62 0.947275 18.128513
63 0.945401 18.416869
64 0.954377 18.707857
65 0.949405 18.997407
66 0.943088 19.285674
67 0.947986 19.57384
68 0.93935 19.863064
69 0.942207 20.151697
70 0.954455 20.440401
71 0.959795 20.729755
72 0.960612 21.017044
73 0.958164 21.306164
74 0.95446 21.594917
75 0.958323 21.883574
76 0.957284 22.172248
77 0.939379 22.460057
78 0.910299 22.748012
79 0.930022 23.03598
80 0.945893 23.324055
81 0.953955 23.612084
82 0.940794 23.900166
83 0.947836 24.187593
84 0.935896 24.475281
85 0.956992 24.762746
86 0.959015 25.050759
87 0.956183 25.35786
88 0.942599 25.645116
89 0.950418 25.934186
90 0.953512 26.22176
91 0.958671 26.509759
92 0.94994 26.801068
93 0.942818 27.089725
94 0.951644 27.37811
95 0.959475 27.666214
96 0.952486 27.954706
97 0.951137 28.242755
98 0.94844 28.530736
99 0.945474 28.819054
100 0.950359 29.107513
101 0.946185 29.395642
102 0.946559 29.682816
103 0.954154 29.970109
104 0.956999 30.256545
105 0.961069 30.5441
106 0.954709 30.832089
107 0.958443 31.120563
108 0.956683 31.407649
109 0.941959 31.695658
110 0.951443 31.984892
111 0.946753 32.27318
112 0.961383 32.560117
113 0.971172 32.847637
114 0.968031 33.135978
115 0.966333 33.423994
116 0.961549 33.710541
117 0.957121 33.997492
118 0.953854 34.285362
119 0.957537 34.573769
120 0.959079 34.861441
121 0.958277 35.149527
122 0.959148 35.437603
123 0.957936 35.725794
124 0.967569 36.013698
125 0.957361 36.301183
126 0.959561 36.589142
127 0.970545 36.876519
128 0.964703 37.163447
129 0.966449 37.451567
130 0.957553 37.739379
131 0.947788 38.025867
132 0.951352 38.312593
133 0.957908 38.600267
134 0.964363 38.887397
135 0.959555 39.174349
136 0.966205 39.463211
137 0.955987 39.750205
138 0.956167 40.037865
139 0.964454 40.344882
140 0.964921 40.632143
141 0.963236 40.920431
142 0.96035 41.208951
143 0.958798 41.496656
144 0.943547 41.785392
145 0.937874 42.07345
146 0.945811 42.360855
147 0.945376 42.64843
148 0.955326 42.93654
149 0.955355 43.224975
150 0.955531 43.512517
151 0.947581 43.799883
152 0.949101 44.089272
153 0.959226 44.377511
154 0.951433 44.664784
155 0.952627 44.952093
156 0.940987 45.239826
157 0.950254 45.52658
158 0.949967 45.81358
159 0.964007 46.1007
160 0.965551 46.387434
161 0.961763 46.675124
162 0.944113 46.964174
163 0.956573 47.252409
164 0.96052 47.540076
165 0.966313 47.827397
166 0.965044 48.116127
167 0.963887 48.404322
168 0.965318 48.691707
169 0.959418 48.981524
170 0.96553 49.269105
171 0.963577 49.55597
172 0.971301 49.844456
173 0.971666 50.13348
174 0.971894 50.422193
175 0.970876 50.710286
176 0.972499 50.998633
177 0.972684 51.286207
178 0.968989 51.573508
179 0.968767 51.862031
180 0.971624 52.150373
181 0.964941 52.439045
182 0.962147 52.727834
183 0.969553 53.016239
184 0.967617 53.304875
185 0.963244 53.592374
186 0.973327 53.879864
187 0.963844 54.168378
188 0.958 54.455567
189 0.962508 54.742532
190 0.961523 55.031336
191 0.959313 55.338419
192 0.963954 55.625906
193 0.94098 55.915167
194 0.953565 56.203565
195 0.957062 56.492212
196 0.952601 56.779917
197 0.964031 57.068781
198 0.955467 57.357466
199 0.955135 57.645408
200 0.959682 57.93447
201 0.962202 58.222757
202 0.957828 58.512101
203 0.956989 58.80135
204 0.949748 59.0901
205 0.94 59.378793
206 0.948953 59.666996
207 0.972511 59.956026
208 0.957441 60.243586
209 0.959378 60.532107
210 0.955349 60.81984
211 0.964615 61.107857
212 0.975421 61.395984
213 0.975249 61.682939
214 0.976438 61.973151
215 0.972519 62.261692
216 0.975462 62.550122
217 0.982078 62.838781
218 0.979258 63.127257
219 0.97967 63.41613
220 0.977503 63.704726
221 0.976655 63.993323
222 0.980257 64.282361
223 0.983922 64.57036
224 0.979117 64.857613
225 0.984716 65.145488
226 0.988493 65.434206
227 0.983969 65.722738
228 0.982365 66.011758
229 0.976698 66.300388
230 0.979182 66.589043
231 0.981136 66.877894
232 0.977288 67.165894
233 0.974515 67.454436
234 0.97565 67.743074
235 0.980789 68.032171
236 0.979167 68.319711
237 0.963268 68.607331
238 0.971762 68.894937
239 0.967874 69.182567
240 0.973827 69.469949
241 0.975429 69.776597
242 0.978957 70.065209
243 0.971133 70.37442
244 0.960681 70.663928
245 0.968784 70.952367
246 0.969909 71.24158
247 0.972483 71.530052
248 0.979537 71.81946
249 0.974136 72.108452
250 0.980075 72.39711
251 0.976764 72.684758
252 0.972768 72.973777
253 0.971978 73.262247
254 0.970991 73.550925
255 0.972621 73.83899
256 0.969134 74.127418
257 0.960368 74.416107
258 0.965451 74.704218
259 0.966606 74.993168
260 0.975158 75.281374
261 0.97427 75.571019
262 0.984895 75.859767
263 0.972779 76.148609
264 0.97404 76.436932
265 0.975478 76.726161
266 0.948015 77.016565
267 0.956568 77.306074
268 0.979857 77.594774
269 0.981022 77.884125
270 0.975982 78.171893
271 0.966506 78.460017
272 0.967695 78.748758
273 0.969501 79.037507
274 0.95852 79.325937
275 0.947495 79.614892
276 0.966543 79.904174
277 0.97081 80.193392
278 0.969923 80.480903
279 0.967323 80.770647
280 0.962819 81.059716
281 0.961662 81.349416
282 0.951463 81.639683
283 0.963566 81.930194
284 0.94981 82.220147
285 0.962924 82.50889
286 0.97451 82.798165
287 0.969703 83.086512
288 0.972567 83.374887
289 0.978175 83.664296
290 0.979407 83.952011
291 0.980487 84.240269
292 0.981132 84.528883
293 0.977558 84.81888
294 0.981824 85.108413
295 0.981899 85.416013
296 0.981507 85.704608
297 0.981556 85.993328
298 0.976617 86.282972
299 0.970885 86.571735
300 0.971449 86.861146
301 0.967623 87.15018
302 0.958424 87.438008
303 0.962346 87.725729
304 0.969289 88.014457
305 0.975671 88.30236
306 0.969986 88.590394
307 0.969393 88.878471
308 0.970464 89.166905
309 0.976989 89.456491
310 0.977717 89.745636
311 0.983868 90.03457
312 0.978399 90.322955
313 0.97623 90.611972
314 0.968749 90.900408
315 0.979266 91.189595
316 0.976068 91.479176
317 0.97374 91.768712
318 0.967681 92.057731
319 0.971945 92.346766
320 0.964157 92.635489
321 0.968207 92.923719
322 0.971782 93.212405
323 0.98327 93.500713
324 0.981547 93.789554
325 0.977489 94.078986
326 0.973193 94.368293
327 0.966792 94.6558
328 0.958788 94.944441
329 0.960524 95.234096
330 0.961177 95.521748
331 0.967098 95.810044
332 0.963483 96.098013
333 0.970416 96.385741
334 0.972865 96.673606
335 0.975668 96.963809
336 0.970995 97.25186
337 0.97563 97.5405
338 0.970431 97.828712
339 0.968854 98.116256
340 0.96249 98.405647
341 0.949365 98.693549
342 0.949245 98.981531
343 0.931611 99.269202
344 0.911646 99.558104
345 0.898736 99.846288
346 0.922052 100.14791
347 0.908332 100.443503
348 0.910103 100.732409
349 0.903238 101.02094
350 0.914329 101.308841
351 0.945188 101.596374
352 0.954488 101.884771
353 0.953671 102.173627
354 0.982225 102.462124
355 0.982587 102.750236
356 0.986992 103.038559
357 0.976716 103.326992
358 0.970641 103.61502
359 0.96079 103.903566
360 0.932212 104.191705
361 0.962591 104.479355
362 0.967289 104.767546
363 0.943808 105.056287
364 0.923242 105.34512
365 0.928293 105.633832
366 0.948666 105.9234
367 0.944384 106.2122
368 0.947845 106.501045
369 0.963859 106.788961
370 0.97593 107.077409
371 0.978283 107.367018
372 0.981582 107.65516
373 0.979925 107.943525
374 0.979454 108.231588
375 0.970576 108.52
376 0.976711 108.807659
377 0.974823 109.096457
378 0.980078 109.386017
379 0.977976 109.674444
380 0.976424 109.9633
381 0.98277 110.251571
382 0.983596 110.539897
383 0.976849 110.828851
384 0.978113 111.116411
385 0.971417 111.404796
386 0.964085 111.692933
387 0.942421 111.983128
388 0.942043 112.270994
389 0.946978 112.559722
390 0.962532 112.847655
391 0.95852 113.136565
392 0.96725 113.424762
393 0.973674 113.713016
394 0.973931 114.001364
395 0.972082 114.289474
396 0.958463 114.577352
397 0.971474 114.864795
398 0.957926 115.173244
399 0.96357 115.461495
400 0.967031 115.749577
401 0.978104 116.038476
402 0.976351 116.327333
403 0.976757 116.615797
404 0.964269 116.904382
405 0.951963 117.193402
406 0.974873 117.482345
407 0.952257 117.770935
408 0.956483 118.059486
409 0.969265 118.347882
410 0.9689 118.635679
411 0.97417 118.924371
412 0.961831 119.214135
413 0.974596 119.502625
414 0.971662 119.790944
415 0.965848 120.078641
416 0.974889 120.367468
417 0.976311 120.655237
418 0.977087 120.944446
419 0.979504 121.232195
420 0.979013 121.520398
421 0.977256 121.809359
422 0.977293 122.125184
423 0.97406 122.41379
424 0.97679 122.703803
425 0.960673 122.992963
426 0.970244 123.280735
427 0.97139 123.569233
428 0.971566 123.858049
429 0.967158 124.146221
430 0.971163 124.435772
431 0.978684 124.725401
432 0.964491 125.014824
433 0.966002 125.304178
434 0.963397 125.593343
435 0.970092 125.881881
436 0.972669 126.171066
437 0.975895 126.460204
438 0.976059 126.748649
439 0.977978 127.039139
440 0.980307 127.328494
441 0.977 127.617774
442 0.975822 127.906771
443 0.978748 128.195788
444 0.976427 128.484485
445 0.968879 128.772792
446 0.961964 129.061994
447 0.958126 129.350145
448 0.962418 129.639926
449 0.970844 129.930074
450 0.972937 130.238539
451 0.970343 130.527468
452 0.971646 130.816314
453 0.969088 131.105481
454 0.971799 131.394249
455 0.973806 131.683709
456 0.96916 131.97313
457 0.970154 132.262506
458 0.958152 132.551151
459 0.959518 132.83971
460 0.961974 133.128484
461 0.966315 133.418391
462 0.976887 133.707567
463 0.982351 133.995873
464 0.980869 134.284092
465 0.974075 134.573604
466 0.957636 134.861535
467 0.943483 135.150372
468 0.957852 135.438365
469 0.96524 135.726738
470 0.964578 136.016118
471 0.966394 136.305052
472 0.959812 136.594111
473 0.933082 136.88246
474 0.934536 137.172564
475 0.940246 137.462243
476 0.953343 137.751308
477 0.928769 138.04017
478 0.955766 138.327919
479 0.966642 138.618109
480 0.971286 138.906278
481 0.970537 139.195214
482 0.965637 139.485385
483 0.963786 139.775358
484 0.970426 140.064378
485 0.976575 140.353406
486 0.976694 140.642498
487 0.968357 140.931517
488 0.975581 141.219994
489 0.962693 141.509331
490 0.973605 141.79811
491 0.952894 142.088659
492 0.96384 142.377922
493 0.963025 142.666415
494 0.959106 142.955198
495 0.959194 143.24511
496 0.966503 143.534734
497 0.963335 143.823048
498 0.972579 144.111635
499 0.956616 144.399466
500 0.96305 144.687748
501 0.964727 144.975603
502 0.972127 145.285099
503 0.975868 145.573771
504 0.960561 145.863266
505 0.968061 146.151729
506 0.971427 146.441734
507 0.973728 146.731992
508 0.972459 147.023267
509 0.961501 147.311939
510 0.954983 147.601704
511 0.964473 147.890603
512 0.959903 148.179753
513 0.950287 148.466897
514 0.946911 148.754483
515 0.946892 149.041818
516 0.946013 149.33021
517 0.950159 149.618243
518 0.938671 149.905482
519 0.945166 150.193248
520 0.951213 150.480746
521 0.961143 150.767785
522 0.957607 151.055818
523 0.963274 151.343999
524 0.95662 151.631993
525 0.962202 151.920115
526 0.944851 152.210757
527 0.954911 152.499928
528 0.942068 152.787809
529 0.96535 153.076399
530 0.973536 153.364877
531 0.974772 153.653146
532 0.976837 153.941625
533 0.965017 154.230065
534 0.964646 154.517301
535 0.935726 154.80494
536 0.961606 155.094084
537 0.964541 155.382662
538 0.949828 155.671526
539 0.95178 155.960438
540 0.943293 156.248646
541 0.952483 156.537121
542 0.942546 156.825119
543 0.967562 157.113632
544 0.945067 157.401145
545 0.938666 157.69072
546 0.936816 157.97836
547 0.940013 158.26816
548 0.93953 158.55656
549 0.942414 158.845025
550 0.951988 159.133508
551 0.961807 159.422527
552 0.973803 159.710915
553 0.959986 159.998496
554 0.948773 160.306846
555 0.956257 160.595403
556 0.958125 160.883231
557 0.943867 161.171085
558 0.946979 161.458631
559 0.950938 161.747298
560 0.930417 162.034864
561 0.93769 162.323043
562 0.944443 162.612216
563 0.923083 162.900723
564 0.923159 163.18904
565 0.94666 163.476153
566 0.928369 163.764447
567 0.928189 164.053499
568 0.938681 164.343638
569 0.938384 164.655204
570 0.952852 164.944881
571 0.945555 165.2353
572 0.954134 165.52317
573 0.952424 165.810701
574 0.93929 166.098839
575 0.944005 166.386063
576 0.924645 166.673935
577 0.933028 166.961826
578 0.899859 167.252549
579 0.933532 167.540454
580 0.918291 167.829674
581 0.920257 168.119606
582 0.935149 168.407562
583 0.904814 168.695605
584 0.928831 168.983927
585 0.949637 169.272444
586 0.94396 169.56116
587 0.923307 169.850003
588 0.941364 170.138428
589 0.958761 170.426956
590 0.967105 170.713922
591 0.969226 171.002362
592 0.971207 171.290991
593 0.966576 171.579324
594 0.963474 171.867274
595 0.96156 172.155283
596 0.959871 172.444296
597 0.964985 172.734753
598 0.944549 173.023842
599 0.936571 173.315423
600 0.921171 173.605424
601 0.928611 173.894609
602 0.94271 174.182541
603 0.950482 174.499733
604 0.927671 174.789404
605 0.942371 175.078706
606 0.930557 175.387125
607 0.936467 175.676971
608 0.959328 175.966013
609 0.94868 176.256216
610 0.959377 176.544936
611 0.95784 176.834663
612 0.962086 177.124051
613 0.960044 177.415369
614 0.969562 177.704124
615 0.97546 177.992326
616 0.978519 178.280918
617 0.976729 178.569602
618 0.971724 178.858679
619 0.968165 179.148593
620 0.958512 179.438758
621 0.965831 179.728714
622 0.959097 180.018073
623 0.960212 180.307173
624 0.956515 180.596169
625 0.942335 180.886117
626 0.95792 181.177401
627 0.947122 181.467942
628 0.957016 181.757916
629 0.955065 182.046922
630 0.932806 182.337516
631 0.940584 182.628368
632 0.918168 182.917028
633 0.927475 183.206306
634 0.945765 183.495928
635 0.953629 183.785972
636 0.94912 184.073988
637 0.942236 184.363022
638 0.919142 184.65186
639 0.899492 184.941416
640 0.930957 185.231894
641 0.948495 185.521451
642 0.949874 185.811513
643 0.95301 186.100291
644 0.954821 186.389544
645 0.948699 186.679203
646 0.957838 186.968425
647 0.961156 187.258638
648 0.946633 187.547853
649 0.935276 187.836019
650 0.956522 188.125204
651 0.967443 188.414136
652 0.964358 188.704487
653 0.946959 188.994416
654 0.955097 189.283921
655 0.957571 189.572521
656 0.951942 189.861681
657 0.960308 190.172137
658 0.967987 190.462254
659 0.947773 190.753213
660 0.943784 191.043209
661 0.949177 191.332855
662 0.94333 191.622797
663 0.959026 191.913224
664 0.931976 192.20351
665 0.954523 192.493461
666 0.969368 192.782391
667 0.967709 193.071151
668 0.960371 193.362423
669 0.970748 193.651555
670 0.956043 193.941157
671 0.949834 194.229893
672 0.941899 194.519235
673 0.939169 194.808663
674 0.948555 195.098737
675 0.945427 195.389356
676 0.957009 195.679996
677 0.962912 195.970001
678 0.961691 196.259491
679 0.948381 196.548729
680 0.947703 196.837555
681 0.943502 197.126976
682 0.934444 197.416735
683 0.917414 197.70641
684 0.941446 197.996298
685 0.938352 198.285183
686 0.933671 198.573947
687 0.923569 198.862967
688 0.905706 199.15209
689 0.902679 199.441031
690 0.942013 199.730495
691 0.926752 200.018821
692 0.922025 200.307806
693 0.897653 200.599125
694 0.89315 200.887973
695 0.894894 201.177619
696 0.909841 201.466733
697 0.895819 201.755227
698 0.904617 202.043182
699 0.89138 202.333174
700 0.868119 202.622498
701 0.871521 202.910905
702 0.852892 203.200686
703 0.858022 203.491197
704 0.90141 203.78089
705 0.913764 204.070092
706 0.927139 204.359254
707 0.926059 204.648256
708 0.909402 204.937334
709 0.89149 205.24747
710 0.92111 205.536586
711 0.936584 205.826911
712 0.916938 206.116624
713 0.917836 206.405215
714 0.90666 206.693988
715 0.886254 206.982554
716 0.922694 207.273756
717 0.904284 207.562677
718 0.922501 207.851421
719 0.912565 208.13987
720 0.906884 208.429068
721 0.881534 208.718711
722 0.899453 209.007756
723 0.920601 209.296927
724 0.936897 209.586408
725 0.954942 209.875455
726 0.911271 210.165294
727 0.936285 210.454495
728 0.959748 210.743149
729 0.958542 211.03309
730 0.944546 211.321653
731 0.931865 211.610821
732 0.932577 211.900062
733 0.9212 212.18899
734 0.918719 212.47896
735 0.942999 212.768478
736 0.953584 213.059034
737 0.942523 213.348171
738 0.938383 213.637771
739 0.964283 213.927236
740 0.933311 214.21696
741 0.928382 214.505777
742 0.929899 214.794758
743 0.961301 215.082719
744 0.952848 215.371645
745 0.944532 215.661021
746 0.941013 215.950443
747 0.91332 216.238321
748 0.910972 216.529785
749 0.898347 216.818446
750 0.900124 217.108057
751 0.917335 217.396641
752 0.928898 217.686013
753 0.93917 217.974896
754 0.929271 218.263386
755 0.897527 218.552313
756 0.913584 218.840388
757 0.89584 219.130013
758 0.916233 219.418609
759 0.892599 219.707194
760 0.941729 219.995297
761 0.940305 220.303567
762 0.931935 220.592226
763 0.96405 220.881654
764 0.97018 221.17239
765 0.968149 221.460773
766 0.951037 221.749361
767 0.94553 222.038015
768 0.930445 222.326557
769 0.913646 222.615312
770 0.910988 222.903571
771 0.909266 223.192938
772 0.938227 223.481572
773 0.956968 223.771764
774 0.943165 224.061632
775 0.953315 224.351235
776 0.958324 224.639917
777 0.956543 224.928627
778 0.941574 225.217607
779 0.918132 225.505949
780 0.949612 225.794935
781 0.939825 226.083081
782 0.927052 226.371865
783 0.93622 226.660238
784 0.935509 226.975953
785 0.935 227.264766
786 0.937097 227.553308
787 0.942303 227.842243
788 0.95354 228.13167
789 0.95296 228.421612
790 0.953364 228.710854
791 0.931987 228.999885
792 0.932374 229.290063
793 0.929859 229.579786
794 0.921595 229.868995
795 0.915554 230.158781
796 0.917311 230.448912
797 0.94016 230.73787
798 0.934052 231.026648
799 0.942805 231.315536
800 0.937991 231.604361
801 0.945803 231.894392
802 0.950868 232.18331
803 0.946801 232.471231
804 0.954549 232.759597
805 0.947439 233.048567
806 0.957246 233.338121
807 0.958969 233.62654
808 0.954872 233.91674
809 0.956508 234.20592
810 0.938097 234.49653
811 0.934282 234.786911
812 0.94005 235.077671
813 0.919146 235.387626
814 0.936026 235.676927
815 0.932112 235.96587
816 0.941462 236.255747
817 0.942294 236.545396
818 0.952038 236.834155
819 0.934831 237.123502
820 0.924713 237.412934
821 0.924344 237.702231
822 0.930176 237.992282
823 0.94999 238.281712
824 0.94495 238.569952
825 0.947958 238.859674
826 0.953924 239.149154
827 0.948253 239.438645
828 0.943461 239.728406
829 0.961123 240.017336
830 0.953894 240.307005
831 0.960325 240.595415
832 0.94003 240.883622
833 0.945254 241.172429
834 0.937712 241.46193
835 0.934316 241.750849
836 0.92863 242.039797
837 0.927339 242.328743
838 0.943602 242.61761
839 0.94953 242.907334
840 0.945501 243.195874
841 0.946094 243.483177
842 0.95551 243.771935
843 0.959712 244.06054
844 0.927352 244.350137
845 0.942242 244.638773
846 0.944489 244.928669
847 0.942009 245.218309
848 0.951702 245.508914
849 0.954511 245.799138
850 0.965959 246.088618
851 0.973239 246.378767
852 0.969597 246.668381
853 0.963617 246.957229
854 0.971358 247.246831
855 0.971484 247.535232
856 0.961056 247.823944
857 0.963995 248.112234
858 0.946382 248.401613
859 0.955511 248.690478
860 0.935565 248.978863
861 0.935511 249.268424
862 0.922589 249.557609
863 0.927343 249.846844
864 0.93376 250.157718
865 0.926774 250.44736
866 0.907869 250.735616
867 0.92297 251.025555
868 0.913844 251.315385
869 0.923333 251.604451
870 0.935928 251.89387
871 0.923209 252.183249
872 0.89481 252.472619
873 0.932628 252.76066
874 0.937324 253.049524
875 0.922001 253.339515
876 0.927669 253.629269
877 0.919728 253.91975
878 0.903997 254.209626
879 0.9097 254.498647
880 0.907116 254.787346
881 0.927774 255.07719
882 0.941168 255.36694
883 0.898448 255.655561
884 0.909939 255.944483
885 0.915867 256.234928
886 0.9388 256.524234
887 0.966764 256.813139
888 0.973896 257.102628
889 0.973399 257.391347
890 0.961261 257.67946
891 0.957216 257.968425
892 0.968138 258.258844
893 0.962447 258.547652
894 0.970608 258.836388
895 0.977333 259.126143
896 0.976763 259.415349
897 0.965931 259.703146
898 0.963761 259.992147
899 0.963278 260.282182
900 0.964357 260.571167
901 0.971686 260.860136
902 0.967674 261.149729
903 0.960719 261.439542
904 0.965496 261.728016
905 0.962037 262.016241
906 0.962167 262.306708
907 0.965792 262.595685
908 0.966284 262.884974
909 0.957957 263.174401
910 0.959176 263.463497
911 0.952373 263.751394
912 0.932174 264.040179
913 0.925047 264.330373
914 0.936946 264.619327
915 0.940113 264.909143
916 0.944073 265.220005
917 0.947717 265.509098
918 0.948804 265.797101
919 0.938673 266.085272
920 0.947903 266.374563
921 0.911439 266.663443
922 0.897801 266.953997
923 0.923485 267.243912
924 0.940595 267.533972
925 0.924445 267.823039
926 0.949545 268.112326
927 0.937492 268.402932
928 0.952984 268.692023
929 0.959498 268.981133
930 0.950586 269.270637
931 0.938236 269.55954
932 0.930505 269.848045
933 0.935505 270.136671
934 0.923751 270.426715
935 0.907319 270.716217
936 0.921575 271.005386
937 0.910526 271.294587
938 0.931127 271.583463
939 0.921163 271.872329
940 0.922918 272.163105
941 0.932573 272.453689
942 0.943625 272.742586
943 0.934886 273.032086
944 0.915435 273.321892
945 0.889626 273.611488
946 0.914775 273.899965
947 0.91546 274.189579
948 0.921036 274.479874
949 0.905111 274.769391
950 0.922843 275.058124
951 0.932547 275.347032
952 0.917409 275.635745
953 0.949688 275.925261
954 0.9532 276.214193
955 0.934787 276.504017
956 0.937609 276.795439
957 0.947833 277.085743
958 0.927251 277.375148
959 0.909342 277.664749
960 0.88522 277.953524
961 0.92614 278.242614
962 0.920181 278.5326
963 0.923398 278.821914
964 0.923526 279.111891
965 0.925653 279.42359
966 0.9507 279.712536
967 0.949652 280.001021
968 0.949737 280.311499
969 0.948533 280.601413
970 0.93673 280.890469
971 0.93567 281.180025
972 0.952552 281.469845
973 0.957739 281.759332
974 0.952941 282.047835
975 0.973542 282.336595
976 0.939398 282.626381
977 0.92838 282.916573
978 0.911031 283.206488
979 0.943699 283.497657
980 0.942535 283.787215
981 0.94531 284.075756
982 0.92541 284.36441
983 0.922892 284.654168
984 0.924735 284.943093
985 0.918256 285.232852
986 0.940285 285.521905
987 0.940558 285.811388
988 0.932925 286.100279
989 0.941694 286.389109
990 0.937131 286.679449
991 0.933023 286.969633
992 0.937443 287.259343
993 0.941414 287.548477
994 0.934802 287.837513
995 0.922724 288.126392
996 0.944208 288.41496
997 0.92554 288.703153
998 0.926103 288.992887
999 0.94191 289.282286
1000 0.91135 289.573828
1001 0.898846 289.862414
1002 0.936378 290.150977
1003 0.937569 290.439366
1004 0.920936 290.728031
1005 0.888249 291.0155
1006 0.920793 291.303525
1007 0.918161 291.592198
1008 0.93596 291.881593
1009 0.937306 292.171073
1010 0.95074 292.459484
1011 0.956436 292.747635
1012 0.956818 293.035854
1013 0.924579 293.326506
1014 0.938319 293.613815
1015 0.945171 293.902162
1016 0.946833 294.192317
1017 0.94037 294.48223
1018 0.942947 294.770959
1019 0.959414 295.060883
1020 0.957145 295.371299
1021 0.957952 295.659269
1022 0.936137 295.948966
1023 0.943169 296.237795
1024 0.955661 296.526841
1025 0.941182 296.815288
1026 0.937063 297.103572
1027 0.923797 297.392466
1028 0.929487 297.680624
1029 0.934331 297.96977
1030 0.918157 298.258622
1031 0.933967 298.548063
1032 0.943891 298.837024
1033 0.950255 299.126178
1034 0.936287 299.413553
1035 0.926233 299.702527
1036 0.915392 299.992188
1037 0.934862 300.280686

Optimizer is SGD
Epoch & Fidelity & Runtime 
1 0.373961 0.245245
2 0.388185 0.484653
3 0.40013 0.722343
4 0.413186 0.957958
5 0.424535 1.193397
6 0.43599 1.429332
7 0.448591 1.663417
8 0.461581 1.897707
9 0.474393 2.134051
10 0.488203 2.369193
11 0.497481 2.603637
12 0.509676 2.837268
13 0.522174 3.066556
14 0.539153 3.295655
15 0.553725 3.524452
16 0.562804 3.75327
17 0.572898 3.984003
18 0.587194 4.212435
19 0.59897 4.441145
20 0.606523 4.670594
21 0.61328 4.898717
22 0.621732 5.126718
23 0.62489 5.35493
24 0.640068 5.582091
25 0.643895 5.8094
26 0.650576 6.035357
27 0.654594 6.263712
28 0.661206 6.491413
29 0.663296 6.718269
30 0.671292 6.943902
31 0.671738 7.16901
32 0.67084 7.394437
33 0.678971 7.620706
34 0.682194 7.845969
35 0.68619 8.070047
36 0.695734 8.29426
37 0.696251 8.519429
38 0.699528 8.766049
39 0.704273 8.99019
40 0.710669 9.214432
41 0.715607 9.438476
42 0.718999 9.66343
43 0.724964 9.887548
44 0.723574 10.112072
45 0.728203 10.336329
46 0.729259 10.561507
47 0.733508 10.786473
48 0.739586 11.011149
49 0.742778 11.235417
50 0.748012 11.460111
51 0.753143 11.684413
52 0.754613 11.909707
53 0.756723 12.134232
54 0.758976 12.359061
55 0.764438 12.583808
56 0.765375 12.807869
57 0.768943 13.033073
58 0.77495 13.258167
59 0.777131 13.506394
60 0.778905 13.730495
61 0.783768 13.955019
62 0.787639 14.179135
63 0.788096 14.403421
64 0.791235 14.627737
65 0.794 14.852073
66 0.794489 15.076046
67 0.797968 15.30044
68 0.801766 15.525229
69 0.803111 15.74976
70 0.807971 15.9748
71 0.808864 16.198937
72 0.812442 16.423166
73 0.817135 16.647563
74 0.818228 16.871482
75 0.820888 17.095496
76 0.822943 17.319449
77 0.82356 17.54427
78 0.823381 17.769159
79 0.828657 17.992739
80 0.831451 18.217087
81 0.831547 18.44078
82 0.835435 18.664936
83 0.838371 18.889556
84 0.839818 19.113118
85 0.842031 19.336993
86 0.842355 19.561435
87 0.844535 19.785987
88 0.846075 20.010732
89 0.848144 20.235486
90 0.848414 20.459521
91 0.851215 20.684242
92 0.851274 20.909078
93 0.852087 21.133339
94 0.854505 21.357209
95 0.854002 21.581517
96 0.854909 21.805421
97 0.85564 22.029643
98 0.857578 22.253534
99 0.860485 22.478747
100 0.86141 22.703481
101 0.860609 22.927188
102 0.859656 23.15068
103 0.862019 23.374379
104 0.861349 23.620914
105 0.866628 23.844904
106 0.864752 24.069126
107 0.867727 24.314392
108 0.867942 24.53923
109 0.867749 24.764153
110 0.870218 24.989032
111 0.871269 25.214159
112 0.87494 25.438359
113 0.876986 25.663105
114 0.877757 25.88845
115 0.879106 26.112449
116 0.88055 26.337766
