Learning rate is 0.001

Optimizer is Adadelta
60 0.647426 18.164103
61 0.650808 18.460637
62 0.655596 18.757234
63 0.659109 19.053729
64 0.662624 19.350905
65 0.665809 19.647082
66 0.668947 19.944052
67 0.671627 20.240452
68 0.674654 20.538271
69 0.677134 20.835073
70 0.680795 21.132921
71 0.68257 21.460398
72 0.685742 21.757443
73 0.688352 22.055175
74 0.690153 22.352683
75 0.691353 22.648699
76 0.695574 22.945666
77 0.698055 23.242648
78 0.700794 23.538859
79 0.702694 23.835527
80 0.706225 24.132049
81 0.707738 24.429577
82 0.71065 24.726404
83 0.71337 25.025187
84 0.712663 25.349463
85 0.715273 25.64759
86 0.719355 25.944863
87 0.721546 26.243485
88 0.723531 26.545399
89 0.723327 26.842172
90 0.72737 27.139322
91 0.728784 27.436893
92 0.731391 27.734086
93 0.73326 28.030649
94 0.7348 28.328029
95 0.737918 28.625353
96 0.738766 28.922425
97 0.739675 29.219834
98 0.738687 29.543982
99 0.741026 29.841806
100 0.742308 30.139321
101 0.743813 30.435842
102 0.747157 30.733404
103 0.749913 31.031459
104 0.750617 31.328618
105 0.751248 31.628167
106 0.753521 31.925866
107 0.755177 32.224528
108 0.756614 32.521942
109 0.758833 32.82085
110 0.759458 33.118321
111 0.762241 33.415458
112 0.762853 33.712043
113 0.764599 34.009839
114 0.763951 34.30724
115 0.764838 34.603274
116 0.768474 34.899731
117 0.769965 35.197706
118 0.770731 35.495887
119 0.772498 35.793368
120 0.77299 36.091654
121 0.774903 36.388572
122 0.777076 36.687721
123 0.776956 36.98596
124 0.777052 37.283228
125 0.778547 37.581553
126 0.781123 37.878907
127 0.782724 38.178456
128 0.785053 38.476106
129 0.783734 38.773961
130 0.785016 39.072611
131 0.785958 39.371
132 0.787313 39.670018
133 0.789333 39.968533
134 0.790261 40.294543
135 0.790929 40.591286
136 0.792824 40.887917
137 0.793016 41.184967
138 0.795199 41.482287
139 0.796448 41.782043
140 0.797371 42.08021
141 0.799634 42.37817
142 0.799447 42.675919
143 0.799962 42.974184
144 0.798559 43.273442
145 0.799844 43.571842
146 0.80109 43.870357
147 0.801553 44.166981
148 0.804338 44.464372
149 0.805302 44.762284
150 0.80792 45.062575
151 0.807949 45.359631
152 0.808002 45.657423
153 0.809416 45.954328
154 0.810175 46.251807
155 0.811606 46.548712
156 0.812355 46.84864
157 0.813319 47.146885
158 0.812495 47.444234
159 0.813529 47.742536
160 0.815145 48.040058
161 0.815711 48.33833
162 0.814796 48.635526
163 0.815322 48.933436
164 0.816965 49.230219
165 0.816797 49.527256
166 0.816998 49.82448
167 0.818943 50.121553
168 0.819585 50.417484
169 0.81946 50.714427
170 0.820723 51.011808
171 0.82152 51.309455
172 0.822133 51.607555
173 0.822826 51.906645
174 0.82272 52.203583
175 0.823258 52.501517
176 0.822843 52.798385
177 0.823137 53.09515
178 0.824755 53.391994
179 0.824815 53.689424
180 0.823724 53.986202
181 0.824229 54.283664
182 0.825737 54.580445
183 0.826727 54.87825
184 0.827014 55.202629
185 0.82768 55.500933
186 0.828694 55.797386
187 0.827354 56.094898
188 0.828791 56.393457
189 0.827428 56.691137
190 0.826466 56.990016
191 0.828392 57.287696
192 0.828346 57.585611
193 0.829981 57.883146
194 0.829283 58.180477
195 0.829989 58.477575
196 0.827484 58.773296
197 0.829216 59.069859
198 0.830888 59.366442
199 0.830967 59.664278
200 0.831586 59.96256
201 0.831811 60.261681
202 0.832134 60.56177
203 0.83275 60.861814
204 0.834284 61.161234
205 0.834304 61.459345
206 0.835063 61.756839
207 0.835447 62.056333
208 0.835644 62.353782
209 0.834994 62.652171
210 0.835165 62.953326
211 0.836938 63.250509
212 0.838531 63.550184
213 0.836499 63.848541
214 0.837467 64.147014
215 0.835316 64.444828
216 0.835173 64.743516
217 0.835945 65.042151
218 0.834581 65.339842
219 0.836897 65.639169
220 0.838262 65.93651
221 0.83987 66.234472
222 0.840626 66.533129
223 0.840212 66.831613
224 0.839452 67.130782
225 0.838883 67.429197
226 0.841464 67.726624
227 0.842851 68.023952
228 0.842909 68.321868
229 0.843421 68.618831
230 0.84422 68.916735
231 0.843916 69.215347
232 0.844792 69.513468
233 0.845458 69.812174
234 0.844856 70.13723
235 0.845329 70.436672
236 0.84347 70.733697
237 0.844432 71.032245
238 0.844914 71.330848
239 0.846308 71.629271
240 0.846083 71.927692
241 0.846874 72.226236
242 0.8474 72.52353
243 0.848051 72.8205
244 0.848655 73.118026
245 0.850317 73.41643
246 0.849207 73.714275
247 0.848393 74.0139
248 0.848083 74.312242
249 0.848583 74.609896
250 0.847747 74.907959
251 0.84774 75.205789
252 0.848214 75.50326
253 0.849003 75.800743
254 0.847332 76.100701
255 0.846452 76.399083
256 0.845475 76.696686
257 0.844462 76.997916
258 0.845161 77.294918
259 0.849614 77.591089
260 0.848635 77.887664
261 0.848966 78.185456
262 0.848982 78.48434
263 0.84956 78.781955
264 0.851982 79.08098
265 0.850207 79.379207
266 0.853658 79.67513
267 0.853897 79.973548
268 0.855676 80.271258
269 0.855063 80.567888
270 0.855397 80.868793
271 0.855679 81.16697
272 0.854903 81.465176
273 0.855822 81.762781
274 0.855381 82.062672
275 0.855208 82.358809
276 0.854722 82.655166
277 0.854564 82.95171
278 0.854048 83.248209
279 0.853833 83.576166
280 0.852214 83.875399
281 0.85281 84.174495
282 0.851625 84.472669
283 0.853435 84.771852
284 0.854487 85.070445
285 0.856249 85.396254
286 0.85748 85.695717
287 0.857128 85.993257
288 0.857311 86.292834
289 0.857915 86.592689
290 0.857262 86.891179
291 0.859376 87.191897
292 0.858617 87.489772
293 0.860707 87.788254
294 0.860362 88.086935
295 0.858367 88.385955
296 0.86039 88.683817
297 0.860198 88.982239
298 0.859846 89.281725
299 0.860684 89.580898
300 0.860716 89.880459
301 0.858291 90.180242
302 0.858568 90.479515
303 0.858443 90.777005
304 0.862039 91.075611
305 0.862213 91.374921
306 0.863304 91.674056
307 0.862984 91.973699
308 0.862705 92.271456
309 0.865097 92.569531
310 0.864355 92.867056
311 0.863093 93.165636
312 0.862995 93.463501
313 0.862398 93.761726
314 0.862684 94.060311
315 0.863796 94.357741
316 0.864752 94.655087
317 0.864414 94.952882
318 0.865142 95.250068
319 0.865407 95.547757
320 0.867265 95.844987
321 0.867936 96.144258
322 0.86976 96.442693
323 0.868919 96.740421
324 0.868604 97.041049
325 0.868366 97.338767
326 0.868629 97.635295
327 0.867748 97.933539
328 0.865819 98.232415
329 0.866305 98.534004
330 0.869831 98.833614
331 0.871527 99.134899
332 0.868998 99.435488
333 0.87101 99.735363
334 0.867761 100.034532
335 0.868815 100.359909
336 0.870081 100.658335
337 0.871553 100.957211
338 0.871404 101.258463
339 0.870171 101.556815
340 0.868629 101.855514
341 0.873024 102.154781
342 0.872527 102.452241
343 0.87216 102.750435
344 0.873148 103.04794
345 0.872989 103.346654
346 0.875494 103.644962
347 0.874513 103.944531
348 0.875893 104.243312
349 0.876062 104.542338
350 0.87646 104.841821
351 0.878047 105.140255
352 0.876483 105.439491
353 0.878929 105.738524
354 0.880645 106.036958
355 0.879755 106.335223
356 0.88068 106.632134
357 0.882768 106.92928
358 0.881446 107.228414
359 0.882102 107.52575
360 0.883969 107.824873
361 0.883056 108.123047
362 0.883525 108.421132
363 0.883748 108.719515
364 0.882604 109.018739
365 0.883529 109.315693
366 0.886134 109.613848
367 0.88643 109.910717
368 0.886826 110.208544
369 0.887793 110.508474
370 0.889094 110.806699
371 0.889241 111.105592
372 0.889699 111.403554
373 0.889754 111.702441
374 0.889762 112.000768
375 0.889866 112.299953
376 0.890356 112.598686
377 0.891152 112.896527
378 0.891275 113.194608
379 0.893459 113.492568
380 0.893718 113.789869
381 0.892516 114.088629
382 0.89258 114.385915
383 0.888828 114.68308
384 0.888529 114.981508
385 0.88919 115.305505
386 0.892666 115.60232
387 0.892763 115.900603
388 0.893088 116.19965
389 0.892423 116.499611
390 0.890724 116.79792
391 0.892013 117.096295
392 0.894459 117.397297
393 0.89504 117.700204
394 0.896601 117.999067
395 0.896579 118.296902
396 0.895202 118.593884
397 0.896554 118.891718
398 0.896274 119.188762
399 0.896073 119.487224
400 0.898684 119.786119
401 0.900227 120.08318
402 0.902792 120.380932
403 0.903534 120.680511
404 0.903455 120.979261
405 0.90306 121.27973
406 0.904134 121.579417
407 0.903293 121.878421
408 0.903212 122.177064
409 0.903138 122.477443
410 0.90141 122.777344
411 0.898944 123.075895
412 0.902178 123.373911
413 0.904419 123.672668
414 0.903608 123.971287
415 0.903567 124.26878
416 0.905073 124.567219
417 0.90687 124.86626
418 0.906764 125.165664
419 0.907796 125.463642
420 0.907248 125.763343
421 0.909124 126.061447
422 0.909528 126.359699
423 0.908882 126.658664
424 0.908979 126.957823
425 0.909194 127.258908
426 0.910064 127.558103
427 0.910859 127.856896
428 0.909861 128.157003
429 0.911785 128.455618
430 0.912625 128.753644
431 0.912047 129.051728
432 0.913398 129.35017
433 0.91234 129.648843
434 0.912411 129.947355
435 0.912897 130.272797
436 0.912885 130.571562
437 0.912988 130.869375
438 0.91259 131.167246
439 0.914681 131.464796
440 0.913963 131.761939
441 0.915876 132.06065
442 0.915564 132.360683
443 0.91635 132.658481
444 0.91711 132.956883
445 0.917615 133.253765
446 0.918138 133.551063
447 0.917795 133.848699
448 0.918043 134.146611
449 0.918346 134.444525
450 0.918748 134.74275
451 0.918441 135.041453
452 0.918434 135.340065
453 0.918281 135.642417
454 0.918162 135.941007
455 0.918508 136.239681
456 0.917656 136.539677
457 0.919475 136.838709
458 0.920056 137.137136
459 0.919649 137.436622
460 0.920064 137.764515
461 0.920288 138.062968
462 0.920853 138.360826
463 0.920869 138.659934
464 0.921833 138.957988
465 0.921917 139.256948
466 0.922485 139.555498
467 0.922219 139.853293
468 0.923008 140.151901
469 0.923412 140.450598
470 0.923463 140.749051
471 0.923434 141.0473
472 0.923612 141.34722
473 0.924205 141.645252
474 0.923951 141.942833
475 0.924101 142.24059
476 0.924521 142.541146
477 0.924129 142.839252
478 0.924122 143.137018
479 0.92523 143.434866
480 0.925438 143.732586
481 0.926155 144.030881
482 0.925914 144.328286
483 0.926332 144.62612
484 0.926541 144.924803
485 0.926351 145.253229
486 0.926213 145.552051
487 0.925607 145.852162
488 0.92588 146.1502
489 0.926202 146.448648
490 0.926731 146.746415
491 0.926023 147.044371
492 0.926719 147.341881
493 0.926635 147.643411
494 0.926606 147.942358
495 0.927054 148.240751
496 0.927415 148.538667
497 0.927895 148.838222
498 0.927657 149.136348
499 0.927457 149.434398
500 0.928556 149.732125
501 0.92875 150.030199
502 0.928945 150.329142
503 0.928983 150.627923
504 0.929805 150.927035
505 0.929491 151.224232
506 0.929729 151.522583
507 0.9291 151.821097
508 0.928474 152.119812
509 0.928244 152.41977
510 0.93032 152.719181
511 0.930178 153.018067
512 0.929987 153.316663
513 0.93057 153.615945
514 0.930131 153.916449
515 0.929809 154.215688
516 0.929859 154.51472
517 0.930334 154.814431
518 0.9305 155.113428
519 0.930787 155.411821
520 0.930994 155.710826
521 0.931685 156.008253
522 0.931375 156.304798
523 0.930638 156.602318
524 0.929494 156.899001
525 0.931763 157.196034
526 0.932463 157.494539
527 0.932248 157.79145
528 0.931366 158.091028
529 0.931875 158.388048
530 0.931985 158.685815
531 0.933229 158.983938
532 0.933655 159.281295
533 0.93418 159.579833
534 0.934454 159.877502
535 0.934388 160.202958
536 0.932907 160.500442
537 0.9329 160.797471
538 0.933304 161.095708
539 0.933861 161.393863
540 0.933387 161.692242
541 0.93232 161.990706
542 0.933598 162.289324
543 0.934787 162.589533
544 0.936181 162.888578
545 0.936053 163.18643
546 0.935274 163.484617
547 0.935469 163.782524
548 0.934947 164.081639
549 0.93534 164.378973
550 0.935154 164.679473
551 0.935386 164.978316
552 0.935837 165.303413
553 0.936178 165.602499
554 0.935164 165.900197
555 0.934479 166.198875
556 0.934607 166.496414
557 0.935466 166.794903
558 0.934492 167.093041
559 0.935479 167.391277
560 0.934969 167.692062
561 0.937617 167.991201
562 0.938466 168.289324
563 0.937765 168.587534
564 0.937075 168.885078
565 0.936653 169.183352
566 0.935715 169.481843
567 0.935769 169.781344
568 0.935647 170.07978
569 0.935287 170.378776
570 0.934849 170.676808
571 0.934264 170.974522
572 0.933037 171.273029
573 0.93351 171.570706
574 0.932295 171.872499
575 0.933271 172.170069
576 0.935222 172.46815
577 0.936403 172.767517
578 0.936502 173.065651
579 0.936794 173.363777
580 0.936662 173.662709
581 0.936895 173.961414
582 0.93897 174.25927
583 0.93846 174.557739
584 0.938958 174.85727
585 0.937497 175.184875
586 0.938267 175.483631
587 0.939411 175.78302
588 0.938365 176.08103
589 0.937717 176.378872
590 0.93626 176.677531
591 0.936018 176.977342
592 0.935724 177.275694
593 0.934642 177.572795
594 0.932213 177.871459
595 0.930641 178.169303
596 0.929289 178.468134
597 0.929985 178.766522
598 0.930391 179.065189
599 0.930476 179.363046
600 0.931973 179.661773
601 0.933477 179.960472
602 0.933818 180.258898
603 0.936316 180.558249
604 0.938129 180.856044
605 0.93881 181.155412
606 0.938947 181.451269
607 0.938092 181.749306
608 0.937605 182.048228
609 0.9385 182.347696
610 0.936733 182.646787
611 0.936614 182.946163
612 0.937066 183.244333
613 0.936956 183.542937
614 0.937506 183.841318
615 0.937759 184.139439
616 0.937835 184.438244
617 0.939403 184.736838
618 0.939591 185.035308
619 0.939875 185.3342
620 0.939071 185.632163
621 0.937909 185.931704
622 0.938903 186.23059
623 0.938186 186.528545
624 0.937787 186.826412
625 0.939088 187.124279
626 0.939983 187.42194
627 0.9406 187.721411
628 0.941296 188.019997
629 0.941085 188.318858
630 0.941641 188.617436
631 0.942005 188.915903
632 0.940208 189.212796
633 0.937944 189.509902
634 0.937655 189.809556
635 0.93842 190.139475
636 0.93781 190.438427
637 0.940065 190.736554
638 0.940685 191.035403
639 0.94063 191.332939
640 0.939776 191.631368
641 0.939517 191.950655
642 0.939727 192.248951
643 0.939721 192.547223
644 0.940309 192.849049
645 0.941847 193.148512
646 0.941092 193.446752
647 0.940177 193.745399
648 0.940045 194.043429
649 0.940768 194.342703
650 0.940173 194.640778
651 0.937215 194.938671
652 0.936061 195.237605
653 0.937847 195.536633
654 0.937154 195.83528
655 0.936519 196.134263
656 0.937077 196.432354
657 0.937182 196.732062
658 0.935608 197.029979
659 0.937506 197.328275
660 0.937386 197.624443
661 0.936237 197.924548
662 0.936794 198.221907
663 0.937299 198.520244
664 0.938504 198.817432
665 0.937945 199.11568
666 0.938801 199.413275
667 0.938086 199.710667
668 0.936773 200.007746
669 0.936394 200.304132
670 0.935145 200.600972
671 0.935969 200.897906
672 0.935858 201.194996
673 0.937526 201.49147
674 0.935763 201.787882
675 0.93605 202.084492
676 0.935125 202.381567
677 0.9349 202.679438
678 0.934701 202.978926
679 0.936078 203.278465
680 0.936223 203.576605
681 0.935463 203.874119
682 0.936202 204.172068
683 0.935226 204.468533
684 0.939522 204.766258
685 0.939901 205.064178
686 0.940153 205.390954
687 0.939725 205.686961
688 0.938719 205.984886
689 0.939895 206.28176
690 0.939495 206.57727
691 0.939485 206.873805
692 0.939034 207.170292
693 0.938476 207.46815
694 0.936951 207.76466
695 0.935709 208.063763
696 0.935293 208.364681
697 0.936198 208.661268
698 0.935738 208.958901
699 0.936425 209.256753
700 0.937034 209.554706
701 0.936373 209.852354
702 0.936595 210.149442
703 0.936374 210.446831
704 0.934643 210.74383
705 0.932448 211.04139
706 0.929154 211.340215
707 0.926499 211.63861
708 0.926424 211.936155
709 0.928843 212.23447
710 0.928762 212.530907
711 0.93032 212.830266
712 0.93197 213.127674
713 0.933827 213.424704
714 0.934046 213.722284
715 0.933134 214.019811
716 0.932257 214.317663
717 0.930302 214.615065
718 0.929109 214.912961
719 0.929817 215.21123
720 0.930349 215.507724
721 0.930598 215.805723
722 0.930984 216.104069
723 0.932792 216.401482
724 0.935609 216.697796
725 0.936404 216.997192
726 0.932086 217.295185
727 0.931326 217.593321
728 0.93343 217.892483
729 0.935222 218.190665
730 0.933577 218.487756
731 0.933993 218.785046
732 0.935511 219.08195
733 0.933672 219.378794
734 0.933603 219.676245
735 0.93028 219.974843
736 0.928702 220.302167
737 0.927273 220.600208
738 0.928087 220.896584
739 0.928231 221.194965
740 0.931488 221.493551
741 0.931327 221.791332
742 0.93427 222.090003
743 0.933883 222.387336
744 0.934188 222.684539
745 0.934537 222.983192
746 0.933985 223.281193
747 0.935951 223.577923
748 0.937657 223.874779
749 0.937616 224.172799
750 0.934506 224.471567
751 0.935247 224.769648
752 0.934827 225.067426
753 0.936341 225.3654
754 0.936107 225.662551
755 0.935911 225.961571
756 0.93696 226.259736
757 0.93694 226.557694
758 0.935843 226.856652
759 0.937831 227.158893
760 0.938773 227.456265
761 0.937624 227.754313
762 0.936987 228.054776
763 0.935619 228.352664
764 0.936728 228.650488
765 0.937786 228.948603
766 0.937722 229.24566
767 0.93736 229.542482
768 0.935161 229.840358
769 0.934369 230.139679
770 0.935259 230.43758
771 0.936003 230.736313
772 0.937687 231.03499
773 0.93644 231.332114
774 0.936705 231.630665
775 0.938265 231.928871
776 0.937227 232.226428
777 0.938256 232.524402
778 0.938755 232.820593
779 0.941545 233.120343
780 0.941581 233.420434
781 0.940719 233.717201
782 0.940409 234.015551
783 0.940886 234.31309
784 0.940927 234.610455
785 0.940628 234.907473
786 0.93913 235.235287
787 0.939648 235.532821
788 0.938521 235.831101
789 0.939995 236.128291
790 0.940101 236.42619
791 0.94091 236.722873
792 0.940147 237.021111
793 0.939205 237.319436
794 0.938311 237.617406
795 0.938193 237.914979
796 0.938977 238.212774
797 0.939267 238.508826
798 0.939347 238.806113
799 0.938226 239.104223
800 0.937466 239.402668
801 0.937963 239.701132
802 0.936874 239.999069
803 0.93526 240.296667
804 0.935004 240.59432
805 0.934419 240.893162
806 0.937701 241.190509
807 0.939296 241.487444
808 0.941721 241.78448
809 0.941937 242.081946
810 0.941708 242.379046
811 0.940869 242.676384
812 0.941445 242.975271
813 0.940489 243.272772
814 0.942026 243.570847
815 0.942693 243.868284
816 0.944563 244.166324
817 0.943989 244.463394
818 0.944339 244.761472
819 0.942989 245.05915
820 0.940613 245.357581
821 0.940662 245.655899
822 0.939396 245.984265
823 0.938731 246.283499
824 0.937245 246.581776
825 0.936087 246.879121
826 0.934545 247.177397
827 0.93583 247.475748
828 0.934138 247.773747
829 0.935495 248.072329
830 0.936054 248.37024
831 0.938805 248.668645
832 0.939164 248.965677
833 0.939242 249.264301
834 0.93757 249.562792
835 0.937089 249.861376
836 0.938039 250.191069
837 0.938569 250.488651
838 0.938402 250.786505
839 0.938849 251.08375
840 0.937742 251.381413
841 0.939181 251.680446
842 0.939112 251.978671
843 0.938963 252.276254
844 0.938965 252.574725
845 0.939325 252.873098
846 0.941768 253.173104
847 0.94182 253.471234
848 0.942264 253.769251
849 0.941872 254.068008
850 0.942712 254.367122
851 0.943507 254.66611
852 0.945185 254.965234
853 0.944892 255.262594
854 0.94442 255.559534
855 0.943358 255.856092
856 0.944186 256.153226
857 0.94321 256.450476
858 0.944237 256.746698
859 0.94144 257.043095
860 0.941907 257.341643
861 0.941358 257.639385
862 0.94251 257.93743
863 0.94215 258.236973
864 0.942802 258.535216
865 0.943285 258.832408
866 0.944383 259.130647
867 0.94454 259.428204
868 0.942946 259.726908
869 0.943326 260.024791
870 0.942119 260.322764
871 0.942703 260.620388
872 0.941894 260.917423
873 0.94265 261.214465
874 0.941613 261.512404
875 0.942403 261.81118
876 0.942612 262.109566
877 0.940737 262.407245
878 0.939336 262.705472
879 0.936187 263.004245
880 0.938251 263.303962
881 0.937681 263.607601
882 0.938419 263.905733
883 0.935793 264.204188
884 0.935722 264.50099
885 0.93172 264.799179
886 0.929465 265.123578
887 0.932136 265.427724
888 0.935188 265.725557
889 0.935212 266.035465
890 0.937161 266.34437
891 0.936233 266.65159
892 0.935463 266.95466
893 0.936541 267.253893
894 0.934866 267.552979
895 0.937746 267.852541
896 0.936248 268.152126
897 0.937943 268.451592
898 0.937498 268.751744
899 0.936289 269.052785
900 0.936949 269.353503
901 0.937609 269.653085
902 0.936268 269.953605
903 0.934931 270.253497
904 0.935533 270.552766
905 0.936748 270.85458
906 0.938226 271.154459
907 0.937515 271.454804
908 0.935045 271.755052
909 0.936615 272.056348
910 0.937795 272.355046
911 0.938585 272.653773
912 0.940064 272.953294
913 0.940934 273.254848
914 0.940606 273.556452
915 0.940708 273.855745
916 0.939117 274.154787
917 0.939003 274.454345
918 0.938171 274.754284
919 0.938764 275.054081
920 0.939018 275.354378
921 0.935817 275.653475
922 0.937781 275.953141
923 0.934851 276.254196
924 0.934395 276.554466
925 0.931443 276.854646
926 0.932928 277.15363
927 0.934441 277.452059
928 0.933971 277.752149
929 0.933328 278.051592
930 0.935605 278.351595
931 0.93386 278.651255
932 0.933087 278.950482
933 0.931908 279.249829
934 0.933417 279.548868
935 0.932708 279.848811
936 0.932473 280.182507
937 0.931222 280.484182
938 0.932261 280.783375
939 0.932892 281.083003
940 0.933049 281.38238
941 0.93129 281.682412
942 0.930435 281.982521
943 0.930707 282.281135
944 0.929037 282.585787
945 0.926782 282.88657
946 0.92638 283.186705
947 0.926763 283.485831
948 0.924845 283.785381
949 0.926261 284.084348
950 0.928672 284.383261
951 0.929381 284.682469
952 0.933102 284.98346
953 0.932867 285.284044
954 0.934879 285.583829
955 0.932325 285.88307
956 0.932009 286.182174
957 0.930603 286.480285
958 0.929121 286.779514
959 0.931515 287.081002
960 0.931873 287.381619
961 0.93229 287.684176
962 0.932688 287.98411
963 0.932293 288.283669
964 0.933523 288.583624
965 0.935023 288.883327
966 0.935645 289.183922
967 0.93383 289.482528
968 0.935306 289.782161
969 0.935338 290.082264
970 0.936107 290.382054
971 0.937125 290.681581
972 0.938504 290.981654
973 0.938616 291.281629
974 0.937774 291.581762
975 0.937749 291.881772
976 0.938653 292.181627
977 0.937992 292.481361
978 0.937549 292.780708
979 0.93598 293.079436
980 0.936963 293.380599
981 0.937209 293.682969
982 0.938357 293.982653
983 0.938243 294.28262
984 0.938524 294.585946
985 0.938752 294.895567
986 0.936523 295.229789
987 0.93705 295.544233
988 0.935503 295.850179
989 0.935541 296.151076
990 0.935738 296.459484
991 0.935656 296.766127
992 0.934563 297.078603
993 0.936445 297.390779
994 0.937292 297.703773
995 0.936834 298.010623
996 0.936299 298.31223
997 0.935815 298.611305
998 0.93525 298.910255
999 0.936357 299.210427
1000 0.935824 299.509305
1001 0.935583 299.808515
1002 0.932138 300.107552

Optimizer is SGD
Epoch & Fidelity & Runtime 
1 0.25739 0.265118
2 0.289057 0.521489
3 0.309275 0.77971
4 0.323283 1.035751
5 0.334459 1.287795
6 0.342517 1.540892
7 0.348837 1.793485
8 0.353752 2.044892
9 0.357531 2.296018
10 0.360693 2.544849
11 0.362514 2.791251
12 0.363872 3.036514
13 0.366043 3.274566
14 0.367731 3.512088
15 0.368952 3.747805
16 0.369623 3.983505
17 0.371005 4.222864
18 0.372398 4.460412
19 0.373154 4.697623
20 0.374313 4.933901
21 0.375254 5.171514
22 0.37583 5.410923
23 0.376338 5.647729
24 0.376915 5.885783
25 0.378539 6.123991
26 0.378737 6.362497
27 0.379885 6.601322
28 0.381268 6.836368
29 0.381644 7.072901
30 0.382428 7.307353
31 0.38303 7.541133
32 0.384409 7.775254
33 0.385195 8.008284
34 0.386017 8.239327
35 0.386663 8.47103
36 0.387637 8.715561
37 0.38891 8.966207
38 0.39021 9.197588
39 0.390871 9.430475
40 0.391291 9.662586
41 0.392391 9.893713
42 0.39268 10.12535
43 0.393619 10.355252
44 0.394175 10.586203
45 0.396155 10.816795
46 0.396413 11.046939
47 0.397494 11.278553
48 0.398306 11.509168
49 0.400164 11.74033
50 0.400815 11.972455
51 0.40186 12.203046
52 0.403702 12.434266
53 0.404838 12.666508
54 0.405694 12.898059
55 0.406718 13.12927
56 0.407559 13.361609
57 0.408534 13.592763
58 0.410855 13.825874
59 0.412401 14.057289
60 0.413209 14.288013
61 0.41436 14.541641
62 0.415831 14.821918
63 0.417176 15.096034
64 0.419075 15.385478
65 0.420658 15.630701
66 0.421611 15.920932
67 0.423148 16.206926
68 0.424124 16.485343
69 0.425036 16.76677
70 0.427094 17.055141
71 0.428583 17.329731
72 0.430554 17.619929
73 0.432306 17.900717
74 0.432981 18.197412
75 0.434377 18.479456
76 0.435441 18.78071
77 0.437592 19.061442
78 0.438706 19.354873
79 0.439805 19.632559
80 0.441544 19.902076
81 0.443359 20.190879
82 0.444523 20.501331
83 0.446103 20.781803
84 0.448014 21.055366
85 0.449213 21.349682
86 0.451199 21.625267
87 0.452899 21.899019
88 0.455081 22.174511
89 0.456877 22.448119
90 0.458939 22.731894
91 0.461086 23.002319
92 0.463319 23.273909
93 0.465353 23.554077
94 0.467412 23.842501
95 0.469236 24.127843
96 0.470223 24.409173
97 0.471326 24.684417
98 0.473098 24.952099
99 0.474054 25.216377
100 0.475898 25.480669
101 0.478232 25.722166
102 0.480489 25.975591
103 0.482369 26.25833
104 0.484457 26.559041
105 0.486141 26.832239
106 0.488221 27.109994
107 0.489395 27.384876
108 0.49148 27.649034
109 0.492579 27.901034
110 0.49479 28.131781
111 0.497127 28.379162
112 0.499604 28.671246
113 0.500568 28.90884
114 0.502588 29.139598
115 0.504178 29.371145
116 0.506271 29.60194
117 0.507968 29.833405
118 0.510162 30.064895
119 0.511926 30.296124
120 0.514097 30.527768
121 0.515582 30.758778
122 0.51726 30.989938
123 0.518812 31.22068
124 0.520461 31.451427
125 0.522496 31.683685
126 0.524922 31.914585
127 0.526802 32.14594
128 0.528784 32.376689
129 0.530452 32.607913
130 0.531467 32.839017
131 0.533535 33.070556
132 0.534722 33.301244
133 0.536588 33.532348
134 0.538836 33.763239
135 0.540702 33.994362
136 0.54279 34.224964
137 0.544685 34.455649
138 0.546295 34.686551
139 0.547664 34.916934
140 0.549078 35.148067
141 0.549792 35.379555
142 0.551919 35.610153
143 0.553907 35.84032
144 0.556172 36.07109
145 0.558379 36.301601
146 0.560348 36.533259
147 0.562528 36.76373
148 0.564637 36.993471
149 0.565762 37.225
150 0.567223 37.456868
151 0.568288 37.687666
152 0.570026 37.918747
153 0.571247 38.150154
154 0.572638 38.38107
155 0.573934 38.612627
156 0.57575 38.874892
157 0.577598 39.105874
158 0.579404 39.336575
159 0.580941 39.567807
160 0.581932 39.800954
161 0.58401 40.032361
162 0.585503 40.263165
163 0.586841 40.494815
164 0.588357 40.726742
165 0.589899 40.957863
166 0.591873 41.188361
167 0.592885 41.419935
168 0.594764 41.681252
169 0.595849 41.913531
170 0.597292 42.145778
171 0.59859 42.377416
172 0.599774 42.608906
173 0.601163 42.839848
174 0.602982 43.071839
175 0.603702 43.303012
176 0.605261 43.534562
177 0.606527 43.767818
178 0.607642 43.998945
179 0.608565 44.230534
180 0.609727 44.46175
181 0.610746 44.693125
182 0.612026 44.923983
183 0.613201 45.155523
184 0.614504 45.386645
185 0.615772 45.618188
186 0.616951 45.84885
187 0.61825 46.0801
188 0.619282 46.311379
189 0.620531 46.542648
190 0.62115 46.774099
191 0.622275 47.005725
192 0.623271 47.237416
193 0.624824 47.468829
194 0.626174 47.701508
195 0.626837 47.932843
196 0.627966 48.16421
197 0.629299 48.395766
198 0.630018 48.626812
199 0.630364 48.85782
200 0.631457 49.08891
201 0.632402 49.320842
202 0.633334 49.551853
203 0.634356 49.783221
204 0.635625 50.014642
205 0.636435 50.246228
206 0.637784 50.477915
207 0.638769 50.71023
208 0.63932 50.941666
209 0.640348 51.173242
210 0.641243 51.404279
211 0.641937 51.635963
212 0.642695 51.869285
213 0.643412 52.100285
214 0.643671 52.331378
215 0.644321 52.56257
216 0.645169 52.794779
217 0.646063 53.026054
218 0.646909 53.257721
219 0.647516 53.489907
