Learning rate is 0.001

Optimizer is Adadelta
Epoch & Fidelity & Runtime 
1 0.320719 0.306815
2 0.345132 0.609402
3 0.360949 0.911693
4 0.370523 1.217887
5 0.376673 1.518801
6 0.381503 1.818253
7 0.387169 2.119829
8 0.39077 2.415892
9 0.395381 2.711025
10 0.398986 3.006312
11 0.403771 3.299196
12 0.409453 3.59151
13 0.414437 3.883506
14 0.420024 4.176943
15 0.423203 4.47039
16 0.429682 4.763726
17 0.436654 5.055682
18 0.440645 5.348246
19 0.448737 5.639551
20 0.454608 5.932232
21 0.463683 6.223158
22 0.469513 6.515948
23 0.474822 6.806819
24 0.481233 7.097226
25 0.488441 7.390632
26 0.495813 7.680616
27 0.501594 7.969608
28 0.507389 8.259362
29 0.512616 8.548359
30 0.522953 8.836903
31 0.527594 9.127566
32 0.534827 9.417727
33 0.54234 9.706335
34 0.548153 9.995879
35 0.552325 10.285067
36 0.559985 10.574226
37 0.565691 10.900768
38 0.571607 11.190885
39 0.578434 11.479564
40 0.584896 11.768499
41 0.590385 12.058764
42 0.596985 12.347901
43 0.60203 12.637175
44 0.60563 12.927021
45 0.611857 13.215583
46 0.614652 13.504567
47 0.620616 13.794117
48 0.623632 14.08436
49 0.62905 14.373414
50 0.634215 14.662751
51 0.636745 14.952071
52 0.641904 15.241781
53 0.644497 15.531573
54 0.647656 15.821571
55 0.651374 16.110692
56 0.65452 16.399476
57 0.658591 16.688534
58 0.664213 16.977593
59 0.665887 17.269334
60 0.67044 17.558963
61 0.674197 17.848675
62 0.676812 18.137743
63 0.678042 18.42547
64 0.68164 18.714089
65 0.683087 19.003224
66 0.684459 19.317646
67 0.685304 19.605975
68 0.688986 19.894673
69 0.693862 20.183214
70 0.696902 20.47156
71 0.698724 20.760342
72 0.702164 21.048082
73 0.705183 21.336377
74 0.70743 21.625451
75 0.708212 21.915023
76 0.710957 22.203232
77 0.713176 22.493546
78 0.715621 22.782126
79 0.717177 23.070904
80 0.718878 23.36005
81 0.720499 23.649415
82 0.723973 23.938518
83 0.726337 24.226467
84 0.727849 24.515012
85 0.728845 24.804482
86 0.731484 25.092749
87 0.733202 25.380241
88 0.735644 25.668686
89 0.738893 25.991747
90 0.741374 26.280727
91 0.741934 26.56969
92 0.742872 26.859352
93 0.745014 27.148661
94 0.747755 27.440013
95 0.74917 27.728346
96 0.751566 28.017254
97 0.754035 28.305918
98 0.755864 28.594456
99 0.757581 28.883118
100 0.758906 29.172895
101 0.761377 29.46215
102 0.762987 29.751438
103 0.766205 30.040792
104 0.76713 30.329947
105 0.769075 30.618318
106 0.772512 30.90804
107 0.774721 31.196042
108 0.776762 31.484042
109 0.77755 31.771924
110 0.7789 32.06076
111 0.781102 32.347703
112 0.782832 32.636891
113 0.784881 32.92413
114 0.786446 33.212238
115 0.788668 33.498851
116 0.790723 33.78779
117 0.792151 34.076659
118 0.793795 34.365885
119 0.795713 34.654193
120 0.796086 34.943034
121 0.798007 35.231292
122 0.799933 35.519217
123 0.800859 35.808009
124 0.803644 36.096861
125 0.805243 36.383909
126 0.805903 36.671808
127 0.806887 36.960323
128 0.809026 37.247622
129 0.810325 37.538242
130 0.811983 37.827242
131 0.813178 38.116567
132 0.814029 38.405471
133 0.815665 38.6944
134 0.816095 38.982899
135 0.818783 39.272011
136 0.820064 39.560902
137 0.821429 39.850045
138 0.823122 40.138637
139 0.824713 40.426848
140 0.825384 40.71734
141 0.825931 41.040599
142 0.827005 41.329661
143 0.82787 41.61729
144 0.827923 41.905983
145 0.829063 42.194064
146 0.829935 42.483726
147 0.830386 42.775436
148 0.832272 43.063934
149 0.832443 43.35189
150 0.832594 43.640286
151 0.833244 43.928805
152 0.835643 44.217271
153 0.836924 44.505443
154 0.83805 44.79513
155 0.837145 45.084551
156 0.836305 45.373815
157 0.837578 45.662094
158 0.838252 45.951155
159 0.840718 46.23941
160 0.841342 46.528061
161 0.842356 46.816169
162 0.843083 47.105166
163 0.844393 47.395128
164 0.844321 47.686676
165 0.845699 47.976089
166 0.847601 48.264801
167 0.847746 48.553854
168 0.848898 48.842437
169 0.849965 49.1307
170 0.850717 49.419776
171 0.851003 49.708679
172 0.851153 49.998295
173 0.851841 50.286358
174 0.853044 50.576127
175 0.853674 50.866017
176 0.853725 51.155005
177 0.855387 51.444499
178 0.855171 51.734067
179 0.856088 52.022557
180 0.856546 52.311094
181 0.85629 52.599262
182 0.857278 52.890109
183 0.858701 53.179553
184 0.85899 53.468189
185 0.859943 53.757224
186 0.860109 54.045929
187 0.859986 54.334675
188 0.860551 54.623137
189 0.861384 54.91165
190 0.861799 55.200077
191 0.862069 55.488333
192 0.862577 55.812838
193 0.864262 56.101034
194 0.864567 56.390467
195 0.864996 56.679707
196 0.863728 56.969127
197 0.86396 57.258423
198 0.865079 57.548498
199 0.866398 57.839876
200 0.867573 58.128259
201 0.866947 58.416879
202 0.867118 58.706477
203 0.867666 58.996063
204 0.868829 59.285298
205 0.869797 59.575881
206 0.869285 59.865718
207 0.86963 60.155163
208 0.870975 60.443907
209 0.871161 60.732451
210 0.871805 61.021667
211 0.872332 61.310442
212 0.872155 61.599108
213 0.872276 61.88904
214 0.87201 62.17772
215 0.872732 62.465559
216 0.87331 62.754592
217 0.873303 63.046855
218 0.872362 63.336744
219 0.872654 63.625974
220 0.873885 63.915038
221 0.873042 64.204567
222 0.872078 64.494352
223 0.871715 64.783672
224 0.870829 65.071973
225 0.873368 65.361349
226 0.873646 65.650209
227 0.872904 65.939934
228 0.873745 66.230061
229 0.874856 66.518806
230 0.87493 66.808009
231 0.875533 67.09705
232 0.874778 67.386856
233 0.8759 67.674952
234 0.876324 67.965568
235 0.877904 68.254721
236 0.878618 68.543406
237 0.878463 68.831713
238 0.87966 69.120427
239 0.880337 69.409193
240 0.879848 69.698468
241 0.881051 69.98704
242 0.88046 70.275822
243 0.878987 70.56441
244 0.878804 70.88856
245 0.880124 71.177006
246 0.881518 71.465197
247 0.879952 71.773697
248 0.879941 72.062118
249 0.879459 72.351722
250 0.878674 72.641123
251 0.877299 72.933505
252 0.877027 73.221682
253 0.877241 73.51019
254 0.876859 73.79884
255 0.876002 74.08737
256 0.879518 74.376573
257 0.880179 74.665788
258 0.880727 74.957075
259 0.881676 75.245908
260 0.88302 75.535287
261 0.882501 75.824537
262 0.882563 76.114713
263 0.883664 76.404741
264 0.884023 76.695273
265 0.884802 76.984052
266 0.883593 77.27392
267 0.882975 77.564539
268 0.881293 77.854428
269 0.88222 78.145648
270 0.882634 78.43357
271 0.88552 78.722502
272 0.886268 79.011848
273 0.887667 79.302237
274 0.888547 79.590384
275 0.889411 79.879494
276 0.887727 80.169302
277 0.887213 80.457153
278 0.886176 80.745606
279 0.888468 81.033937
280 0.887827 81.322054
281 0.887121 81.611454
282 0.88815 81.90076
283 0.888077 82.189652
284 0.888104 82.477788
285 0.887292 82.767131
286 0.886033 83.057669
287 0.886581 83.347782
288 0.887684 83.636546
289 0.886797 83.92671
290 0.884457 84.215943
291 0.883175 84.505722
292 0.883491 84.794088
293 0.884609 85.083604
294 0.883578 85.372551
295 0.885455 85.661876
296 0.887829 85.985912
297 0.889178 86.275335
298 0.890653 86.564772
299 0.89048 86.853087
300 0.892164 87.142859
301 0.892552 87.432323
302 0.892745 87.72079
303 0.893569 88.01057
304 0.894071 88.300819
305 0.894079 88.590512
306 0.894894 88.880027
307 0.895999 89.169262
308 0.896836 89.4582
309 0.896058 89.746999
310 0.896963 90.035039
311 0.897809 90.324417
312 0.897288 90.612562
313 0.898677 90.900334
314 0.898046 91.189293
315 0.895823 91.476422
316 0.895879 91.76487
317 0.896365 92.05307
318 0.89564 92.340604
319 0.894608 92.630445
320 0.894424 92.919117
321 0.894548 93.210558
322 0.8928 93.499521
323 0.894389 93.787088
324 0.894869 94.074436
325 0.893185 94.362331
326 0.892901 94.650595
327 0.894698 94.939443
328 0.896328 95.227262
329 0.894924 95.515787
330 0.89515 95.805432
331 0.896927 96.093051
332 0.898046 96.3814
333 0.897502 96.669134
334 0.898275 96.957397
335 0.897832 97.246436
336 0.896451 97.535105
337 0.899554 97.823949
338 0.899013 98.114167
339 0.899617 98.402547
340 0.900633 98.691254
341 0.90142 98.980362
342 0.901184 99.269015
343 0.901037 99.557585
344 0.900895 99.846924
345 0.899293 100.134944
346 0.897816 100.423411
347 0.899135 100.712275
348 0.897996 101.035965
349 0.89622 101.32502
350 0.89572 101.614516
351 0.896737 101.904719
352 0.897731 102.193363
353 0.898186 102.4821
354 0.896752 102.770312
355 0.898972 103.05842
356 0.898749 103.348108
357 0.89814 103.637231
358 0.898041 103.92621
359 0.898421 104.214588
360 0.896476 104.503321
361 0.895763 104.792745
362 0.896486 105.080929
363 0.897117 105.369669
364 0.896694 105.658484
365 0.898313 105.947044
366 0.89986 106.236045
367 0.900646 106.52369
368 0.900577 106.812654
369 0.901751 107.102051
370 0.901011 107.391465
371 0.903232 107.680353
372 0.904555 107.968654
373 0.903385 108.258235
374 0.904142 108.545902
375 0.902513 108.871069
376 0.904222 109.16014
377 0.903844 109.449434
378 0.904281 109.737621
379 0.904097 110.027197
380 0.904778 110.315557
381 0.903665 110.604417
382 0.90268 110.893863
383 0.904808 111.182262
384 0.90354 111.47027
385 0.902902 111.760023
386 0.903003 112.048679
387 0.901059 112.33708
388 0.9018 112.626572
389 0.903628 112.915442
390 0.903997 113.204023
391 0.904757 113.493497
392 0.903421 113.782292
393 0.904427 114.07163
394 0.90496 114.360605
395 0.903232 114.648579
396 0.902223 114.937006
397 0.902559 115.225968
398 0.900642 115.515543
399 0.900722 115.839544
400 0.899331 116.12938
401 0.899967 116.416909
402 0.896639 116.70551
403 0.895654 116.994724
404 0.894381 117.283056
405 0.895686 117.572
406 0.895523 117.861012
407 0.897799 118.149462
408 0.901156 118.440366
409 0.899162 118.728977
410 0.899827 119.017213
411 0.899645 119.304539
412 0.900047 119.591988
413 0.901499 119.881134
414 0.900311 120.168726
415 0.898133 120.45812
416 0.898353 120.748492
417 0.899976 121.037737
418 0.898346 121.325919
419 0.898382 121.614861
420 0.898643 121.903066
421 0.896241 122.191812
422 0.897601 122.480472
423 0.897711 122.769314
424 0.899658 123.057794
425 0.898831 123.346473
426 0.897803 123.637585
427 0.898299 123.925938
428 0.898558 124.240751
429 0.899469 124.52889
430 0.901419 124.818972
431 0.900148 125.108237
432 0.899227 125.39726
433 0.89873 125.6859
434 0.900296 125.974552
435 0.898489 126.264207
436 0.898463 126.553813
437 0.898356 126.843115
438 0.898334 127.132642
439 0.899702 127.422412
440 0.898797 127.712913
441 0.898822 128.000857
442 0.900238 128.291036
443 0.899783 128.5833
444 0.9012 128.873787
445 0.902159 129.163871
446 0.902093 129.454262
447 0.900322 129.743438
448 0.900706 130.033496
449 0.899862 130.322277
450 0.896718 130.610818
451 0.898749 130.934999
452 0.900488 131.223705
453 0.900716 131.512689
454 0.900478 131.802033
455 0.900874 132.090119
456 0.902299 132.378672
457 0.901027 132.66809
458 0.90056 132.958238
459 0.89785 133.248829
460 0.895774 133.539855
461 0.896746 133.828761
462 0.896909 134.118577
463 0.895899 134.40766
464 0.893226 134.696396
465 0.892411 134.984793
466 0.892073 135.273676
467 0.890959 135.562454
468 0.890459 135.852539
469 0.884812 136.141073
470 0.88621 136.430854
471 0.889182 136.719735
472 0.890656 137.00878
473 0.893186 137.297791
474 0.895141 137.587908
475 0.895196 137.876206
476 0.89566 138.165503
477 0.895362 138.454175
478 0.894345 138.745109
479 0.894285 139.032842
480 0.896089 139.320149
481 0.896688 139.607752
482 0.898004 139.895506
483 0.899369 140.18389
484 0.899655 140.473226
485 0.898346 140.761604
486 0.897388 141.049144
487 0.896641 141.337871
488 0.89767 141.626598
489 0.897785 141.914813
490 0.899984 142.203402
491 0.900675 142.491977
492 0.897902 142.779902
493 0.899384 143.067814
494 0.896095 143.356158
495 0.895967 143.646284
496 0.896088 143.935197
497 0.898815 144.223479
498 0.897098 144.511831
499 0.897022 144.800439
500 0.897973 145.088479
501 0.896888 145.37711
502 0.896472 145.665544
503 0.896744 145.989247
504 0.89554 146.276992
505 0.895315 146.56529
506 0.897991 146.853052
507 0.898926 147.140723
508 0.899424 147.429158
509 0.897325 147.718537
510 0.899968 148.008368
511 0.901816 148.296848
512 0.902863 148.584963
513 0.903728 148.875874
514 0.902466 149.164296
515 0.901283 149.452751
516 0.901255 149.740858
517 0.902018 150.030537
518 0.900892 150.319208
519 0.902455 150.608379
520 0.899992 150.896882
521 0.898753 151.185971
522 0.900219 151.475005
523 0.898234 151.76347
524 0.901217 152.053158
525 0.898855 152.341014
526 0.897946 152.629103
527 0.899455 152.917954
528 0.900422 153.207426
529 0.900805 153.49515
530 0.900905 153.784953
531 0.901092 154.074228
532 0.899857 154.362966
533 0.899902 154.652655
534 0.898666 154.940485
535 0.896812 155.229557
536 0.897363 155.517977
537 0.896212 155.80728
538 0.897181 156.095361
539 0.899686 156.384749
540 0.90112 156.673624
541 0.899627 156.963126
542 0.899212 157.252047
543 0.900209 157.540106
544 0.90013 157.829944
545 0.90006 158.117882
546 0.901181 158.406058
547 0.901071 158.696023
548 0.902548 158.985077
549 0.903899 159.273793
550 0.902256 159.562524
551 0.903267 159.85092
552 0.903676 160.140366
553 0.904886 160.429544
554 0.90495 160.71908
555 0.904727 161.042387
556 0.904237 161.330357
557 0.905984 161.617989
558 0.906557 161.905623
559 0.90804 162.194242
560 0.908086 162.482597
561 0.909015 162.77079
562 0.910446 163.058984
563 0.910016 163.345881
564 0.910888 163.634007
565 0.908837 163.923898
566 0.906205 164.213478
567 0.907834 164.502814
568 0.909123 164.792373
569 0.910226 165.081173
570 0.91184 165.369742
571 0.912644 165.658023
572 0.912142 165.946798
573 0.911881 166.235851
574 0.911326 166.524326
575 0.910305 166.813174
576 0.909659 167.102034
577 0.910741 167.390272
578 0.910438 167.678752
579 0.910936 167.966951
580 0.91182 168.255176
581 0.911545 168.543945
582 0.910953 168.83452
583 0.909491 169.123104
584 0.909237 169.411573
585 0.908492 169.700163
586 0.908789 169.989712
587 0.908364 170.277891
588 0.90755 170.567362
589 0.906401 170.856338
590 0.906227 171.144819
591 0.905204 171.432714
592 0.908569 171.722836
593 0.908882 172.011414
594 0.909721 172.299774
595 0.909683 172.589226
596 0.909109 172.877923
597 0.909114 173.166174
598 0.909148 173.45417
599 0.910586 173.742282
600 0.911781 174.031636
601 0.912351 174.321353
602 0.91265 174.610163
603 0.910503 174.899341
604 0.910099 175.188528
605 0.911371 175.477059
606 0.912564 175.801525
607 0.912009 176.090106
608 0.910468 176.379192
609 0.909325 176.693016
610 0.909986 176.982192
611 0.908901 177.271811
612 0.909669 177.561706
613 0.910563 177.851777
614 0.91126 178.141238
615 0.91184 178.429113
616 0.912465 178.718708
617 0.911702 179.00934
618 0.914099 179.297444
619 0.914889 179.586957
620 0.914644 179.875691
621 0.915077 180.164454
622 0.914738 180.453111
623 0.91278 180.741277
624 0.910064 181.029757
625 0.909987 181.318253
626 0.911686 181.60788
627 0.915108 181.8971
628 0.91193 182.18574
629 0.915037 182.474308
630 0.915321 182.764084
631 0.917754 183.052853
632 0.914995 183.342132
633 0.914371 183.631042
634 0.917177 183.923993
635 0.916931 184.213439
636 0.916993 184.502742
637 0.917787 184.791532
638 0.916422 185.080575
639 0.916899 185.369087
640 0.917418 185.659428
641 0.916217 185.948255
642 0.915751 186.238024
643 0.915075 186.526517
644 0.915162 186.815675
645 0.914664 187.104684
646 0.916634 187.394063
647 0.917941 187.683796
648 0.916903 187.972424
649 0.916392 188.260783
650 0.913628 188.549907
651 0.917063 188.839309
652 0.916435 189.130543
653 0.918743 189.418958
654 0.918458 189.709344
655 0.915471 189.997845
656 0.916229 190.286922
657 0.917928 190.574419
658 0.914897 190.901681
659 0.917938 191.191013
660 0.916478 191.480053
661 0.918325 191.770153
662 0.916019 192.059103
663 0.916903 192.347789
664 0.915333 192.636674
665 0.915675 192.927072
666 0.916792 193.216087
667 0.918557 193.505229
668 0.919483 193.794681
669 0.919491 194.087104
670 0.920302 194.376979
671 0.919686 194.666659
672 0.920888 194.955664
673 0.920943 195.244259
674 0.921184 195.53413
675 0.920918 195.823699
676 0.919384 196.112525
677 0.917985 196.401086
678 0.918407 196.689789
679 0.916897 196.977274
680 0.919966 197.265797
681 0.922604 197.555685
682 0.922166 197.844778
683 0.920824 198.132841
684 0.922636 198.422685
685 0.923399 198.711745
686 0.923839 199.001031
687 0.9243 199.291194
688 0.923037 199.580347
689 0.92319 199.870965
690 0.9224 200.159873
691 0.921895 200.448829
692 0.920227 200.739192
693 0.918351 201.028292
694 0.920099 201.317114
695 0.921126 201.606546
696 0.922299 201.895374
697 0.921551 202.184447
698 0.922529 202.47404
699 0.92211 202.763953
700 0.922694 203.052493
701 0.923035 203.341907
702 0.922766 203.630687
703 0.922547 203.919596
704 0.924736 204.208539
705 0.92471 204.497355
706 0.926221 204.786056
707 0.927229 205.074524
708 0.927905 205.362138
709 0.926374 205.650565
710 0.926778 205.976428
711 0.926506 206.264633
712 0.927285 206.554519
713 0.925764 206.843595
714 0.925251 207.131615
715 0.928325 207.419994
716 0.927077 207.708927
717 0.927607 207.997722
718 0.928107 208.286643
719 0.927252 208.577916
720 0.923672 208.868562
721 0.925649 209.157155
722 0.925947 209.44616
723 0.925482 209.735175
724 0.92629 210.023871
725 0.927181 210.312208
726 0.928893 210.600771
727 0.928587 210.889815
728 0.929233 211.178499
729 0.929958 211.467174
730 0.928194 211.756094
731 0.92897 212.04488
732 0.928935 212.333256
733 0.927776 212.620932
734 0.927133 212.909222
735 0.927061 213.199441
736 0.926144 213.487964
737 0.923492 213.776877
738 0.923701 214.066307
739 0.9258 214.355712
740 0.926756 214.644074
741 0.924898 214.932578
742 0.925467 215.220171
743 0.924368 215.509339
744 0.926243 215.798989
745 0.925817 216.087416
746 0.926909 216.376611
747 0.927012 216.665072
748 0.927047 216.953547
749 0.924874 217.242394
750 0.927071 217.531289
751 0.92681 217.821617
752 0.926764 218.110428
753 0.928542 218.398622
754 0.926785 218.687597
755 0.928905 218.976484
756 0.929968 219.26586
757 0.930031 219.555438
758 0.930242 219.843202
759 0.930385 220.131918
760 0.930486 220.420966
761 0.93017 220.711191
762 0.929546 221.03811
763 0.930661 221.327182
764 0.931266 221.615163
765 0.93092 221.903666
766 0.931493 222.192973
767 0.930577 222.483554
768 0.929969 222.772977
769 0.932351 223.0617
770 0.933186 223.349982
771 0.934351 223.637863
772 0.933369 223.925899
773 0.931271 224.215202
774 0.932664 224.503814
775 0.933657 224.792491
776 0.933673 225.082539
777 0.933653 225.37067
778 0.932008 225.659468
779 0.932381 225.94768
780 0.931368 226.237132
781 0.931485 226.525629
782 0.933906 226.813935
783 0.93231 227.104994
784 0.931783 227.393531
785 0.933166 227.681895
786 0.933756 227.970752
787 0.934409 228.259841
788 0.93446 228.547703
789 0.934975 228.834907
790 0.933351 229.150954
791 0.933287 229.439824
792 0.933155 229.728776
793 0.932943 230.019193
794 0.933558 230.3088
795 0.933671 230.599277
796 0.933267 230.88884
797 0.932947 231.178667
798 0.933814 231.467746
799 0.933969 231.759281
800 0.933001 232.049181
801 0.932128 232.338299
802 0.933646 232.627375
803 0.932275 232.916903
804 0.930687 233.206492
805 0.929493 233.495491
806 0.929336 233.784486
807 0.929434 234.073613
808 0.929066 234.362304
809 0.926845 234.6514
810 0.929876 234.939949
811 0.929836 235.229021
812 0.931169 235.518611
813 0.932002 235.847672
814 0.932101 236.137742
815 0.931047 236.428856
816 0.931353 236.718576
817 0.930998 237.008077
818 0.931281 237.297674
819 0.931766 237.586653
820 0.931957 237.875241
821 0.930743 238.164361
822 0.92926 238.453098
823 0.928233 238.742566
824 0.927539 239.030939
825 0.927187 239.320048
826 0.927252 239.609191
827 0.928676 239.898843
828 0.929736 240.188096
829 0.929474 240.477701
830 0.92961 240.768219
831 0.928783 241.059053
832 0.93142 241.350313
833 0.931421 241.639147
834 0.932154 241.928045
835 0.931807 242.216824
836 0.931218 242.504739
837 0.930998 242.793413
838 0.930116 243.082875
839 0.930023 243.37239
840 0.929412 243.662381
841 0.928111 243.951859
842 0.929843 244.240484
843 0.92955 244.527855
844 0.928681 244.85622
845 0.928225 245.145665
846 0.926378 245.434202
847 0.927252 245.725823
848 0.926663 246.014119
849 0.925704 246.303673
850 0.926473 246.593253
851 0.926211 246.884033
852 0.927959 247.172612
853 0.926376 247.462998
854 0.928252 247.752827
855 0.928474 248.042403
856 0.927457 248.331925
857 0.92682 248.621398
858 0.926298 248.910232
859 0.925425 249.199725
860 0.92682 249.488761
861 0.927785 249.778181
862 0.92587 250.067484
863 0.929116 250.357867
864 0.93007 250.646538
865 0.930989 250.976043
866 0.931689 251.266225
867 0.930839 251.555866
868 0.929452 251.846243
869 0.928546 252.136622
870 0.929069 252.426045
871 0.929267 252.714983
872 0.93051 253.005068
873 0.931702 253.293734
874 0.931997 253.582841
875 0.931155 253.872738
876 0.931794 254.161788
877 0.934173 254.450905
878 0.935175 254.741223
879 0.934993 255.03207
880 0.933194 255.321371
881 0.933884 255.610397
882 0.935283 255.89923
883 0.933758 256.187344
884 0.934818 256.47675
885 0.934941 256.766502
886 0.935148 257.055928
887 0.935092 257.345615
888 0.935487 257.635636
889 0.935266 257.92475
890 0.935045 258.214311
891 0.936513 258.503009
892 0.93694 258.792416
893 0.936778 259.081518
894 0.93633 259.37075
895 0.935485 259.661706
896 0.936188 259.950748
897 0.935704 260.240345
898 0.937377 260.529278
899 0.936447 260.819631
900 0.934481 261.109359
901 0.934288 261.397987
902 0.93498 261.687867
903 0.9339 261.977133
904 0.934614 262.266209
905 0.934011 262.555111
906 0.932236 262.845
907 0.934457 263.133355
908 0.935012 263.421691
909 0.934117 263.711734
910 0.933775 264.000521
911 0.934321 264.292045
912 0.9348 264.58152
913 0.935605 264.87031
914 0.935399 265.15824
915 0.935765 265.448102
916 0.933995 265.738015
917 0.934403 266.067844
918 0.934638 266.35689
919 0.935841 266.646399
920 0.935491 266.935821
921 0.936158 267.225028
922 0.936392 267.514092
923 0.935841 267.803637
924 0.935901 268.093412
925 0.937012 268.383507
926 0.937683 268.672722
927 0.93635 268.962497
928 0.936273 269.255932
929 0.934454 269.545647
930 0.935346 269.835288
931 0.935878 270.124223
932 0.935123 270.414281
933 0.935361 270.703433
934 0.93514 270.99287
935 0.93543 271.282457
936 0.935795 271.571854
937 0.936602 271.860978
938 0.935959 272.150677
939 0.938265 272.439811
940 0.938826 272.728308
941 0.939825 273.016126
942 0.938887 273.304629
943 0.937928 273.59493
944 0.93769 273.884654
945 0.937656 274.173058
946 0.93793 274.463007
947 0.937461 274.75172
948 0.937765 275.041096
949 0.93728 275.330228
950 0.936541 275.620005
951 0.936743 275.908381
952 0.936064 276.197754
953 0.936505 276.486458
954 0.938576 276.775274
955 0.938629 277.064714
956 0.939188 277.353693
957 0.93929 277.645216
958 0.938038 277.934454
959 0.938531 278.223282
960 0.938808 278.511846
961 0.939557 278.801566
962 0.940313 279.090531
963 0.941096 279.378852
964 0.941523 279.668101
965 0.940788 279.957033
966 0.940084 280.245465
967 0.940061 280.53365
968 0.94116 280.862826
969 0.939342 281.150539
970 0.939009 281.438935
971 0.938906 281.757087
972 0.938543 282.048408
973 0.939234 282.337681
974 0.937671 282.626947
975 0.938523 282.91612
976 0.939265 283.204998
977 0.940379 283.49431
978 0.939746 283.783768
979 0.938972 284.073319
980 0.939691 284.363083
981 0.939304 284.653522
982 0.941085 284.943883
983 0.942589 285.233412
984 0.942226 285.523219
985 0.942104 285.813421
986 0.943113 286.102081
987 0.942694 286.39262
988 0.942749 286.682108
989 0.943259 286.970963
990 0.943287 287.26093
991 0.943036 287.550756
992 0.943041 287.840403
993 0.943883 288.130336
994 0.942556 288.419651
995 0.942585 288.708541
996 0.943065 288.996984
997 0.943697 289.285415
998 0.944216 289.573385
999 0.944686 289.862631
1000 0.945342 290.152221
1001 0.946221 290.440055
1002 0.946174 290.732158
1003 0.945352 291.020282
1004 0.945898 291.309098
1005 0.945966 291.598087
1006 0.945532 291.886611
1007 0.945276 292.175092
1008 0.947213 292.463319
1009 0.947675 292.752674
1010 0.947562 293.041231
1011 0.948128 293.330045
1012 0.946814 293.61903
1013 0.945456 293.909239
1014 0.945909 294.199395
1015 0.945464 294.490477
1016 0.945162 294.779778
1017 0.945041 295.071158
1018 0.944866 295.362134
1019 0.946033 295.652023
1020 0.945643 295.984107
1021 0.945291 296.273341
1022 0.945302 296.562547
1023 0.945419 296.851469
1024 0.944784 297.141099
1025 0.943846 297.430121
1026 0.943688 297.720531
1027 0.944146 298.009504
1028 0.945182 298.299216
1029 0.946445 298.588219
1030 0.946277 298.877572
1031 0.946738 299.166694
1032 0.947221 299.458099
1033 0.948569 299.747506
1034 0.94897 300.036666

Optimizer is SGD
Epoch & Fidelity & Runtime 
1 0.313651 0.249387
2 0.329107 0.492291
3 0.340725 0.73423
4 0.349678 0.974653
5 0.356406 1.21556
6 0.361807 1.455831
7 0.366446 1.695051
8 0.369907 1.933163
9 0.372706 2.170208
10 0.374331 2.410536
11 0.376704 2.645549
12 0.377803 2.881692
13 0.379664 3.117141
14 0.382053 3.347847
15 0.383203 3.577751
16 0.384748 3.807258
17 0.386353 4.038833
18 0.38748 4.267973
19 0.388441 4.49729
20 0.389186 4.726838
21 0.389349 4.956279
22 0.390805 5.183836
23 0.392609 5.412125
24 0.394199 5.642239
25 0.394645 5.869398
26 0.396069 6.098795
27 0.396217 6.327141
28 0.397087 6.555518
29 0.39788 6.784839
30 0.399701 7.012073
31 0.400868 7.238277
32 0.401985 7.465379
33 0.401766 7.691129
34 0.403364 7.916552
35 0.40509 8.142288
36 0.405953 8.366928
37 0.407598 8.591876
38 0.408877 8.817327
39 0.410686 9.042505
40 0.411527 9.26624
41 0.412307 9.534056
42 0.413561 9.758934
43 0.414047 9.983546
44 0.415475 10.208362
45 0.41595 10.433415
46 0.416361 10.658503
47 0.418542 10.883177
48 0.419127 11.109687
49 0.42116 11.334868
50 0.422613 11.560173
51 0.424331 11.785468
52 0.425228 12.010509
53 0.426365 12.234963
54 0.428056 12.460095
55 0.428895 12.684379
56 0.430977 12.909139
57 0.433097 13.134304
58 0.434007 13.358472
59 0.435493 13.583208
60 0.437155 13.80821
61 0.438417 14.033335
62 0.439794 14.25802
63 0.441573 14.483752
64 0.442763 14.709177
65 0.444061 14.934191
66 0.445689 15.159698
67 0.44748 15.387549
68 0.449279 15.612825
69 0.44999 15.837196
70 0.451691 16.062381
71 0.453607 16.287693
72 0.455379 16.512744
73 0.456626 16.737195
74 0.457782 16.961301
75 0.460339 17.18569
76 0.462516 17.411029
77 0.463353 17.635949
78 0.464887 17.859756
79 0.466612 18.085375
80 0.468984 18.310119
81 0.46914 18.53565
82 0.471413 18.76086
83 0.472978 18.984969
84 0.47421 19.210279
85 0.47594 19.435289
86 0.476721 19.662309
87 0.478012 19.886953
88 0.479795 20.11175
89 0.481273 20.337154
90 0.482675 20.561744
91 0.484308 20.786762
92 0.486544 21.011022
93 0.488659 21.235845
94 0.491047 21.461366
95 0.49342 21.685991
96 0.494604 21.910206
97 0.496744 22.134539
98 0.497926 22.35849
99 0.49963 22.582951
100 0.501564 22.80642
101 0.504035 23.030517
102 0.505683 23.25431
103 0.507416 23.479152
104 0.509119 23.703489
105 0.510948 23.930784
106 0.512135 24.155223
107 0.513767 24.380202
108 0.514839 24.645999
109 0.516859 24.869823
110 0.518467 25.094354
111 0.519744 25.318585
112 0.52164 25.543448
113 0.523017 25.767178
114 0.524972 25.991606
115 0.526316 26.216628
116 0.528424 26.459744
117 0.529533 26.684259
118 0.532795 26.907725
119 0.534756 27.131518
120 0.536442 27.35572
121 0.537721 27.580365
122 0.539587 27.804217
123 0.541107 28.028149
124 0.542971 28.251717
