Learning rate is 0.1

Optimizer is Adadelta
69 0.80503 20.722639
70 0.898853 21.019853
71 0.634438 21.317135
72 0.740086 21.614601
73 0.724125 21.912053
74 0.704948 22.208914
75 0.874761 22.505369
76 0.80737 22.804739
77 0.777724 23.102202
78 0.86481 23.399159
79 0.817817 23.695816
80 0.75477 23.99342
81 0.858867 24.290166
82 0.906977 24.587723
83 0.742254 24.883204
84 0.778182 25.179492
85 0.79049 25.513144
86 0.418573 25.810171
87 0.697164 26.107265
88 0.596938 26.404618
89 0.662565 26.701261
90 0.7257 26.997802
91 0.769657 27.295074
92 0.856831 27.592914
93 0.836283 27.892434
94 0.791688 28.189775
95 0.784941 28.487089
96 0.530154 28.7833
97 0.663523 29.080413
98 0.725791 29.377198
99 0.861543 29.673774
100 0.711928 29.970328
101 0.791403 30.267307
102 0.818377 30.563382
103 0.603575 30.859607
104 0.620114 31.156365
105 0.363855 31.482636
106 0.448246 31.789712
107 0.508535 32.093395
108 0.79263 32.389957
109 0.640251 32.68771
110 0.760883 32.987852
111 0.444807 33.285342
112 0.670892 33.582681
113 0.559974 33.87994
114 0.463418 34.176716
115 0.635112 34.474725
116 0.538793 34.772618
117 0.445308 35.070186
118 0.440819 35.368384
119 0.308648 35.666634
120 0.498314 35.964715
121 0.386244 36.262624
122 0.367181 36.559926
123 0.585033 36.857998
124 0.534036 37.156013
125 0.467012 37.454916
126 0.337883 37.753092
127 0.451865 38.053213
128 0.533962 38.351365
129 0.697811 38.649445
130 0.396813 38.947205
131 0.465992 39.246322
132 0.503521 39.545163
133 0.393291 39.842968
134 0.517208 40.140574
135 0.838106 40.474849
136 0.471334 40.772343
137 0.448758 41.06986
138 0.441286 41.366956
139 0.413857 41.664526
140 0.361027 41.962348
141 0.379495 42.259577
142 0.584361 42.559095
143 0.70778 42.857112
144 0.627762 43.157788
145 0.538157 43.45536
146 0.457218 43.754048
147 0.547152 44.051984
148 0.399052 44.350913
149 0.374151 44.649381
150 0.529673 44.948337
151 0.300295 45.246977
152 0.355932 45.54595
153 0.568294 45.844166
154 0.596378 46.142203
155 0.326443 46.439946
156 0.467776 46.738442
157 0.388521 47.036793
158 0.582133 47.334694
159 0.492016 47.633338
160 0.462814 47.930401
161 0.407262 48.230057
162 0.387222 48.528616
163 0.327024 48.82762
164 0.287574 49.125272
165 0.499139 49.423968
166 0.332161 49.722044
167 0.346935 50.018925
168 0.430273 50.31823
169 0.292651 50.615764
170 0.42627 50.913703
171 0.377828 51.21253
172 0.381027 51.511092
173 0.362279 51.810904
174 0.441437 52.109721
175 0.567344 52.407223
176 0.400497 52.705251
177 0.534372 53.00489
178 0.49571 53.302191
179 0.404217 53.599282
180 0.403239 53.89802
181 0.417064 54.196401
182 0.462913 54.496397
183 0.442855 54.794116
184 0.369481 55.091869
185 0.360584 55.425397
186 0.366648 55.723032
187 0.381418 56.020487
188 0.386673 56.318233
189 0.325422 56.616862
190 0.326958 56.914928
191 0.350143 57.213156
192 0.35605 57.511346
193 0.31584 57.8097
194 0.347033 58.110759
195 0.382621 58.40955
196 0.365102 58.707246
197 0.363462 59.004833
198 0.355242 59.30288
199 0.393115 59.602056
200 0.341513 59.899107
201 0.352131 60.196678
202 0.336731 60.495725
203 0.329237 60.794026
204 0.363467 61.092126
205 0.354782 61.389391
206 0.318183 61.688229
207 0.266099 61.986085
208 0.35951 62.2843
209 0.345941 62.583354
210 0.348925 62.88246
211 0.352596 63.183964
212 0.374139 63.482539
213 0.402166 63.780209
214 0.414681 64.07893
215 0.395078 64.378422
216 0.403915 64.675756
217 0.396738 64.973653
218 0.433812 65.270995
219 0.411029 65.568407
220 0.421027 65.864922
221 0.413905 66.162385
222 0.461839 66.460168
223 0.406295 66.757329
224 0.422607 67.056211
225 0.410836 67.355382
226 0.458422 67.652321
227 0.448088 67.950307
228 0.434416 68.24986
229 0.456654 68.547767
230 0.428787 68.845539
231 0.400645 69.143487
232 0.428516 69.441267
233 0.424817 69.739682
234 0.366253 70.037925
235 0.376064 70.337525
236 0.411816 70.670847
237 0.417803 70.968386
238 0.305246 71.266862
239 0.384594 71.564376
240 0.376789 71.862638
241 0.358338 72.161216
242 0.324019 72.459215
243 0.343863 72.756689
244 0.347708 73.054873
245 0.37769 73.352801
246 0.358726 73.650715
247 0.333326 73.948854
248 0.346571 74.245307
249 0.321921 74.544041
250 0.350304 74.843499
251 0.296306 75.142264
252 0.30236 75.440355
253 0.358754 75.737877
254 0.340118 76.036045
255 0.399615 76.335523
256 0.38264 76.633662
257 0.379964 76.930654
258 0.379369 77.229279
259 0.376589 77.527009
260 0.382387 77.825249
261 0.337565 78.123143
262 0.339398 78.422971
263 0.414691 78.721195
264 0.398194 79.018942
265 0.423451 79.319747
266 0.347741 79.617086
267 0.352569 79.91539
268 0.337387 80.214555
269 0.344558 80.511944
270 0.337606 80.810332
271 0.350757 81.10965
272 0.355015 81.407398
273 0.330961 81.706443
274 0.285432 82.00334
275 0.281293 82.301015
276 0.294815 82.599385
277 0.304468 82.898428
278 0.248873 83.19747
279 0.305294 83.497674
280 0.281557 83.796039
281 0.289229 84.093993
282 0.274159 84.391865
283 0.28209 84.689428
284 0.228387 84.987025
285 0.200419 85.284381
286 0.236001 85.640626
287 0.249495 85.938603
288 0.200458 86.236488
289 0.217049 86.534596
290 0.197752 86.831574
291 0.228919 87.129786
292 0.238682 87.428116
293 0.220621 87.725799
294 0.257555 88.024397
295 0.232816 88.321923
296 0.237761 88.622695
297 0.227999 88.920618
298 0.216889 89.218404
299 0.223827 89.519799
300 0.193098 89.818568
301 0.186885 90.116133
302 0.169666 90.414652
303 0.216911 90.713065
304 0.200635 91.012981
305 0.203165 91.310707
306 0.209405 91.609843
307 0.200358 91.908718
308 0.219013 92.20684
309 0.190024 92.504791
310 0.223641 92.802161
311 0.213695 93.100115
312 0.225573 93.398307
313 0.207676 93.697967
314 0.214663 93.995399
315 0.160918 94.29342
316 0.208886 94.590835
317 0.187931 94.888383
318 0.223085 95.186685
319 0.199481 95.48513
320 0.180487 95.782906
321 0.171884 96.08059
322 0.187909 96.378801
323 0.186619 96.676114
324 0.192922 96.975019
325 0.174809 97.273885
326 0.179455 97.572297
327 0.200176 97.869408
328 0.20934 98.16796
329 0.180809 98.468818
330 0.164697 98.768006
331 0.177082 99.066842
332 0.166011 99.366616
333 0.171766 99.665399
334 0.180762 99.964977
335 0.168875 100.264215
336 0.151937 100.599454
337 0.146396 100.899052
338 0.151438 101.197897
339 0.155228 101.495757
340 0.152896 101.794901
341 0.122783 102.093464
342 0.144524 102.39213
343 0.133707 102.690121
344 0.141804 102.988124
345 0.143977 103.285146
346 0.152031 103.585736
347 0.146592 103.884156
348 0.124853 104.181353
349 0.138132 104.480873
350 0.132927 104.781831
351 0.142383 105.080122
352 0.144314 105.378163
353 0.141391 105.677528
354 0.13258 105.976636
355 0.138892 106.275283
356 0.140079 106.574355
357 0.136521 106.873534
358 0.149615 107.171601
359 0.156508 107.469933
360 0.139943 107.768423
361 0.153388 108.068043
362 0.147653 108.367805
363 0.116438 108.667933
364 0.144727 108.965821
365 0.128152 109.264652
366 0.145764 109.563285
367 0.136992 109.862263
368 0.136012 110.159812
369 0.137006 110.458859
370 0.13351 110.75737
371 0.118673 111.055929
372 0.139745 111.353958
373 0.122665 111.652882
374 0.132436 111.950847
375 0.13659 112.248232
376 0.136429 112.54581
377 0.125743 112.84424
378 0.131029 113.142606
379 0.113649 113.441611
380 0.124583 113.742276
381 0.114114 114.039945
382 0.13052 114.338606
383 0.118549 114.636551
384 0.116843 114.934622
385 0.125627 115.232955
386 0.109231 115.566406
387 0.119821 115.865592
388 0.122695 116.165031
389 0.123492 116.463626
390 0.112415 116.761186
391 0.135931 117.059594
392 0.133385 117.358277
393 0.133866 117.65602
394 0.129822 117.954478
395 0.127341 118.2521
396 0.125028 118.550222
397 0.128404 118.850724
398 0.135855 119.149976
399 0.126859 119.448956
400 0.128154 119.747098
401 0.127492 120.046906
402 0.11542 120.345421
403 0.118539 120.644585
404 0.115503 120.942505
405 0.11756 121.239755
406 0.117841 121.538925
407 0.120263 121.836993
408 0.117626 122.135019
409 0.120875 122.43291
410 0.112233 122.730639
411 0.114137 123.030591
412 0.114554 123.329091
413 0.116446 123.627769
414 0.118166 123.928709
415 0.119417 124.227126
416 0.115571 124.52519
417 0.116204 124.824583
418 0.113601 125.122576
419 0.114292 125.422378
420 0.114787 125.721993
421 0.114628 126.020256
422 0.10637 126.319864
423 0.115591 126.61828
424 0.119468 126.916841
425 0.112985 127.215076
426 0.104437 127.513678
427 0.112218 127.811882
428 0.11282 128.109811
429 0.111236 128.407537
430 0.113695 128.70576
431 0.105769 129.00596
432 0.103997 129.307325
433 0.11243 129.605585
434 0.10701 129.903874
435 0.112955 130.201712
436 0.097741 130.534606
437 0.111206 130.833182
438 0.113821 131.132602
439 0.107948 131.430425
440 0.108454 131.728523
441 0.114298 132.026715
442 0.102056 132.32477
443 0.115751 132.622267
444 0.113351 132.920554
445 0.104824 133.219479
446 0.11281 133.51761
447 0.112279 133.817487
448 0.109714 134.115731
449 0.113535 134.413994
450 0.115673 134.712305
451 0.111847 135.009867
452 0.114656 135.306307
453 0.116883 135.60429
454 0.115315 135.900665
455 0.115307 136.198119
456 0.101315 136.496052
457 0.116594 136.793967
458 0.111668 137.090703
459 0.112064 137.388749
460 0.108937 137.685971
461 0.108832 137.983691
462 0.117603 138.281661
463 0.113489 138.580173
464 0.112971 138.878258
465 0.107928 139.175582
466 0.116303 139.475276
467 0.116532 139.79675
468 0.114845 140.094365
469 0.115007 140.391382
470 0.119 140.687424
471 0.103577 140.986234
472 0.114324 141.285377
473 0.107036 141.58297
474 0.112423 141.880771
475 0.115902 142.180288
476 0.117558 142.47997
477 0.121156 142.777399
478 0.120221 143.076294
479 0.123132 143.375479
480 0.120475 143.67452
481 0.113929 143.974218
482 0.121122 144.272816
483 0.113937 144.571618
484 0.108267 144.869993
485 0.116825 145.16807
486 0.103018 145.501591
487 0.105669 145.799446
488 0.11707 146.098212
489 0.107597 146.396191
490 0.110844 146.694516
491 0.114585 146.99271
492 0.113243 147.291415
493 0.105901 147.590304
494 0.113995 147.888828
495 0.118033 148.187094
496 0.113957 148.485646
497 0.107396 148.783443
498 0.114136 149.084074
499 0.114812 149.382202
500 0.113029 149.679883
501 0.10815 149.978614
502 0.110002 150.276366
503 0.115931 150.574838
504 0.113059 150.872319
505 0.110823 151.169598
506 0.112041 151.467703
507 0.112861 151.765636
508 0.112369 152.063421
509 0.11302 152.361316
510 0.112186 152.660645
511 0.093546 152.959126
512 0.111722 153.257538
513 0.102827 153.557309
514 0.097586 153.85533
515 0.106125 154.155785
516 0.106934 154.454653
517 0.111719 154.752534
518 0.096236 155.050442
519 0.109278 155.348828
520 0.110707 155.647599
521 0.107856 155.946322
522 0.110712 156.244666
523 0.108932 156.54338
524 0.103051 156.841865
525 0.110731 157.140711
526 0.101521 157.439841
527 0.108877 157.737062
528 0.09933 158.035194
529 0.101229 158.332501
530 0.107042 158.630273
531 0.110699 158.928698
532 0.100829 159.228965
533 0.108292 159.528171
534 0.110982 159.825799
535 0.111846 160.124479
536 0.094832 160.456397
537 0.099095 160.754513
538 0.107649 161.053581
539 0.108074 161.352505
540 0.107496 161.650288
541 0.109138 161.94874
542 0.111184 162.24749
543 0.100296 162.544632
544 0.10274 162.84209
545 0.108891 163.138919
546 0.109518 163.436502
547 0.110588 163.733907
548 0.110245 164.034811
549 0.088884 164.33412
550 0.112574 164.631807
551 0.097967 164.929781
552 0.11132 165.226845
553 0.110946 165.524965
554 0.10842 165.823233
555 0.111788 166.12103
556 0.110519 166.420922
557 0.111285 166.719297
558 0.109501 167.019162
559 0.111658 167.316809
560 0.113239 167.615592
561 0.110907 167.913558
562 0.111607 168.212757
563 0.107902 168.512384
564 0.10867 168.811019
565 0.110617 169.110839
566 0.111914 169.412879
567 0.109764 169.709887
568 0.103918 170.007167
569 0.107166 170.304089
570 0.10985 170.601402
571 0.105918 170.900803
572 0.109394 171.19819
573 0.104766 171.496605
574 0.106827 171.795487
575 0.109454 172.092933
576 0.110772 172.390787
577 0.105588 172.690201
578 0.11113 172.98939
579 0.114011 173.28759
580 0.112133 173.585706
581 0.103059 173.883892
582 0.102442 174.182865
583 0.108308 174.481293
584 0.109314 174.778888
585 0.11316 175.077343
586 0.107359 175.410759
587 0.110614 175.710313
588 0.105456 176.00959
589 0.108767 176.30861
590 0.11018 176.606147
591 0.112348 176.903924
592 0.107848 177.20212
593 0.108827 177.50098
594 0.110948 177.834965
595 0.098184 178.133661
596 0.105982 178.432594
597 0.092765 178.730911
598 0.109758 179.028493
599 0.109078 179.335681
600 0.109482 179.636665
601 0.105238 179.936119
602 0.107609 180.23524
603 0.10848 180.533992
604 0.108285 180.833285
605 0.109586 181.132125
606 0.107668 181.43054
607 0.100491 181.727586
608 0.109211 182.025673
609 0.109279 182.323494
610 0.099544 182.621815
611 0.102889 182.921408
612 0.109233 183.220768
613 0.107485 183.519859
614 0.109831 183.818193
615 0.102008 184.117413
616 0.107046 184.41909
617 0.094729 184.717765
618 0.106037 185.016373
619 0.104746 185.314718
620 0.108226 185.61432
621 0.108317 185.913335
622 0.104155 186.211621
623 0.102336 186.511041
624 0.10333 186.808899
625 0.106949 187.108948
626 0.108153 187.408353
627 0.098148 187.708037
628 0.109744 188.006775
629 0.109897 188.305672
630 0.103473 188.605303
631 0.107721 188.903095
632 0.110272 189.201105
633 0.109026 189.502268
634 0.107282 189.799845
635 0.101297 190.096864
636 0.108955 190.429869
637 0.111223 190.727416
638 0.107678 191.024194
639 0.11086 191.323859
640 0.109636 191.622657
641 0.110748 191.921646
642 0.109243 192.2207
643 0.110741 192.519987
644 0.100899 192.818269
645 0.10834 193.118091
646 0.108801 193.417282
647 0.113424 193.716159
648 0.111067 194.030628
649 0.097223 194.328937
650 0.098165 194.632973
651 0.11045 194.931661
652 0.104561 195.23069
653 0.108735 195.531066
654 0.112291 195.828538
655 0.111652 196.126755
656 0.107697 196.425708
657 0.106676 196.724133
658 0.110832 197.02205
659 0.108912 197.320579
660 0.10012 197.619069
661 0.110943 197.917001
662 0.107047 198.216084
663 0.108343 198.514185
664 0.111116 198.813381
665 0.11116 199.113809
666 0.107961 199.414259
667 0.11052 199.712519
668 0.108227 200.011055
669 0.112108 200.308352
670 0.112256 200.606358
671 0.111143 200.905138
672 0.109613 201.20406
673 0.10858 201.502791
674 0.109508 201.801518
675 0.105127 202.098474
676 0.105963 202.396472
677 0.111606 202.69493
678 0.102082 202.995242
679 0.113157 203.293898
680 0.111622 203.592001
681 0.105028 203.891937
682 0.111178 204.191036
683 0.114349 204.491637
684 0.115561 204.791063
685 0.11316 205.089751
686 0.111694 205.424797
687 0.110335 205.723659
688 0.110764 206.021965
689 0.108193 206.320361
690 0.1123 206.620167
691 0.111734 206.918917
692 0.111692 207.217603
693 0.108972 207.516405
694 0.112461 207.813937
695 0.111688 208.112672
696 0.106357 208.411766
697 0.10995 208.709775
698 0.113483 209.008426
699 0.110942 209.307531
700 0.11552 209.609058
701 0.111734 209.907933
702 0.111973 210.243572
703 0.113982 210.542844
704 0.113078 210.841565
705 0.110685 211.139722
706 0.112534 211.439193
707 0.109177 211.737213
708 0.10939 212.035454
709 0.108734 212.334009
710 0.100561 212.631941
711 0.110393 212.930601
712 0.105692 213.22969
713 0.110659 213.528069
714 0.109223 213.826065
715 0.109102 214.124505
716 0.110436 214.423168
717 0.106394 214.724533
718 0.109094 215.023166
719 0.104878 215.321247
720 0.090494 215.619398
721 0.107525 215.91812
722 0.107795 216.217683
723 0.100285 216.51692
724 0.106921 216.815206
725 0.101369 217.113736
726 0.109996 217.412739
727 0.109338 217.710789
728 0.108971 218.0096
729 0.092563 218.30762
730 0.102966 218.606343
731 0.094403 218.905203
732 0.109231 219.203762
733 0.10945 219.503895
734 0.101042 219.80406
735 0.107883 220.102332
736 0.108356 220.437587
737 0.105117 220.736943
738 0.103695 221.035388
739 0.098985 221.334305
740 0.108588 221.632898
741 0.1012 221.931404
742 0.105722 222.230915
743 0.104635 222.530451
744 0.10655 222.830007
745 0.108519 223.128511
746 0.107282 223.427722
747 0.109179 223.725966
748 0.104612 224.024559
749 0.104717 224.323291
750 0.105914 224.621876
751 0.100661 224.923331
752 0.107986 225.222094
753 0.107855 225.521861
754 0.096626 225.821402
755 0.104817 226.120689
756 0.108892 226.41924
757 0.105857 226.717932
758 0.100367 227.017889
759 0.107886 227.317344
760 0.107267 227.615955
761 0.09518 227.915296
762 0.10086 228.214039
763 0.108699 228.512169
764 0.108863 228.81141
765 0.106926 229.109889
766 0.108492 229.411244
767 0.108275 229.711501
768 0.10909 230.010816
769 0.104936 230.309226
770 0.101884 230.607761
771 0.10756 230.907621
772 0.108417 231.206318
773 0.107555 231.504425
774 0.09539 231.803813
775 0.108927 232.102775
776 0.107581 232.401815
777 0.106522 232.70122
778 0.108716 233.000241
779 0.102137 233.30004
780 0.104148 233.598889
781 0.104213 233.897683
782 0.106772 234.196636
783 0.102594 234.494555
784 0.099535 234.794246
785 0.10523 235.093227
786 0.10473 235.42973
787 0.097002 235.728137
788 0.098481 236.027267
789 0.107445 236.326028
790 0.108124 236.623307
791 0.106833 236.9216
792 0.105374 237.219266
793 0.104603 237.517059
794 0.099917 237.81526
795 0.093784 238.114273
796 0.105638 238.413419
797 0.105572 238.711331
798 0.106526 239.009523
799 0.105696 239.307353
800 0.107827 239.606927
801 0.107446 239.908173
802 0.100567 240.206045
803 0.101233 240.504428
804 0.106461 240.803304
805 0.107867 241.101393
806 0.106149 241.399615
807 0.109278 241.698306
808 0.106238 241.996864
809 0.108298 242.296213
810 0.10576 242.595054
811 0.108007 242.893274
812 0.099414 243.191523
813 0.108361 243.48968
814 0.106649 243.788256
815 0.107934 244.087037
816 0.107507 244.38536
817 0.105138 244.68301
818 0.108881 244.982637
819 0.106328 245.280515
820 0.106454 245.578806
821 0.106884 245.877731
822 0.100786 246.176287
823 0.10864 246.475097
824 0.108367 246.773257
825 0.107387 247.071747
826 0.107621 247.369709
827 0.106245 247.668
828 0.107052 247.966341
829 0.107754 248.288659
830 0.108088 248.587714
831 0.104344 248.885516
832 0.106348 249.184379
833 0.101118 249.484255
834 0.104215 249.784003
835 0.107165 250.08313
836 0.107454 250.420194
837 0.106235 250.718523
838 0.100152 251.018518
839 0.107744 251.317844
840 0.09041 251.617536
841 0.107744 251.916624
842 0.107153 252.214627
843 0.100812 252.514969
844 0.102871 252.814029
845 0.100695 253.113212
846 0.10816 253.412743
847 0.107699 253.711088
848 0.10751 254.008788
849 0.107819 254.307469
850 0.099992 254.607383
851 0.104272 254.906513
852 0.10837 255.208198
853 0.105887 255.507361
854 0.108003 255.806684
855 0.107367 256.105483
856 0.106963 256.404463
857 0.104654 256.703749
858 0.10415 257.002403
859 0.107618 257.302195
860 0.107974 257.601962
861 0.108155 257.900491
862 0.106986 258.199261
863 0.10575 258.498248
864 0.101449 258.79816
865 0.101385 259.096456
866 0.105238 259.403981
867 0.0908 259.702255
868 0.10764 260.001041
869 0.106988 260.30017
870 0.10568 260.599582
871 0.107715 260.899845
872 0.106456 261.198936
873 0.107455 261.498219
874 0.08427 261.797474
875 0.105269 262.096834
876 0.10227 262.3952
877 0.104188 262.693068
878 0.106806 262.99204
879 0.10345 263.289704
880 0.103862 263.587079
881 0.105095 263.88555
882 0.10475 264.18397
883 0.108402 264.483133
884 0.108139 264.781869
885 0.10368 265.082115
886 0.107528 265.418479
887 0.10713 265.71727
888 0.108522 266.016274
889 0.108193 266.314915
890 0.105666 266.613649
891 0.107197 266.91155
892 0.096775 267.209523
893 0.104178 267.507666
894 0.104407 267.806416
895 0.108019 268.104849
896 0.108539 268.403189
897 0.099638 268.70068
898 0.104489 268.999001
899 0.10776 269.296359
900 0.103729 269.595052
901 0.102135 269.893199
902 0.107836 270.191446
903 0.100549 270.490296
904 0.108364 270.788402
905 0.105595 271.087398
906 0.105548 271.385968
907 0.104645 271.683315
908 0.093674 271.981969
909 0.108508 272.279972
910 0.079053 272.578134
911 0.103692 272.875493
912 0.108432 273.173285
913 0.106796 273.470777
914 0.106666 273.768879
915 0.108116 274.066979
916 0.108499 274.365704
917 0.104924 274.663537
918 0.108221 274.962012
919 0.104198 275.258956
920 0.106892 275.556116
921 0.104528 275.853921
922 0.10744 276.151858
923 0.106461 276.451039
924 0.105922 276.748455
925 0.106105 277.045048
926 0.107894 277.343909
927 0.107073 277.642268
928 0.107074 277.940046
929 0.106002 278.238456
930 0.103485 278.537204
931 0.105945 278.834974
932 0.108409 279.13249
933 0.1081 279.430622
934 0.097206 279.729326
935 0.107843 280.027771
936 0.10818 280.326385
937 0.107926 280.662604
938 0.1028 280.960817
939 0.107502 281.258362
940 0.098448 281.556432
941 0.10348 281.854281
942 0.103383 282.152939
943 0.108237 282.452721
944 0.104608 282.751248
945 0.103123 283.050984
946 0.103252 283.348973
947 0.095755 283.646137
948 0.106572 283.943305
949 0.10346 284.240676
950 0.107561 284.538648
951 0.102683 284.836706
952 0.086864 285.134295
953 0.09327 285.430615
954 0.106589 285.728357
955 0.097535 286.026251
956 0.10593 286.327752
957 0.106428 286.626745
958 0.093438 286.924736
959 0.107692 287.222743
960 0.10451 287.52084
961 0.105669 287.818289
962 0.107592 288.116032
963 0.105043 288.415137
964 0.107681 288.714327
965 0.108372 289.012909
966 0.107427 289.311221
967 0.106507 289.610192
968 0.10215 289.907735
969 0.108181 290.205193
970 0.101555 290.502525
971 0.107934 290.800011
972 0.107412 291.100127
973 0.108125 291.397992
974 0.106382 291.694503
975 0.10654 291.991349
976 0.107111 292.290394
977 0.107715 292.592291
978 0.107667 292.88995
979 0.09287 293.18817
980 0.093772 293.486922
981 0.107632 293.784408
982 0.106883 294.082829
983 0.09962 294.38183
984 0.106487 294.679414
985 0.106338 294.978054
986 0.105712 295.278636
987 0.107093 295.616338
988 0.107143 295.914323
989 0.107837 296.212274
990 0.10269 296.510849
991 0.10497 296.809269
992 0.107939 297.107473
993 0.100708 297.40705
994 0.105364 297.705667
995 0.100662 298.004524
996 0.103898 298.30365
997 0.100307 298.603133
998 0.105145 298.902538
999 0.107037 299.201216
1000 0.099405 299.500839
1001 0.10339 299.80207
1002 0.087639 300.101274

Optimizer is SGD
Epoch & Fidelity & Runtime 
1 0.537818 0.245577
2 0.647042 0.487637
3 0.663663 0.729329
4 0.708255 0.968688
5 0.734692 1.208208
6 0.750682 1.470167
7 0.793562 1.708884
8 0.811522 1.945679
9 0.795029 2.18377
10 0.848548 2.420845
11 0.800931 2.661812
12 0.834841 2.898251
13 0.880761 3.133522
14 0.884404 3.371582
15 0.884226 3.606751
16 0.891688 3.842798
17 0.905825 4.07804
18 0.911874 4.312731
19 0.890026 4.547446
20 0.866466 4.78303
21 0.906133 5.01688
22 0.908331 5.251948
23 0.90802 5.486178
24 0.934042 5.721579
25 0.925674 5.955045
26 0.930696 6.189752
27 0.932469 6.421618
28 0.94164 6.653135
29 0.926738 6.885386
30 0.937046 7.119769
31 0.943792 7.350529
32 0.941986 7.58195
33 0.936696 7.813483
34 0.941024 8.045871
35 0.937638 8.277015
36 0.946891 8.507947
37 0.94569 8.73948
38 0.940503 8.970669
39 0.933891 9.2404
40 0.928732 9.471474
41 0.915251 9.702687
42 0.923037 9.934583
43 0.922822 10.165959
44 0.924304 10.396519
45 0.915795 10.627615
46 0.944395 10.858297
47 0.94065 11.089453
48 0.936996 11.323517
49 0.934846 11.554469
50 0.916508 11.786188
51 0.947934 12.016883
52 0.948672 12.248729
53 0.948878 12.480237
54 0.937975 12.712202
55 0.949146 12.942827
56 0.944862 13.174445
57 0.939282 13.407273
58 0.923755 13.637996
59 0.955175 13.869146
60 0.923593 14.100452
61 0.948268 14.331063
62 0.938676 14.562758
63 0.953731 14.794076
64 0.956215 15.026406
65 0.961828 15.258499
66 0.952215 15.490242
67 0.94234 15.724011
68 0.964485 15.955559
69 0.960049 16.187015
70 0.956835 16.418119
71 0.918209 16.648817
72 0.915514 16.879988
73 0.893353 17.111168
74 0.922278 17.34181
75 0.935158 17.573817
76 0.893279 17.805753
77 0.902439 18.037604
78 0.950827 18.270423
79 0.937572 18.501153
80 0.94438 18.73254
81 0.953517 18.964289
82 0.95845 19.195807
83 0.946454 19.427018
84 0.957411 19.658876
85 0.944665 19.890418
86 0.937162 20.124321
87 0.960341 20.354889
88 0.951119 20.585906
89 0.955891 20.81699
90 0.947563 21.049006
91 0.949635 21.27955
92 0.94473 21.510451
93 0.943225 21.740595
94 0.946389 21.969924
95 0.948585 22.20044
96 0.962458 22.431347
97 0.939717 22.662102
98 0.93022 22.892665
99 0.911524 23.123251
100 0.926266 23.35409
101 0.936645 23.584396
102 0.953911 23.813984
103 0.952273 24.058307
104 0.959006 24.314484
105 0.967154 24.546198
106 0.953385 24.777226
107 0.95351 25.007055
108 0.951356 25.236984
109 0.948572 25.466859
110 0.942355 25.696589
111 0.94017 25.926671
112 0.958693 26.157544
113 0.951159 26.388025
114 0.966401 26.618785
115 0.963636 26.849071
116 0.96933 27.080207
117 0.972236 27.310448
118 0.966624 27.540789
119 0.971516 27.771049
120 0.960838 28.001366
121 0.948086 28.231531
122 0.941524 28.461774
123 0.956728 28.694665
124 0.931668 28.925657
125 0.959771 29.155891
126 0.957085 29.38582
127 0.957184 29.615818
128 0.960148 29.846148
129 0.941001 30.076328
130 0.949423 30.306149
131 0.951671 30.535543
132 0.970655 30.766243
133 0.956511 30.9953
134 0.948305 31.226652
135 0.965832 31.457169
136 0.965815 31.686847
137 0.969832 31.916085
138 0.963428 32.146041
139 0.935209 32.375721
140 0.949992 32.605335
141 0.966966 32.835828
142 0.968775 33.067733
143 0.958602 33.298274
144 0.934368 33.528999
145 0.94146 33.759012
146 0.954439 33.989321
147 0.962311 34.220258
148 0.960255 34.449224
149 0.964407 34.678986
150 0.968973 34.909113
151 0.963459 35.138909
152 0.96356 35.368911
153 0.933524 35.598973
154 0.933992 35.828532
155 0.961577 36.058655
156 0.952902 36.289032
157 0.93492 36.518934
158 0.919202 36.749832
159 0.936295 36.979923
160 0.933266 37.211247
161 0.925732 37.440922
162 0.950317 37.670647
163 0.953872 37.901047
164 0.944353 38.131754
165 0.929991 38.362413
166 0.94547 38.593317
167 0.958319 38.823056
168 0.960257 39.080594
169 0.961539 39.323356
170 0.95393 39.553896
171 0.928199 39.784018
172 0.950358 40.01389
173 0.963015 40.244462
174 0.962706 40.47486
175 0.971792 40.704986
176 0.956623 40.934746
177 0.958442 41.165972
178 0.94376 41.396289
179 0.944024 41.627141
180 0.96029 41.857849
181 0.946024 42.088517
182 0.974971 42.318949
183 0.969566 42.549418
184 0.975573 42.780396
185 0.959538 43.010689
186 0.949912 43.241093
187 0.956831 43.493274
188 0.950962 43.723773
189 0.96379 43.953846
190 0.970656 44.184598
191 0.974658 44.415389
192 0.977328 44.64499
193 0.968204 44.875153
194 0.978579 45.105484
195 0.964786 45.335235
196 0.970437 45.565686
197 0.950078 45.795828
198 0.951538 46.026523
199 0.964078 46.25644
200 0.965769 46.486731
201 0.95747 46.717124
202 0.931288 46.94817
203 0.910392 47.179068
204 0.929998 47.41046
205 0.938587 47.641287
206 0.962893 47.872328
207 0.971737 48.103198
208 0.943195 48.333531
209 0.92158 48.563354
210 0.934115 48.793248
211 0.936239 49.02386
212 0.963458 49.256535
213 0.960382 49.487941
214 0.948796 49.718077
215 0.960355 49.94824
216 0.963997 50.17867
217 0.966844 50.409059
218 0.971701 50.640244
219 0.971039 50.871802
220 0.966843 51.102551
221 0.954748 51.333053
222 0.949646 51.563614
223 0.960383 51.7949
224 0.953984 52.025189
225 0.965819 52.255453
226 0.956589 52.486213
227 0.953494 52.716079
228 0.946525 52.946508
