Learning rate is 0.01

Optimizer is Adadelta
1165 0.858535 298.865945
1166 0.960156 299.122039
1167 0.951256 299.377416
1168 0.91785 299.632591
1169 0.915384 299.887278
1170 0.978828 300.142805

Optimizer is Adamax
Epoch & Fidelity & Runtime 
1 0.411521 0.315116
2 0.461247 0.627438
3 0.531067 0.93719
4 0.604258 1.245376
5 0.639583 1.550369
6 0.680125 1.853238
7 0.706562 2.163412
8 0.735678 2.467151
9 0.757343 2.766155
10 0.781247 3.062054
11 0.796735 3.357168
12 0.814166 3.650028
13 0.828706 3.943003
14 0.838055 4.236537
15 0.851826 4.531412
16 0.855767 4.823609
17 0.861392 5.116071
18 0.866266 5.407608
19 0.879162 5.699885
20 0.881937 5.990547
21 0.890193 6.282407
22 0.880054 6.572736
23 0.884558 6.862184
24 0.900103 7.151284
25 0.903564 7.440098
26 0.90497 7.730331
27 0.913532 8.020656
28 0.913459 8.314459
29 0.916844 8.603998
30 0.919359 8.893772
31 0.926845 9.182217
32 0.930576 9.471731
33 0.929826 9.760255
34 0.932427 10.049525
35 0.931088 10.337646
36 0.926366 10.673165
37 0.926001 10.96303
38 0.941265 11.252371
39 0.937313 11.541041
40 0.944336 11.829742
41 0.941655 12.118587
42 0.907154 12.408356
43 0.92624 12.698435
44 0.932059 12.986577
45 0.944802 13.27561
46 0.935812 13.565038
47 0.91428 13.855175
48 0.945051 14.144647
49 0.934487 14.43419
50 0.940345 14.722677
51 0.934531 15.01332
52 0.944687 15.30189
53 0.941552 15.591526
54 0.941984 15.880802
55 0.948525 16.16959
56 0.93592 16.458679
57 0.940879 16.748013
58 0.926464 17.037496
59 0.950872 17.350674
60 0.963364 17.641008
61 0.959051 17.929387
62 0.929672 18.219437
63 0.925227 18.511758
64 0.96323 18.801256
65 0.967263 19.089517
66 0.96557 19.377799
67 0.956931 19.66678
68 0.950538 19.955898
69 0.962573 20.245367
70 0.958714 20.534553
71 0.947474 20.823545
72 0.926692 21.112691
73 0.961254 21.40158
74 0.938269 21.690476
75 0.96297 21.978573
76 0.961637 22.267933
77 0.952445 22.557386
78 0.949693 22.846169
79 0.954155 23.135906
80 0.95964 23.427982
81 0.963036 23.717115
82 0.96654 24.006155
83 0.965413 24.294344
84 0.947971 24.584326
85 0.963945 24.873389
86 0.964549 25.161275
87 0.962533 25.450007
88 0.923893 25.784356
89 0.955174 26.072474
90 0.951611 26.361789
91 0.959093 26.65091
92 0.937979 26.93943
93 0.942075 27.227517
94 0.953909 27.516177
95 0.960733 27.805247
96 0.931477 28.093137
97 0.942542 28.38156
98 0.963107 28.674173
99 0.956894 28.962833
100 0.936818 29.253667
101 0.943039 29.543355
102 0.95577 29.831421
103 0.948344 30.119172
104 0.936861 30.408695
105 0.932598 30.69645
106 0.914638 30.985601
107 0.923771 31.275356
108 0.950056 31.562504
109 0.956897 31.850924
110 0.964835 32.138767
111 0.9693 32.427157
112 0.962205 32.715826
113 0.959492 33.004529
114 0.941523 33.292158
115 0.943351 33.582434
116 0.965435 33.872402
117 0.971807 34.161045
118 0.959263 34.449721
119 0.9598 34.739531
120 0.950589 35.028752
121 0.962045 35.318605
122 0.969685 35.606469
123 0.968359 35.894948
124 0.962666 36.183515
125 0.958337 36.471244
126 0.94193 36.759455
127 0.953103 37.047668
128 0.955337 37.336449
129 0.937284 37.625252
130 0.938856 37.913641
131 0.962529 38.202142
132 0.960479 38.492343
133 0.95506 38.782589
134 0.94042 39.070834
135 0.941625 39.359232
136 0.932876 39.648046
137 0.941297 39.937064
138 0.97057 40.225019
139 0.950218 40.513219
140 0.958953 40.845806
141 0.960143 41.136068
142 0.951692 41.424985
143 0.942536 41.714174
144 0.946579 42.00262
145 0.943409 42.292241
146 0.930662 42.582178
147 0.965352 42.870787
148 0.962947 43.160911
149 0.970666 43.449333
150 0.962413 43.740891
151 0.969363 44.029498
152 0.968075 44.319761
153 0.97114 44.608552
154 0.948657 44.89826
155 0.951907 45.186795
156 0.9571 45.474974
157 0.953243 45.763654
158 0.942671 46.05248
159 0.964917 46.340595
160 0.942123 46.629724
161 0.957745 46.918074
162 0.964939 47.207275
163 0.974686 47.497975
164 0.951891 47.787908
165 0.961858 48.077901
166 0.96558 48.367463
167 0.950151 48.656695
168 0.952257 48.948239
169 0.952636 49.236532
170 0.961054 49.526513
171 0.950136 49.815613
172 0.954797 50.105977
173 0.953388 50.395351
174 0.971916 50.685622
175 0.974139 50.976089
176 0.970874 51.265236
177 0.972204 51.553536
178 0.97182 51.843265
179 0.974166 52.131144
180 0.977547 52.419726
181 0.968804 52.708518
182 0.96405 53.000501
183 0.960345 53.289154
184 0.926907 53.579669
185 0.928443 53.872766
186 0.909611 54.161563
187 0.948313 54.450161
188 0.955734 54.739595
189 0.946071 55.028335
190 0.946778 55.317625
191 0.947943 55.6522
192 0.949584 55.941752
193 0.971284 56.230701
194 0.953182 56.522008
195 0.953687 56.811248
196 0.962514 57.100662
197 0.963199 57.389467
198 0.966152 57.67836
199 0.972369 57.96756
200 0.974963 58.256583
201 0.975572 58.544561
202 0.976136 58.833953
203 0.977377 59.125912
204 0.972996 59.415023
205 0.963937 59.703033
206 0.954618 59.992877
207 0.946503 60.281952
208 0.95307 60.571178
209 0.928197 60.860993
210 0.927989 61.149558
211 0.934859 61.438593
212 0.976012 61.728681
213 0.975634 62.018118
214 0.971902 62.309144
215 0.976849 62.59945
216 0.970482 62.889652
217 0.966758 63.178663
218 0.962875 63.467956
219 0.96328 63.75801
220 0.959649 64.048545
221 0.958279 64.337195
222 0.967961 64.626259
223 0.969298 64.914656
224 0.963752 65.203606
225 0.96837 65.493851
226 0.965347 65.783849
227 0.954468 66.071871
228 0.968701 66.362599
229 0.958855 66.651049
230 0.971684 66.939621
231 0.970751 67.228692
232 0.952848 67.518183
233 0.95983 67.806685
234 0.960974 68.095536
235 0.956652 68.38448
236 0.965842 68.672922
237 0.972355 68.962711
238 0.956764 69.25471
239 0.970747 69.543269
240 0.979829 69.854824
241 0.975761 70.143016
242 0.967021 70.431054
243 0.965864 70.765015
244 0.963696 71.054412
245 0.953456 71.344505
246 0.955656 71.633807
247 0.968577 71.924877
248 0.965136 72.213599
249 0.974312 72.504915
250 0.957423 72.793688
251 0.908888 73.082064
252 0.899713 73.371985
253 0.91058 73.66274
254 0.922804 73.952357
255 0.942066 74.244462
256 0.901174 74.534914
257 0.91077 74.825341
258 0.890918 75.115976
259 0.910675 75.40638
260 0.950185 75.695681
261 0.952127 75.986578
262 0.935891 76.277231
263 0.964497 76.567492
264 0.971244 76.856354
265 0.970149 77.146853
266 0.961571 77.437275
267 0.964558 77.725733
268 0.951952 78.014431
269 0.94035 78.303108
270 0.945546 78.592027
271 0.923164 78.881144
272 0.943796 79.17015
273 0.962888 79.461355
274 0.961422 79.751228
275 0.937762 80.041506
276 0.954876 80.331856
277 0.934287 80.62127
278 0.926781 80.909606
279 0.959742 81.198849
280 0.963563 81.487857
281 0.953579 81.777688
282 0.935177 82.066779
283 0.936169 82.357243
284 0.945151 82.647595
285 0.948736 82.935107
286 0.962498 83.224755
287 0.948673 83.514235
288 0.940718 83.803042
289 0.942606 84.093082
290 0.954215 84.385657
291 0.961715 84.674474
292 0.960608 84.965038
293 0.925016 85.25401
294 0.91976 85.555519
295 0.916706 85.876259
296 0.930395 86.166238
297 0.941065 86.454865
298 0.953886 86.742834
299 0.946817 87.033454
300 0.960227 87.323776
301 0.962148 87.612548
302 0.966245 87.900657
303 0.953601 88.190651
304 0.946793 88.48052
305 0.947259 88.770794
306 0.915394 89.059757
307 0.931141 89.349298
308 0.91723 89.63941
309 0.925898 89.929313
310 0.901772 90.217725
311 0.918347 90.506038
312 0.928798 90.79541
313 0.944835 91.084156
314 0.954987 91.373493
315 0.956009 91.664587
316 0.960896 91.953518
317 0.959232 92.242677
318 0.964056 92.531629
319 0.956037 92.820793
320 0.954413 93.109605
321 0.965588 93.398192
322 0.967079 93.687016
323 0.965289 93.975761
324 0.961362 94.265069
325 0.951036 94.556673
326 0.932531 94.846315
327 0.932678 95.13501
328 0.950028 95.423686
329 0.966553 95.714108
330 0.957761 96.002275
331 0.956247 96.291089
332 0.949603 96.580428
333 0.956334 96.869472
334 0.949507 97.158636
335 0.930795 97.446841
336 0.959587 97.73612
337 0.961185 98.02413
338 0.946119 98.312641
339 0.932894 98.601315
340 0.957227 98.890868
341 0.959495 99.178977
342 0.960196 99.467966
343 0.956248 99.760049
344 0.966496 100.048831
345 0.965884 100.339151
346 0.953266 100.673022
347 0.957178 100.962008
348 0.964768 101.252052
349 0.954499 101.541327
350 0.954734 101.83107
351 0.943575 102.119663
352 0.940009 102.409687
353 0.9421 102.698618
354 0.933067 102.986792
355 0.961568 103.276524
356 0.955359 103.565085
357 0.934344 103.853817
358 0.95797 104.141449
359 0.968992 104.431084
360 0.959347 104.722346
361 0.952013 105.010325
362 0.964462 105.298891
363 0.97159 105.588035
364 0.970786 105.87732
365 0.97172 106.167325
366 0.970465 106.457705
367 0.975163 106.747305
368 0.972952 107.037894
369 0.974747 107.328491
370 0.962786 107.618362
371 0.968476 107.907534
372 0.959179 108.19607
373 0.963088 108.485059
374 0.943049 108.774299
375 0.93837 109.064574
376 0.938583 109.353129
377 0.957001 109.643737
378 0.966492 109.935119
379 0.972811 110.223886
380 0.970745 110.512619
381 0.962307 110.802649
382 0.977903 111.091797
383 0.965987 111.381487
384 0.969419 111.669318
385 0.962656 111.957659
386 0.959426 112.246525
387 0.976443 112.536485
388 0.971549 112.825184
389 0.970596 113.113994
390 0.950654 113.402949
391 0.965467 113.691591
392 0.967076 113.981593
393 0.962485 114.270937
394 0.961793 114.562043
395 0.961964 114.852175
396 0.959012 115.141064
397 0.942908 115.430551
398 0.951355 115.765256
399 0.952102 116.056627
400 0.961244 116.346173
401 0.973803 116.63615
402 0.969679 116.925154
403 0.959418 117.214048
404 0.950904 117.503269
405 0.966385 117.793806
406 0.954813 118.082416
407 0.970981 118.370884
408 0.974468 118.661653
409 0.967712 118.950483
410 0.964049 119.239683
411 0.947401 119.530004
412 0.962857 119.82077
413 0.96901 120.109927
414 0.967909 120.399323
415 0.967437 120.687296
416 0.962698 120.977362
417 0.972437 121.265443
418 0.964933 121.555257
419 0.954529 121.844264
420 0.949251 122.134275
421 0.959695 122.45101
422 0.965976 122.741642
423 0.9667 123.031699
424 0.956887 123.321959
425 0.961788 123.611835
426 0.959334 123.900639
427 0.954524 124.190918
428 0.942154 124.48037
429 0.937979 124.768682
430 0.923531 125.061403
431 0.946879 125.349579
432 0.932891 125.639605
433 0.931811 125.928752
434 0.930901 126.218047
435 0.964918 126.507134
436 0.975026 126.796463
437 0.97499 127.084677
438 0.977389 127.374182
439 0.982537 127.664614
440 0.981564 127.954792
441 0.973502 128.244343
442 0.968306 128.533753
443 0.958182 128.823312
444 0.958106 129.11305
445 0.964715 129.40267
446 0.96445 129.692443
447 0.959357 129.984885
448 0.973328 130.273963
449 0.973236 130.604066
450 0.966374 130.897252
451 0.974102 131.185572
452 0.959766 131.476235
453 0.954446 131.764543
454 0.950601 132.053568
455 0.966723 132.34304
456 0.977889 132.633052
457 0.980295 132.922629
458 0.974646 133.21174
459 0.97682 133.501492
460 0.976876 133.79002
461 0.982731 134.079466
462 0.980426 134.368554
463 0.972358 134.657332
464 0.975302 134.947406
465 0.978285 135.239457
466 0.965222 135.52804
467 0.978614 135.817312
468 0.977204 136.105435
469 0.966968 136.394824
470 0.975032 136.684916
471 0.9747 136.974261
472 0.974312 137.264781
473 0.972398 137.554853
474 0.984381 137.843961
475 0.982963 138.133062
476 0.982457 138.422726
477 0.985952 138.711593
478 0.981796 139.000888
479 0.982583 139.29047
480 0.981708 139.580297
481 0.98037 139.870145
482 0.96797 140.162185
483 0.969645 140.450855
484 0.976416 140.739385
485 0.975781 141.027701
486 0.980268 141.317647
487 0.979091 141.605768
488 0.979833 141.894346
489 0.97844 142.184371
490 0.978737 142.471991
491 0.969307 142.760276
492 0.974827 143.050466
493 0.970671 143.34014
494 0.973057 143.629293
495 0.965547 143.919927
496 0.966091 144.208181
497 0.948109 144.496864
498 0.95057 144.785829
499 0.941109 145.076029
500 0.967273 145.368637
501 0.971991 145.703281
502 0.977422 145.992807
503 0.958394 146.282351
504 0.957279 146.571838
505 0.96529 146.861144
506 0.980143 147.150756
507 0.979334 147.439788
508 0.978141 147.729691
509 0.976673 148.01864
510 0.976173 148.307241
511 0.977747 148.597175
512 0.976851 148.88748
513 0.974148 149.174978
514 0.972435 149.466455
515 0.963896 149.755038
516 0.942392 150.045019
517 0.946465 150.334992
518 0.95585 150.623961
519 0.957373 150.911707
520 0.966093 151.201163
521 0.973109 151.490412
522 0.964193 151.779148
523 0.963204 152.069177
524 0.95273 152.357452
525 0.971177 152.647029
526 0.966471 152.936249
527 0.967185 153.224445
528 0.953562 153.514833
529 0.962912 153.805001
530 0.964546 154.09479
531 0.962997 154.383182
532 0.957465 154.673248
533 0.948258 154.963542
534 0.953319 155.252324
535 0.958553 155.544495
536 0.931891 155.834132
537 0.941083 156.123689
538 0.955976 156.412667
539 0.95459 156.702844
540 0.954683 156.991606
541 0.964359 157.280472
542 0.964654 157.570251
543 0.969459 157.859454
544 0.95411 158.149273
545 0.971044 158.438541
546 0.969624 158.728635
547 0.969786 159.016864
548 0.9614 159.30659
549 0.969483 159.595639
550 0.953556 159.883663
551 0.957953 160.173474
552 0.959245 160.46439
553 0.966059 160.798431
554 0.967165 161.087441
555 0.970824 161.375839
556 0.969179 161.665798
557 0.97548 161.954537
558 0.979467 162.243437
559 0.981205 162.532854
560 0.964643 162.821402
561 0.97688 163.109476
562 0.974593 163.3981
563 0.965822 163.688332
564 0.965764 163.977093
565 0.956332 164.266227
566 0.963114 164.557913
567 0.963888 164.847292
568 0.966563 165.135201
569 0.961033 165.42486
570 0.951676 165.715685
571 0.94152 166.004851
572 0.966053 166.292667
573 0.969015 166.581621
574 0.963282 166.869753
575 0.952108 167.158039
576 0.963209 167.446743
577 0.955796 167.735343
578 0.949156 168.023451
579 0.966696 168.311823
580 0.968365 168.600012
581 0.956833 168.887766
582 0.959035 169.1758
583 0.939495 169.464919
584 0.944409 169.754523
585 0.959514 170.043084
586 0.953245 170.332857
587 0.958442 170.623296
588 0.95354 170.912477
589 0.948717 171.202074
590 0.959107 171.490008
591 0.959457 171.778083
592 0.976808 172.067434
593 0.980065 172.355769
594 0.97623 172.645169
595 0.973803 172.935024
596 0.971343 173.223066
597 0.976945 173.512604
598 0.981093 173.803005
599 0.983147 174.092101
600 0.97615 174.381517
601 0.974351 174.671137
602 0.962472 174.990163
603 0.972638 175.280732
604 0.953772 175.618587
605 0.935575 175.908298
606 0.957566 176.244657
607 0.974638 176.534654
608 0.963825 176.823747
609 0.950539 177.112932
610 0.930818 177.403181
611 0.940289 177.692619
612 0.92592 177.98219
613 0.904186 178.271657
614 0.918877 178.560419
615 0.908931 178.849619
616 0.933783 179.140324
617 0.950225 179.431383
618 0.954084 179.720842
619 0.969256 180.010988
620 0.968739 180.3006
621 0.958142 180.589405
622 0.957944 180.881066
623 0.955301 181.17139
624 0.960522 181.460817
625 0.937477 181.750816
626 0.925921 182.040554
627 0.932444 182.330034
628 0.929903 182.619343
629 0.91482 182.909394
630 0.929248 183.199544
631 0.938312 183.489567
632 0.947628 183.779383
633 0.947735 184.068468
634 0.924398 184.358966
635 0.938488 184.649262
636 0.946894 184.939806
637 0.938035 185.23068
638 0.929179 185.520829
639 0.928498 185.813
640 0.940207 186.104152
641 0.956336 186.393994
642 0.957261 186.681913
643 0.964422 186.970585
644 0.955995 187.262604
645 0.968137 187.552785
646 0.964417 187.84324
647 0.964555 188.133691
648 0.963387 188.424567
649 0.944065 188.71535
650 0.957412 189.004921
651 0.948716 189.295029
652 0.949338 189.584966
653 0.953405 189.874559
654 0.958388 190.165026
655 0.960115 190.455182
656 0.957449 190.79013
657 0.975017 191.081188
658 0.965917 191.372129
659 0.979335 191.661837
660 0.976339 191.953177
661 0.976096 192.243505
662 0.974369 192.533733
663 0.950556 192.823703
664 0.951393 193.1136
665 0.959007 193.403171
666 0.95171 193.693116
667 0.934419 193.982385
668 0.953758 194.272075
669 0.94904 194.562674
670 0.955506 194.851222
671 0.950852 195.140604
672 0.955866 195.430686
673 0.956623 195.720926
674 0.961905 196.01272
675 0.963816 196.302641
676 0.957803 196.592686
677 0.946578 196.881678
678 0.95564 197.170762
679 0.962447 197.460261
680 0.96512 197.749696
681 0.955475 198.039916
682 0.969258 198.329527
683 0.952062 198.618549
684 0.94815 198.907467
685 0.957041 199.197859
686 0.959624 199.487555
687 0.952759 199.777404
688 0.962538 200.066469
689 0.966608 200.356758
690 0.976939 200.646225
691 0.980437 200.937003
692 0.980338 201.230099
693 0.979708 201.519514
694 0.980933 201.80987
695 0.978139 202.098775
696 0.972574 202.387758
697 0.971685 202.67804
698 0.950629 202.967258
699 0.955528 203.255873
700 0.977101 203.545901
701 0.975703 203.835295
702 0.975142 204.125385
703 0.957583 204.415389
704 0.952182 204.705533
705 0.963798 204.994817
706 0.964842 205.284586
707 0.976574 205.621349
708 0.972808 205.910807
709 0.967242 206.201325
710 0.970587 206.490383
711 0.96612 206.780616
712 0.954597 207.071266
713 0.965108 207.363301
714 0.968464 207.653336
715 0.970807 207.942849
716 0.954911 208.232934
717 0.944038 208.522325
718 0.952804 208.811954
719 0.945975 209.101229
720 0.950271 209.389666
721 0.954176 209.679361
722 0.970138 209.968981
723 0.978188 210.259289
724 0.964181 210.551438
725 0.965066 210.840761
726 0.962412 211.129163
727 0.974543 211.417212
728 0.966596 211.705796
729 0.95674 211.994918
730 0.955353 212.283849
731 0.963992 212.57417
732 0.953163 212.863659
733 0.95645 213.152845
734 0.9557 213.441408
735 0.934475 213.731022
736 0.947049 214.019802
737 0.96161 214.309062
738 0.958348 214.598379
739 0.934538 214.887924
740 0.949145 215.178599
741 0.944565 215.467028
742 0.932681 215.755703
743 0.962044 216.043745
744 0.969643 216.332648
745 0.966357 216.62094
746 0.971066 216.909872
747 0.955556 217.198023
748 0.951908 217.487023
749 0.943751 217.776004
750 0.9459 218.065965
751 0.941351 218.355757
752 0.927967 218.645046
753 0.931243 218.935328
754 0.946397 219.223392
755 0.936296 219.513272
756 0.926524 219.805683
757 0.958809 220.095142
758 0.956772 220.383701
759 0.971942 220.721127
760 0.973564 221.010232
761 0.96948 221.297976
762 0.973896 221.587105
763 0.973526 221.875945
764 0.974897 222.165041
765 0.977252 222.454803
766 0.963045 222.743467
767 0.976545 223.032723
768 0.979919 223.321689
769 0.969394 223.611936
770 0.96858 223.901853
771 0.966365 224.190622
772 0.963563 224.482166
773 0.963464 224.770452
774 0.961678 225.060743
775 0.955221 225.350105
776 0.9432 225.639145
777 0.952535 225.929341
778 0.953299 226.21799
779 0.959409 226.50651
780 0.955526 226.79601
781 0.959713 227.085843
782 0.959841 227.375298
783 0.960209 227.693841
784 0.952878 227.983128
785 0.957936 228.271891
786 0.950645 228.561894
787 0.95506 228.851984
788 0.944247 229.144779
789 0.94494 229.434515
790 0.935843 229.724327
791 0.931741 230.014701
792 0.904799 230.304481
793 0.931734 230.593739
794 0.940351 230.882653
795 0.955493 231.171264
796 0.969733 231.461099
797 0.961193 231.750326
798 0.970292 232.039453
799 0.958906 232.328469
800 0.954557 232.618875
801 0.955686 232.908346
802 0.951245 233.198139
803 0.941983 233.487708
804 0.926216 233.77833
805 0.928035 234.067799
806 0.932169 234.355966
807 0.92675 234.647038
808 0.927079 234.937024
809 0.94263 235.226753
810 0.952491 235.516829
811 0.935898 235.855936
812 0.938158 236.14544
813 0.936114 236.433911
814 0.945201 236.723196
815 0.948287 237.012739
816 0.94393 237.302366
817 0.93347 237.593107
818 0.924066 237.884133
819 0.924233 238.174126
820 0.933883 238.46555
821 0.930469 238.755645
822 0.94328 239.045349
823 0.935069 239.334603
824 0.942616 239.625715
825 0.93562 239.915728
826 0.930001 240.205372
827 0.929952 240.495735
828 0.920922 240.785632
829 0.922311 241.125305
830 0.921942 241.416562
831 0.941897 241.706058
832 0.952566 241.996305
833 0.960997 242.284994
834 0.952411 242.57479
835 0.957968 242.863958
836 0.954821 243.155206
837 0.941057 243.443961
838 0.905398 243.733071
839 0.907141 244.021231
840 0.909764 244.309963
841 0.935859 244.600166
842 0.943718 244.88965
843 0.95709 245.179122
844 0.952898 245.470437
845 0.964458 245.760005
846 0.960238 246.048008
847 0.973514 246.335377
848 0.977519 246.624269
849 0.975672 246.914014
850 0.981194 247.203315
851 0.972284 247.49431
852 0.978556 247.786132
853 0.967942 248.074176
854 0.972176 248.36274
855 0.976212 248.651172
856 0.973848 248.940178
857 0.973759 249.229375
858 0.947478 249.519184
859 0.948293 249.8094
860 0.960612 250.100157
861 0.961214 250.389221
862 0.961131 250.730657
863 0.957779 251.021251
864 0.946887 251.311764
865 0.953562 251.601464
866 0.94094 251.892115
867 0.940499 252.180984
868 0.935885 252.47182
869 0.937657 252.760429
870 0.952436 253.05008
871 0.961284 253.33922
872 0.971593 253.627526
873 0.971877 253.917684
874 0.972454 254.20655
875 0.970631 254.494994
876 0.97076 254.785351
877 0.96845 255.074301
878 0.969244 255.36342
879 0.974353 255.653227
880 0.957309 255.944072
881 0.950475 256.235617
882 0.928503 256.52634
883 0.931311 256.816843
884 0.932661 257.108943
885 0.938864 257.397862
886 0.945962 257.688113
887 0.960908 257.977315
888 0.960004 258.266341
889 0.969492 258.556892
890 0.965578 258.846157
891 0.964815 259.134717
892 0.971797 259.424521
893 0.978947 259.713811
894 0.98359 260.003385
895 0.9791 260.293513
896 0.983018 260.582757
897 0.982303 260.87135
898 0.971998 261.161011
899 0.987528 261.449043
900 0.988864 261.741606
901 0.988051 262.031846
902 0.990401 262.320302
903 0.988757 262.608746
904 0.988704 262.898399
905 0.985089 263.187185
906 0.982819 263.476773
907 0.983241 263.766726
908 0.977507 264.056097
909 0.983979 264.344896
910 0.980002 264.634227
911 0.976651 264.923527
912 0.97326 265.212688
913 0.970919 265.503005
914 0.972114 265.843805
915 0.971834 266.133621
916 0.980889 266.425073
917 0.981319 266.71556
918 0.974118 267.004938
919 0.977932 267.295678
920 0.971933 267.585446
921 0.971285 267.875815
922 0.975157 268.166105
923 0.967713 268.4561
924 0.980178 268.745648
925 0.981594 269.034888
926 0.977452 269.324259
927 0.972934 269.612309
928 0.959859 269.901936
929 0.980661 270.191435
930 0.965669 270.48042
931 0.980782 270.769916
932 0.985483 271.058773
933 0.980004 271.352621
934 0.972455 271.642119
935 0.973524 271.932256
936 0.9769 272.221892
937 0.967776 272.511725
938 0.974506 272.800516
939 0.963904 273.088364
940 0.936707 273.37887
941 0.946966 273.669923
942 0.94264 273.960286
943 0.940746 274.249349
944 0.945246 274.538228
945 0.959035 274.827295
946 0.944521 275.116957
947 0.944226 275.406817
948 0.947942 275.696904
949 0.932306 275.985811
950 0.91345 276.275533
951 0.90978 276.565089
952 0.921343 276.854244
953 0.905708 277.143636
954 0.928995 277.433571
955 0.914778 277.723073
956 0.901229 278.01315
957 0.891808 278.3027
958 0.907819 278.591866
959 0.910929 278.880655
960 0.910193 279.169943
961 0.930376 279.459333
962 0.953712 279.75149
963 0.9488 280.040288
964 0.93889 280.35921
965 0.937247 280.700735
966 0.938368 280.990708
967 0.950549 281.280196
968 0.954462 281.569863
969 0.939801 281.860235
970 0.944463 282.149197
971 0.942133 282.437997
972 0.937203 282.726508
973 0.935913 283.015638
974 0.944087 283.305005
975 0.954841 283.595875
976 0.951943 283.886649
977 0.948306 284.178831
978 0.951757 284.468122
979 0.944256 284.75792
980 0.949265 285.046872
981 0.931354 285.335131
982 0.943967 285.625392
983 0.951639 285.914574
984 0.95045 286.20336
985 0.943115 286.492876
986 0.957235 286.783055
987 0.944848 287.072082
988 0.956094 287.361001
989 0.960109 287.65098
990 0.954276 287.940874
991 0.945425 288.230901
992 0.958408 288.521941
993 0.922142 288.813563
994 0.911854 289.103127
995 0.927873 289.393164
996 0.950852 289.684272
997 0.955551 289.973602
998 0.965522 290.263118
999 0.95111 290.551405
1000 0.949626 290.840388
1001 0.948841 291.128285
1002 0.931283 291.417252
1003 0.926131 291.705825
1004 0.951483 291.994629
1005 0.944599 292.283927
1006 0.959026 292.574714
1007 0.96276 292.867098
1008 0.958821 293.156953
1009 0.957282 293.446841
1010 0.967529 293.73601
1011 0.970343 294.023759
1012 0.964 294.314744
1013 0.951552 294.60453
1014 0.928619 294.89384
1015 0.936348 295.182618
1016 0.960218 295.473584
1017 0.959699 295.814668
1018 0.945528 296.104047
1019 0.950167 296.393358
1020 0.938517 296.682764
1021 0.936861 296.972337
1022 0.940634 297.264255
1023 0.94588 297.553792
1024 0.946385 297.842734
1025 0.930741 298.132977
1026 0.9432 298.422172
1027 0.956314 298.711891
1028 0.969163 299.00089
1029 0.965165 299.290479
1030 0.971974 299.579069
1031 0.969912 299.868686
1032 0.962096 300.157544

Optimizer is SGD
Epoch & Fidelity & Runtime 
1 0.374117 0.2604
2 0.394862 0.510382
3 0.407696 0.758148
4 0.420603 1.004974
5 0.438535 1.251912
6 0.459034 1.496545
7 0.481873 1.741066
8 0.50068 1.987372
9 0.522462 2.23352
10 0.544029 2.479582
11 0.56246 2.718933
12 0.577789 2.960715
13 0.591838 3.201748
14 0.607124 3.434278
15 0.617733 3.66453
16 0.631441 3.894843
17 0.636971 4.125614
18 0.645852 4.354005
19 0.657434 4.585514
20 0.663827 4.81564
21 0.670257 5.044438
22 0.673433 5.272734
23 0.681095 5.501365
24 0.686261 5.73285
25 0.686994 5.960992
26 0.68959 6.191834
27 0.691691 6.422173
28 0.699657 6.653142
29 0.700927 6.880222
30 0.704914 7.107362
31 0.706903 7.332046
32 0.707814 7.558912
33 0.71213 7.784497
34 0.715902 8.008739
35 0.719906 8.232844
36 0.721531 8.457733
37 0.724779 8.681711
38 0.723889 8.909407
39 0.727866 9.187805
40 0.726626 9.412046
41 0.729488 9.637367
42 0.733703 9.861228
43 0.73441 10.086344
44 0.738608 10.310788
45 0.739727 10.535097
46 0.741724 10.760161
47 0.743516 10.985285
48 0.74565 11.209163
49 0.74831 11.434345
50 0.747804 11.658402
51 0.749053 11.882926
52 0.751074 12.107963
53 0.754324 12.333032
54 0.755531 12.557637
55 0.759182 12.782273
56 0.759139 13.006748
57 0.76215 13.233944
58 0.763871 13.459023
59 0.763271 13.682767
60 0.766708 13.906501
61 0.764664 14.131941
62 0.771993 14.357003
63 0.773131 14.581675
64 0.774663 14.806063
65 0.772762 15.030438
66 0.773736 15.25526
67 0.778304 15.479702
68 0.779444 15.704656
69 0.780074 15.929684
70 0.783861 16.154274
71 0.784127 16.379777
72 0.786898 16.604538
73 0.788455 16.828908
74 0.785466 17.053471
75 0.786758 17.277848
76 0.792076 17.502576
77 0.793758 17.729192
78 0.793776 17.953773
79 0.793806 18.178607
80 0.79627 18.40313
81 0.799563 18.627723
82 0.800914 18.85309
83 0.801524 19.078036
84 0.803085 19.302471
85 0.802642 19.526337
86 0.805212 19.751075
87 0.804091 19.97559
88 0.805743 20.199897
89 0.809634 20.425012
90 0.810339 20.64935
91 0.811926 20.873798
92 0.813556 21.099008
93 0.814526 21.323612
94 0.815184 21.547859
95 0.816069 21.772393
96 0.81714 22.000205
97 0.818528 22.223624
98 0.818413 22.448136
99 0.819496 22.671551
100 0.818083 22.895734
101 0.821415 23.119194
102 0.821825 23.343695
103 0.823789 23.567513
104 0.824591 23.791079
105 0.824828 24.01526
106 0.825519 24.291485
107 0.827576 24.515218
108 0.824237 24.738295
109 0.829258 24.961709
110 0.830456 25.185455
111 0.831459 25.42764
112 0.829938 25.650501
113 0.834169 25.873533
114 0.836194 26.096007
115 0.835609 26.321988
116 0.836744 26.544728
117 0.837136 26.76785
118 0.841028 26.991393
